date_pub,ccaa,Personas pauta completa >=80 años,Población INE>=80 años,%,Personas pauta completa 70-79 años,Población INE70-79 años,%.1,Personas pauta completa 60-69 años,Población INE60-69 años,%.2,Personas pauta completa 50-59 años,Población INE50-59 años,%.3,Personas pauta completa 25-49 años,Población INE25-49 años,%.4,Personas pauta completa 40-49 años,%.4.1,Personas pauta completa 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas pauta completa,Total Población INE Población a Vacunar (1),% pauta completa sobre Población a Vacunar INE,source_name,source
17/5/21,Total España,2801117,2834024,0.9883885951565688,2575169,3960045,0.6502878123859703,405381,5336986,0.0759569165068074,489314,7033306,0.06957098127111205,857594,16706113,0.05133414337614022,,,,,83626,3310299,0.025262370559275764,1515,949049,0.0015963348573150597,7213716,40129822,0.17975948161444624,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
18/5/21,Andalucía,416358,413516,1.0,513032,650381,0.7888176315113756,62957,916147,0.06871932124429814,85944,1265021,0.0679387931109444,156291,3009381,0.05193460050422329,,,,,14976,625846,0.02392920942212621,315,181921,0.0017315208249734774,1249873,7062213,0.17698036012224497,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Aragón,97389,98807,0.9856487900654812,87407,118955,0.734790466983313,18382,156367,0.11755677348801218,15287,198266,0.07710348723432157,23085,446083,0.05175045899529908,,,,,1568,89180,0.017582417582417582,31,25106,0.001234764598104039,243149,1132764,0.21465106588839333,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Asturias,85400,87826,0.9723772003734658,80454,109249,0.7364277933894132,13801,149652,0.09222061850159036,19175,162645,0.11789480156168342,30736,322095,0.0954252627330446,,,,,3332,54179,0.06149984311264512,35,15563,0.002248923729358093,232933,901209,0.2584672367896903,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Baleares,48084,49542,0.9705704250938597,53729,80516,0.6673083610710915,6088,117231,0.05193165630251384,8574,165797,0.05171384283189684,19001,464054,0.04094566580613463,,,,,1386,85839,0.016146506832558628,32,23300,0.0013733905579399143,136894,986279,0.13879845358159304,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Canarias,83803,90236,0.928709162640188,105857,154531,0.6850211284467195,18077,235092,0.07689330134585609,22475,350512,0.06412048660245584,38484,832411,0.04623196954389118,,,,,2793,163899,0.017040982556330422,47,44352,0.0010597041847041847,271536,1871033,0.145126248441369,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Cantabria,40963,41042,0.9980751425369134,37999,53066,0.7160705536501715,4674,77345,0.06043053849634753,6404,89964,0.07118402916722244,12119,194241,0.062391565117560145,,,,,710,34935,0.0203234578502934,5,10791,0.0004633490872022982,102874,501384,0.2051800615895202,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Castilla y Leon,222624,223657,0.9953813205041648,180549,245410,0.7357035165641171,41852,318575,0.13137251824531115,32610,381175,0.08555125598478389,45178,738950,0.06113810136003789,,,,,2948,144422,0.02041240254254892,97,40684,0.0023842296725985644,525858,2092873,0.25126130443653294,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Castilla - La Mancha,132481,135194,0.9799325413849727,108864,159101,0.684244599342556,16421,218444,0.07517258427789274,28212,307478,0.09175290589895863,37740,707865,0.053315250789345424,,,,,4104,149518,0.027448200216696316,93,42364,0.002195260126522519,327915,1719964,0.1906522462098044,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Cataluña,435123,447196,0.9730028891134983,349660,635292,0.5503925753826587,67885,837584,0.08104858736556572,81631,1091780,0.07476872630017037,147431,2803626,0.05258582992168,,,,,19842,556316,0.03566677931247708,323,159864,0.0020204673972876947,1101895,6531658,0.16870065762781825,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,C. Valenciana,283003,276531,1.0,286008,437862,0.6531921016210587,29394,580728,0.050615778815555644,42000,752334,0.05582626865195511,71938,1765967,0.040735755537900764,,,,,5923,352834,0.016786930964702948,119,103049,0.0011547904394996556,718385,4269305,0.16826743462928978,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Extremadura,75820,76005,0.9975659496085784,75029,91876,0.8166332883451609,11897,125297,0.09495039785469724,14507,169216,0.08573066376701967,21020,351778,0.05975359459659217,,,,,1012,76088,0.013300389023236252,52,20953,0.0024817448575383,199337,911213,0.2187600484189756,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Galicia,234293,234302,0.9999615880359536,216303,289762,0.7464850463483824,20992,346927,0.06050840666768513,27634,405889,0.06808265313915873,43288,889004,0.048692694296088655,,,,,1853,152745,0.01213132999443517,30,44014,0.0006816013086745127,544393,2362643,0.23041695254001557,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,La Rioja,22764,22207,1.0,21542,28125,0.7659377777777778,4086,37718,0.10833024020361631,4373,47664,0.09174639140651225,5006,107618,0.04651638201787805,,,,,419,21170,0.019792158715162968,9,6286,0.0014317531021317213,58199,270788,0.2149245904545253,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Madrid,355876,364122,0.9773537440747881,318653,526081,0.6057109076358964,60520,703323,0.08604865758691241,57161,972783,0.05876027849993267,119953,2513737,0.047718993673562506,,,,,15101,479716,0.03147904176637844,203,135861,0.0014941741927411104,927467,5695623,0.16283855163868816,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Murcia,69830,69771,1.0,66630,102899,0.6475281586798706,8758,146909,0.059615135900455384,17502,213256,0.08207037551112278,28307,551265,0.05134916963710738,,,,,2601,118667,0.021918477757084952,111,34712,0.0031977414150725974,193739,1237479,0.15655942444275822,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Navarra,40706,41166,0.9888257299713356,39562,55792,0.7090980785775739,6669,73844,0.09031200910026542,9323,96694,0.0964175646886053,12973,223028,0.05816758433918611,,,,,965,48505,0.019894856200391713,5,13906,0.00035955702574428305,110203,552935,0.1993055241574507,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,País Vasco,155770,157950,0.9861981639759417,110279,213081,0.5175449711612016,16825,280119,0.06006375861687354,25437,339977,0.07481976721954721,41040,724849,0.05661868885795524,,,,,3852,140323,0.027450952445429472,13,41824,0.00031082631981637336,353216,1898123,0.18608699225498032,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Ceuta,2243,2605,0.8610364683301344,3395,4318,0.786243631310792,1011,7857,0.12867506681939672,684,11556,0.059190031152647975,994,30066,0.03306060001330406,,,,,82,7581,0.010816514971639626,3,2175,0.001379310344827586,8412,66158,0.12715015568789867,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Melilla,1751,2349,0.7454235845040442,2718,3748,0.7251867662753468,1427,7827,0.1823176185000639,635,11299,0.056199663687051954,957,30095,0.03179930220966938,,,,,84,8536,0.009840674789128397,6,2324,0.0025817555938037868,7578,66178,0.11450935356160657,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Fuerzas Armadas,3,-,-,4,-,-,625,-,-,1649,-,-,6770,-,-,,,,,519,-,-,0,-,-,9570,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
18/5/21,Total España,2804284,2834024,0.9895060874572692,2657674,3960045,0.6711221715914845,412341,5336986,0.07726102335662863,501217,7033306,0.0712633575163657,862311,16706113,0.05161649511169953,,,,,84070,3310299,0.025396497416094437,1529,949049,0.001611086466557575,7323426,40129822,0.18249335867973698,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210518.ods
19/5/21,Andalucía,416829,413516,1.0,528779,650381,0.8130295934229321,67683,916147,0.07387788204294726,86926,1265021,0.0687150648092008,157042,3009381,0.052184153485384535,,,,,15078,625846,0.02409218881322242,318,181921,0.0017480114994970345,1272655,7062213,0.18020626112523086,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Aragón,97453,98807,0.9862965174532169,91169,118955,0.7664158715480643,19803,156367,0.12664436869671988,15468,198266,0.07801640220713586,23268,446083,0.05216069655198696,,,,,1582,89180,0.017739403453689167,31,25106,0.001234764598104039,248774,1132764,0.21961679573150278,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Asturias,85493,87826,0.9734361123129824,85968,109249,0.7868996512553891,13932,149652,0.09309598267981718,19270,162645,0.11847889575455747,31593,322095,0.09808596842546453,,,,,3404,54179,0.06282877129515126,35,15563,0.002248923729358093,239695,901209,0.2659704907518678,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Baleares,48155,49542,0.9720035525412781,54460,80516,0.6763873019027274,6105,117231,0.05207666914041508,8592,165797,0.051822409331893825,19025,464054,0.040997383925146645,,,,,1388,85839,0.016169806265217444,32,23300,0.0013733905579399143,137757,986279,0.13967345953832536,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Canarias,84211,90236,0.9332306396560132,110051,154531,0.7121613139111246,18238,235092,0.07757813962193524,22965,350512,0.06551844159401105,38622,832411,0.04639775303305699,,,,,2805,163899,0.017114198378269545,47,44352,0.0010597041847041847,276939,1871033,0.14801395806487647,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Cantabria,41016,41042,0.9993665026070854,39154,53066,0.7378359024610862,4767,77345,0.061632943305966775,6665,89964,0.07408518963140812,12145,194241,0.06252541945315356,,,,,712,34935,0.02038070702733648,5,10791,0.0004633490872022982,104464,501384,0.20835128364686548,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Castilla y Leon,222830,223657,0.9963023737240506,192285,245410,0.7835255287070616,42771,318575,0.13425723926861807,32817,381175,0.08609431363546927,45405,738950,0.061445293998240745,,,,,2973,144422,0.020585506363296452,97,40684,0.0023842296725985644,539178,2092873,0.257625761333822,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Castilla - La Mancha,132610,135194,0.9808867257422667,115114,159101,0.7235278219495792,16967,218444,0.0776720807163392,29274,307478,0.09520681154424056,37977,707865,0.05365006039287152,,,,,4128,149518,0.027608716007437233,93,42364,0.002195260126522519,336163,1719964,0.1954476954168808,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Cataluña,435683,447196,0.9742551364502365,358331,635292,0.5640414171750943,68675,837584,0.08199177634720817,82637,1091780,0.07569015735770943,148559,2803626,0.052988166039264865,,,,,19925,556316,0.035815975093292304,329,159864,0.002057999299404494,1114139,6531658,0.1705752199518101,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,C. Valenciana,283003,276531,1.0,286013,437862,0.6532035207439787,29394,580728,0.050615778815555644,42000,752334,0.05582626865195511,71938,1765967,0.040735755537900764,,,,,5923,352834,0.016786930964702948,119,103049,0.0011547904394996556,718390,4269305,0.1682686057800977,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Extremadura,76002,76005,0.9999605289125716,79252,91876,0.862597413905699,12116,125297,0.0966982449699514,14586,169216,0.08619752269288956,21112,351778,0.06001512317427468,,,,,1018,76088,0.013379245084638839,54,20953,0.002577196582828235,204140,911213,0.22403104433321297,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Galicia,234682,234302,1.0,218388,289762,0.7536806068428572,21120,346927,0.06087736036687833,27857,405889,0.06863206443140858,43590,889004,0.04903240030416061,,,,,1871,152745,0.012249173459033029,33,44014,0.000749761439541964,547541,2362643,0.23174935866315816,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,La Rioja,22776,22207,1.0,22892,28125,0.8139377777777778,4112,37718,0.10901956625483854,4394,47664,0.09218697549513259,5022,107618,0.04666505603151889,,,,,424,21170,0.020028341993386867,9,6286,0.0014317531021317213,59629,270788,0.22020547439325228,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Madrid,356789,364122,0.9798611454402645,349613,526081,0.6645611607338033,61830,703323,0.08791124419363507,58332,972783,0.05996404131239958,121088,2513737,0.04817051266699738,,,,,15247,479716,0.03178338850486538,221,135861,0.0016266625448068247,963120,5695623,0.1690982707247302,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Murcia,70013,69771,1.0,72062,102899,0.7003177873448722,9378,146909,0.06383543554172992,17535,213256,0.0822251191056758,28343,551265,0.05141447398256737,,,,,2610,118667,0.021994320240673482,115,34712,0.0033129753399400784,200056,1237479,0.16166415753317834,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Navarra,40822,41166,0.9916435893698683,42717,55792,0.7656474046458274,6781,73844,0.09182872000433345,9421,96694,0.09743107121434628,13222,223028,0.05928403608515523,,,,,990,48505,0.02041026698278528,5,13906,0.00035955702574428305,113958,552935,0.20609655746154612,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,País Vasco,156251,157950,0.9892434314656536,122820,213081,0.5764005237444916,17081,280119,0.060977655924803385,25598,339977,0.07529332866635095,41232,724849,0.05688357161284626,,,,,3872,140323,0.027593480755114985,13,41824,0.00031082631981637336,366867,1898123,0.19327883387957473,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Ceuta,2243,2605,0.8610364683301344,3399,4318,0.7871699861046781,1014,7857,0.12905689194348988,692,11556,0.059882312218760815,1073,30066,0.035688152730659214,,,,,98,7581,0.012927054478301015,3,2175,0.001379310344827586,8522,66158,0.1288128419843405,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Melilla,1759,2349,0.7488292890591741,2721,3748,0.7259871931696905,1434,7827,0.18321195860482944,640,11299,0.05664218072395787,968,30095,0.032164811430470175,,,,,88,8536,0.010309278350515464,6,2324,0.0025817555938037868,7616,66178,0.11508356251322191,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Fuerzas Armadas,3,-,-,4,-,-,625,-,-,1649,-,-,6770,-,-,,,,,519,-,-,0,-,-,9570,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
19/5/21,Total España,2808623,2834024,0.9910371260088129,2775192,3960045,0.7007980969913221,423826,5336986,0.07941298703050748,507318,7033306,0.07213080164576943,867994,16706113,0.05195666999259493,,,,,84655,3310299,0.0255732186125785,1565,949049,0.001649019176038329,7469173,40129822,0.1861252462071723,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210519.ods
20/5/21,Andalucía,417254,413516,1.0,544203,650381,0.8367449233603073,73417,916147,0.0801367029526921,87945,1265021,0.06952058503376624,158029,3009381,0.05251212790936076,,,,,15293,625846,0.024435723804258555,329,181921,0.0018084773060834099,1296470,7062213,0.18357843355899914,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Aragón,97597,98807,0.9877539040756221,97515,118955,0.8197637762178975,23693,156367,0.1515217405206981,15748,198266,0.07942864636397567,23505,446083,0.052691987813927005,,,,,1594,89180,0.017873962771921957,31,25106,0.001234764598104039,259683,1132764,0.2292472218396771,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Asturias,85593,87826,0.9745747273017102,89985,109249,0.8236688665342474,14001,149652,0.09355705236147863,19366,162645,0.1190691383073565,32299,322095,0.10027786833077197,,,,,3436,54179,0.06341940604293177,35,15563,0.002248923729358093,244715,901209,0.2715407857666757,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Baleares,48226,49542,0.9734366799886964,56152,80516,0.6974017586566645,6225,117231,0.05310028917265911,8753,165797,0.052793476359644625,19186,464054,0.04134432630685222,,,,,1391,85839,0.016204755414205664,32,23300,0.0013733905579399143,139965,986279,0.14191217698034733,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Canarias,84271,90236,0.9338955627465756,110601,154531,0.7157204703263423,18269,235092,0.07771000289248464,23372,350512,0.06667960012781303,38657,832411,0.04643979957016426,,,,,2805,163899,0.017114198378269545,47,44352,0.0010597041847041847,278022,1871033,0.14859278270345846,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Cantabria,41133,41042,1.0,43044,53066,0.8111408434779331,4959,77345,0.06411532742905166,6916,89964,0.07687519452225335,12208,194241,0.06284975880478375,,,,,723,34935,0.020695577501073422,5,10791,0.0004633490872022982,108988,501384,0.21737430791568937,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Castilla y Leon,223055,223657,0.9973083784545085,207613,245410,0.8459842712195917,44193,318575,0.13872086635800046,33548,381175,0.08801206794779301,45645,738950,0.06177007916638474,,,,,2991,144422,0.02071014111423467,100,40684,0.0024579687346376953,557145,2092873,0.26621061096397153,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Castilla - La Mancha,132798,135194,0.9822773199994083,124908,159101,0.7850862031036888,17915,218444,0.08201186574133416,30253,307478,0.09839077917769727,38208,707865,0.05397639380390329,,,,,4161,149518,0.027829425219705987,94,42364,0.0022188650741195356,348337,1719964,0.20252575053896477,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Cataluña,436009,447196,0.9749841232926949,363419,635292,0.5720503327603684,69532,837584,0.0830149573057747,83828,1091780,0.07678103647254941,150299,2803626,0.053608790901496846,,,,,20099,556316,0.036128746971145896,343,159864,0.0021455737376770254,1123529,6531658,0.1720128334949564,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,C. Valenciana,283389,276531,1.0,329629,437862,0.7528148137997817,30384,580728,0.05232053560358722,42745,752334,0.05681652032209099,72658,1765967,0.041143464175717896,,,,,5981,352834,0.016951314215750184,121,103049,0.001174198682180322,764907,4269305,0.1791642902064856,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Extremadura,76091,76005,1.0,84563,91876,0.9204035874439462,12406,125297,0.09901274571617837,14734,169216,0.08707214447806354,21180,351778,0.06020842690560524,,,,,1019,76088,0.01339238776153927,54,20953,0.002577196582828235,210047,911213,0.23051361207533255,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Galicia,235019,234302,1.0,252202,289762,0.8703763778549293,21201,346927,0.061110838879649035,27940,405889,0.06883655383614733,43699,889004,0.049155009426279296,,,,,1875,152745,0.012275360895610331,33,44014,0.000749761439541964,581969,2362643,0.2463211750569172,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,La Rioja,22796,22207,1.0,24157,28125,0.8589155555555555,4570,37718,0.1211623097725224,4402,47664,0.09235481705270225,5033,107618,0.04676726941589697,,,,,424,21170,0.020028341993386867,9,6286,0.0014317531021317213,61391,270788,0.2267124097079634,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Madrid,357490,364122,0.9817863243638121,373826,526081,0.7105863925897343,63958,703323,0.0909368810631815,59282,972783,0.06094062087844874,121925,2513737,0.04850348306127491,,,,,15414,479716,0.032131511144093586,226,135861,0.0016634648648250787,992121,5695623,0.17419007543160775,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Murcia,70350,69771,1.0,77273,102899,0.7509596789084442,10578,146909,0.07200375742806772,17604,213256,0.08254867389428668,28507,551265,0.05171197155632953,,,,,2625,118667,0.022120724379987695,116,34712,0.0033417838211569485,207053,1237479,0.16731839489801442,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Navarra,40963,41166,0.9950687460525677,46895,55792,0.8405326928591913,7099,73844,0.0961350956069552,9553,96694,0.09879620245309947,13322,223028,0.05973241028032355,,,,,1000,48505,0.020616431295742706,5,13906,0.00035955702574428305,118837,552935,0.21492037942977021,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,País Vasco,156531,157950,0.9910161443494777,133269,213081,0.6254382136370676,17312,280119,0.06180230544875571,25770,339977,0.07579924524306056,41481,724849,0.05722709143559555,,,,,3894,140323,0.027750261895769048,14,41824,0.0003347360367253252,378271,1898123,0.19928687445439522,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Ceuta,2244,2605,0.8614203454894434,3403,4318,0.7880963408985642,1017,7857,0.12943871706758306,694,11556,0.06005538248528903,1078,30066,0.035854453535555116,,,,,100,7581,0.013190871916633689,3,2175,0.001379310344827586,8539,66158,0.1290698025937906,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Melilla,1776,2349,0.756066411238825,2772,3748,0.7395944503735326,1454,7827,0.18576721604701674,645,11299,0.05708469776086379,972,30095,0.03229772387439774,,,,,88,8536,0.010309278350515464,6,2324,0.0025817555938037868,7713,66178,0.1165493064160295,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Fuerzas Armadas,3,-,-,4,-,-,625,-,-,1650,-,-,6783,-,-,,,,,521,-,-,0,-,-,9586,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
20/5/21,Total España,2812588,2834024,0.992436196729456,2965433,3960045,0.7488382076466302,442808,5336986,0.08296967614305152,514748,7033306,0.07318720385548418,874674,16706113,0.052356523627010064,,,,,85434,3310299,0.025808544787041896,1603,949049,0.0016890592582680137,7697288,40129822,0.1918096721186553,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210520.ods
21/5/21,Andalucía,417686,413516,1.0,558376,650381,0.8585367653729122,85348,916147,0.09315972218432195,88701,1265021,0.07011820357132412,158970,3009381,0.05282481679787305,,,,,15429,625846,0.024653029659053506,338,181921,0.0018579493296540805,1324848,7062213,0.18759672074461645,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
21/5/21,Aragón,97714,98807,0.9889380307063265,102637,118955,0.8628220755747972,29003,156367,0.18548031234211823,15983,198266,0.08061392270989479,23691,446083,0.05310895057646223,,,,,1609,89180,0.01804216191971294,31,25106,0.001234764598104039,270668,1132764,0.23894474047550945,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210521.ods
