date_pub,ccaa,Dosis entregadas Pfizer,Dosis entregadas Pfizer pediatrica,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Dosis entregadas,Dosis administradas,% sobre entregadas,Total 1 vacuna,Total pauta completada,Total dosis adicional,Última fecha de actualización de datos,Fecha de la ultima vacuna registrada,source_name,source
28/9/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,10885960.0,0.9176080064669432,5881602.0,5684629.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7533939.0,0.9314337321692172,4045630.0,3939480.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1676494.0,0.9962674748555214,891889.0,871927.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Galicia,3139819.0,,507400.0,573400.0,122700.0,4343319,4340582.0,0.999369836753874,2298635.0,2250071.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,471580.0,0.9236434146484775,256564.0,249910.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9654784.0,0.8918286073057315,5274803.0,5088413.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Murcia,1687865.0,,398000.0,253100.0,68300.0,2407265,2188992.0,0.9093273902125442,1177262.0,1135001.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,964798.0,0.9222147346285278,521985.0,508993.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,País Vasco,2556270.0,,526100.0,444200.0,101300.0,3627870,3318387.0,0.9146929189855204,1793344.0,1750696.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,110342.0,0.7868644369963631,60824.0,57179.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,99991.0,0.7086534372785259,56199.0,53372.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172069.0,0.8107360604604265,92335.0,86164.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Sanidad Exterior,0.0,,4780.0,0.0,3935.0,8715,6081.0,0.6977624784853701,4519.0,4221.0,,,27/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
28/9/21,Totales,53504271.0,,10752730.0,9127900.0,2168460.0,75553361,69936755.0,0.925660408409892,37632058.0,36501799.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210928.ods
29/9/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12651702.0,0.9500507251328578,6777366.0,6573906.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1964518.0,0.9193544688547836,1058128.0,1031213.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Asturias,1215365.0,,162000.0,220900.0,43000.0,1641265,1655251.0,1.0085214758128638,870862.0,857152.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1577773.0,0.8342487772637145,845967.0,824220.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3104349.0,0.8812063562353102,1660831.0,1611191.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,901126.0,0.9080681812456228,478285.0,465769.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Castilla y Leon,2890785.0,,412400.0,481200.0,102200.0,3886585,3707632.0,0.9539562366447666,1988372.0,1940774.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Castilla La Mancha,2309445.0,,446800.0,411700.0,99375.0,3267320,2974965.0,0.9105214671351444,1605574.0,1534646.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,10897790.0,0.9186051902446262,5886325.0,5692018.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7559988.0,0.934654214481229,4051360.0,3961156.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1677897.0,0.9971012167402059,892371.0,873156.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Galicia,3139819.0,,507400.0,573400.0,122700.0,4343319,4343685.0,1.0000842673540673,2299216.0,2252703.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,472133.0,0.9247265284537718,256777.0,250333.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9666850.0,0.8929431639830999,5277407.0,5098540.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Murcia,1687865.0,,398000.0,253100.0,68300.0,2407265,2191406.0,0.9103301879934282,1178234.0,1136585.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,965496.0,0.922881927019858,522117.0,509629.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,País Vasco,2556270.0,,526100.0,444200.0,101300.0,3627870,3320456.0,0.9152632260803172,1794307.0,1752402.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,110613.0,0.788796976395921,60942.0,57363.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100113.0,0.7095180722891566,56321.0,53443.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172228.0,0.8114852194234774,92404.0,86286.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Sanidad Exterior,0.0,,4780.0,0.0,3935.0,8715,6129.0,0.7032702237521514,4566.0,4268.0,,,28/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
29/9/21,Totales,53504271.0,,10752730.0,9127900.0,2168460.0,75553361,70022100.0,0.9267900073962296,37657732.0,36566753.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210929.ods
30/9/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12663662.0,0.9509488340728716,6781839.0,6581390.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1967012.0,0.9205216101308236,1058944.0,1033148.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Asturias,1215365.0,,162000.0,220900.0,43000.0,1641265,1655499.0,1.0086725787730806,870903.0,857362.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1578890.0,0.8348393919365499,846587.0,824886.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3106081.0,0.8816980050186781,1661518.0,1612483.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,902509.0,0.9094618357341878,478824.0,467004.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Castilla y Leon,2890785.0,,412400.0,481200.0,102200.0,3886585,3710526.0,0.9547008492030922,1989976.0,1942456.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Castilla La Mancha,2309445.0,,446800.0,411700.0,99375.0,3267320,2977641.0,0.91134048700464,1606483.0,1536673.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,10912051.0,0.9198072898095908,5891007.0,5703845.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7562286.0,0.9349383201418304,4051864.0,3963647.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1678533.0,0.9974791638810891,892603.0,873684.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Galicia,3139819.0,,507400.0,573400.0,122700.0,4343319,4344995.0,1.0003858800147998,2299991.0,2253468.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,472803.0,0.926038800152772,257033.0,250821.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9678924.0,0.8940584596338996,5281007.0,5108167.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Murcia,1687865.0,,398000.0,253100.0,68300.0,2407265,2193415.0,0.9111647450529958,1178847.0,1138142.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,966158.0,0.9235147083422944,522585.0,510090.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,País Vasco,2556270.0,,526100.0,444200.0,101300.0,3627870,3323162.0,0.9160091182980648,1795509.0,1754575.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,110850.0,0.7904870569778222,61040.0,57520.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100339.0,0.711119773210489,56462.0,53573.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172312.0,0.8118810015171647,92453.0,86329.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Sanidad Exterior,0.0,,4780.0,0.0,3935.0,8715,6173.0,0.7083189902467011,4610.0,4312.0,,,29/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
30/9/21,Totales,53504271.0,,10752730.0,9127900.0,2168460.0,75553361,70083821.0,0.9276069267123668,37680085.0,36613575.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210930.ods
1/10/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12678195.0,0.9520401565833412,6786554.0,6591019.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1969567.0,0.9217172981662216,1060052.0,1034955.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Asturias,1224725.0,,162000.0,220900.0,43000.0,1650625,1656825.0,1.0037561529723589,871136.0,858517.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1580474.0,0.8356769332452082,847017.0,826194.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3107798.0,0.8821853958737836,1662214.0,1613757.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,904308.0,0.9112746950436084,479156.0,468638.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Castilla y Leon,2916525.0,,412400.0,481200.0,102200.0,3912325,3713229.0,0.9491105672458192,1991218.0,1944676.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Castilla La Mancha,2330505.0,,446800.0,411700.0,99375.0,3288380,2980156.0,0.9062687402307521,1607279.0,1538591.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,10927084.0,0.9210744634131334,5896560.0,5715133.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7564456.0,0.9352066009440516,4052657.0,3965310.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1680828.0,0.998842982573428,893176.0,875788.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Galicia,3155029.0,,507400.0,573400.0,122700.0,4358529,4348304.0,0.9976540250162382,2300871.0,2256102.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,473152.0,0.9267223566049376,257139.0,251097.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9689324.0,0.8950191250942537,5283605.0,5116749.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Murcia,1687865.0,,398000.0,253100.0,68300.0,2407265,2196908.0,0.9126157693482022,1179907.0,1140864.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Navarra,734325.0,,151500.0,136600.0,23750.0,1046175,967020.0,0.9243386622696969,522725.0,510908.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,País Vasco,2597220.0,,526100.0,444200.0,101300.0,3668820,3325790.0,0.9065012728888308,1796304.0,1756820.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Ceuta,95580.0,,22400.0,18100.0,4150.0,140230,111140.0,0.7925550880696001,61190.0,57701.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,100359.0,0.7112615166548547,56477.0,53590.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,172359.0,0.8121024510219659,92480.0,86362.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Sanidad Exterior,0.0,,4810.0,0.0,3935.0,8745,6231.0,0.7125214408233276,4667.0,4367.0,,,30/9/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
1/10/21,Totales,53616591.0,,10752760.0,9127900.0,2168460.0,75665711,70153507.0,0.9271505689016786,37702384.0,36667138.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211001.ods
4/10/21,Andalucía,9434970.0,,2019500.0,1528900.0,333500.0,13316870,12689933.0,0.9529215949393514,6790195.0,6599046.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Aragón,1531845.0,,275200.0,265100.0,64700.0,2136845,1970826.0,0.9223064845601809,1060356.0,1036009.0,,,1/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Asturias,1224725.0,,162000.0,220900.0,43000.0,1650625,1658479.0,1.0047581976524045,871774.0,860479.0,,,2/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Baleares,1272150.0,,305100.0,256400.0,57600.0,1891250,1581683.0,0.8363161929940516,847577.0,826997.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Canarias,2358690.0,,574700.0,455800.0,133650.0,3522840,3110340.0,0.8829069727833225,1663209.0,1615634.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Cantabria,727305.0,,114900.0,125200.0,24950.0,992355,906335.0,0.9133173108413823,479509.0,470273.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Castilla y Leon,2916525.0,,412400.0,481200.0,102200.0,3912325,3714602.0,0.949461509460487,1991857.0,1947976.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Castilla La Mancha,2330505.0,,446800.0,411700.0,99375.0,3288380,2982956.0,0.9071202233318534,1608335.0,1540707.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Cataluña,8368460.0,,1604900.0,1514300.0,375750.0,11863410,10942052.0,0.9223361579849302,5902636.0,5730311.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,C. Valenciana,5797540.0,,1213650.0,863900.0,213450.0,8088540,7565810.0,0.9353739982741014,4053121.0,3966318.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Extremadura,1226825.0,,218200.0,186000.0,51750.0,1682775,1681561.0,0.9992785725958612,893474.0,876460.0,,,2/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Galicia,3155029.0,,507400.0,573400.0,122700.0,4358529,4362387.0,1.000885161025658,2301770.0,2269415.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,La Rioja,374465.0,,67600.0,53300.0,15200.0,510565,473202.0,0.9268202873287436,257143.0,251145.0,,,1/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
4/10/21,Madrid,7637679.0,,1645800.0,1220900.0,321450.0,10825829,9716008.0,0.8974839709734931,5289718.0,5139038.0,,,3/10/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211004.ods
