date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
11/5/21,Cantabria,41647,41042,1.0,53821,53066,1.0,52916,77345,0.6841554075893723,12224,89964,0.13587657285136276,23553,194241,0.12125658331660154,,,,,1642,34935,0.04700157435236869,7,10791,0.0006486887220832175,185810,501384,0.37059419526749954,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Castilla y Leon,227018,223657,1.0,242833,245410,0.9894992054113524,247530,318575,0.7769912893353214,59246,381175,0.15542992064012592,91991,738950,0.1244888016780567,,,,,8189,144422,0.05670188752406143,105,40684,0.00258086717136958,876912,2092873,0.41899914614981415,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Castilla - La Mancha,136098,135194,1.0,151377,159101,0.9514522221733365,174188,218444,0.7974034535166907,55797,307478,0.18146664151581576,78336,707865,0.11066516920599266,,,,,6540,149518,0.043740552976899105,106,42364,0.0025021244452837314,602442,1719964,0.3502643078576063,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Cataluña,449337,447196,1.0,564365,635292,0.8883552759990682,639027,837584,0.7629407916101549,170389,1091780,0.1560653245159281,322597,2803626,0.11506420613876459,,,,,41242,556316,0.07413412520941336,472,159864,0.00295250963318821,2187429,6531658,0.33489643823972415,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,C. Valenciana,291158,276531,1.0,399265,437862,0.9118512225312998,390001,580728,0.6715725778677798,99435,752334,0.13216869103350373,208140,1765967,0.11786177204896807,,,,,18258,352834,0.05174671375207605,153,103049,0.0014847305650709857,1406410,4269305,0.3294236415528991,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Extremadura,77586,76005,1.0,93589,91876,1.0,102875,125297,0.8210491871313759,25367,169216,0.14990899205748864,44561,351778,0.12667364076207152,,,,,2415,76088,0.031739564714541056,65,20953,0.003102181071922875,346458,911213,0.38021626118152396,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Galicia,237585,234302,1.0,277875,289762,0.9589766774111167,309926,346927,0.8933464388761901,67508,405889,0.1663213341578609,98905,889004,0.11125371764356516,,,,,5310,152745,0.03476382205636846,41,44014,0.0009315217885218339,997150,2362643,0.4220485278563033,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,La Rioja,23123,22207,1.0,27990,28125,0.9952,33255,37718,0.8816745320536614,7141,47664,0.14981957032561263,13692,107618,0.12722778717314948,,,,,1360,21170,0.06424185167690127,10,6286,0.001590836780146357,106571,270788,0.3935587987650856,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Madrid,364696,364122,1.0,472674,526081,0.8984814125581422,564903,703323,0.8031914212957632,192673,972783,0.19806369971514717,289843,2513737,0.11530362961598609,,,,,26446,479716,0.055128451000175105,312,135861,0.0022964647691390465,1911547,5695623,0.3356168412129806,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Murcia,72282,69771,1.0,92499,102899,0.8989300187562561,99240,146909,0.6755202200001361,41346,213256,0.19387965637543608,60872,551265,0.11042239213445439,,,,,7234,118667,0.06096050291993562,124,34712,0.0035722516708919104,373597,1237479,0.30190168883673985,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Navarra,41898,41166,1.0,54348,55792,0.9741181531402352,62619,73844,0.8479903580521099,19744,96694,0.2041905392268393,28529,223028,0.12791667413956992,,,,,3515,48505,0.07246675600453562,8,13906,0.0005752912411908529,210661,552935,0.3809869152793728,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,País Vasco,160061,157950,1.0,202052,213081,0.9482403405277805,228299,280119,0.8150071933713886,55446,339977,0.16308750297814265,96611,724849,0.13328431162904275,,,,,12373,140323,0.08817513878694155,21,41824,0.0005021040550879877,754863,1898123,0.3976891908480114,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Ceuta,2299,2605,0.8825335892514395,3573,4318,0.8274664196387216,5612,7857,0.7142675321369479,2942,11556,0.25458636206299756,3777,30066,0.1256236280183596,,,,,321,7581,0.042342698852394146,6,2175,0.002758620689655172,18530,66158,0.2800870643006137,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Melilla,1835,2349,0.7811834823329076,2896,3748,0.7726787620064034,5083,7827,0.6494186789319024,2006,11299,0.17753783520665545,3419,30095,0.11360691144708424,,,,,213,8536,0.024953139643861293,6,2324,0.0025817555938037868,15458,66178,0.23358215721236664,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Fuerzas Armadas,26,-,-,10,-,-,3150,-,-,7998,-,-,48798,-,-,,,,,6507,-,-,0,-,-,66489,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
11/5/21,Total España,2879362,2834024,1.0,3686268,3960045,0.9308651795623535,4112694,5336986,0.7706023587095788,1174923,7033306,0.16705131271126267,1979245,16706113,0.11847429740239396,,,,,194436,3310299,0.05873668813602638,2026,949049,0.0021347685946668717,14028954,40129822,0.3495892406400407,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210511.ods
12/5/21,Andalucía,427258,413516,1.0,621021,650381,0.954857229839125,721969,916147,0.7880492977655332,244811,1265021,0.19352326957418098,350108,3009381,0.11633887500452751,,,,,32233,625846,0.051503085423570655,413,181921,0.0022702161927430037,2397813,7062213,0.339527142554324,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Aragón,99689,98807,1.0,112284,118955,0.943919969736455,126021,156367,0.8059309189279068,39397,198266,0.19870779659649157,55230,446083,0.12381103964957194,,,,,6179,89180,0.06928683561336622,41,25106,0.0016330757587827611,438841,1132764,0.3874072622364411,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Asturias,87503,87826,0.9963222735864095,108706,109249,0.9950297027890416,117182,149652,0.7830299628471387,37605,162645,0.23120907497924928,43306,322095,0.13445101600459491,,,,,4377,54179,0.08078775909485225,38,15563,0.0024416886204459295,398717,901209,0.4424245652229394,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Baleares,49818,49542,1.0,73382,80516,0.9113964926225844,86964,117231,0.7418174373672493,32369,165797,0.19523272435568798,45315,464054,0.09765027345955428,,,,,3914,85839,0.04559698971330048,38,23300,0.0016309012875536481,291800,986279,0.2958594880353328,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Canarias,88896,90236,0.9851500509774369,136898,154531,0.8858934453281219,166492,235092,0.7081993432358396,45274,350512,0.1291653352809604,75108,832411,0.09022946597293885,,,,,6435,163899,0.03926198451485366,65,44352,0.0014655483405483405,519168,1871033,0.2774766666328173,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Cantabria,41687,41042,1.0,54096,53066,1.0,57733,77345,0.7464348050940591,12631,89964,0.14040060468631896,23579,194241,0.12139043765219495,,,,,1643,34935,0.04703019894089022,7,10791,0.0006486887220832175,191376,501384,0.38169546694748935,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Castilla y Leon,227074,223657,1.0,243184,245410,0.9909294649769773,258162,318575,0.8103649062230244,60066,381175,0.15758116350757526,92871,738950,0.12567968062791798,,,,,8265,144422,0.057228123139133925,106,40684,0.0026054468587159573,889728,2092873,0.4251227857590977,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Castilla - La Mancha,136149,135194,1.0,151792,159101,0.9540606281544428,179172,218444,0.8202193697240483,61855,307478,0.2011688641138553,78550,707865,0.11096748673829049,,,,,6573,149518,0.043961262189167856,106,42364,0.0025021244452837314,614197,1719964,0.35709875322971874,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Cataluña,449593,447196,1.0,569724,635292,0.8967907670803347,644305,837584,0.7692422491356091,208337,1091780,0.190823242777849,323720,2803626,0.11546475885157292,,,,,41505,556316,0.07460687810524953,473,159864,0.0029587649502076764,2237657,6531658,0.3425863693414444,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,C. Valenciana,291423,276531,1.0,402691,437862,0.9196756055560884,424031,580728,0.7301714399856731,99590,752334,0.1323747165487669,208311,1765967,0.11795860285044964,,,,,18289,352834,0.05183457376556681,154,103049,0.0014944346864113188,1444489,4269305,0.338342891875844,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Extremadura,77608,76005,1.0,93809,91876,1.0,110626,125297,0.8829102053520834,26232,169216,0.15502080181543115,45504,351778,0.12935430868331732,,,,,2449,76088,0.03218641572915571,66,20953,0.0031499069345678424,356294,911213,0.39101066380747423,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Galicia,237711,234302,1.0,278501,289762,0.9611370711135345,310883,346927,0.8961049442678143,96858,405889,0.23863174414679875,99397,889004,0.11180714597459629,,,,,5418,152745,0.03547088284395561,41,44014,0.0009315217885218339,1028809,2362643,0.43544835169765383,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,La Rioja,23132,22207,1.0,28031,28125,0.9966577777777778,33978,37718,0.9008430987857257,7236,47664,0.15181268882175228,13829,107618,0.12850080841494918,,,,,1419,21170,0.06702881435994332,10,6286,0.001590836780146357,107635,270788,0.397488071849565,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Madrid,365001,364122,1.0,475529,526081,0.9039083335075777,572274,703323,0.8136716700577118,209987,972783,0.21586211930101576,291476,2513737,0.11595326002680471,,,,,27416,479716,0.057150480701081474,328,135861,0.002414232193197459,1942011,5695623,0.3409655098309702,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Murcia,72312,69771,1.0,93195,102899,0.9056939328856451,101393,146909,0.6901755508512072,42665,213256,0.20006471095772219,60937,551265,0.11054030275820159,,,,,7240,118667,0.06101106457566131,125,34712,0.003601060152108781,377867,1237479,0.30535225244226366,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Navarra,41976,41166,1.0,54476,55792,0.9764123888729567,63327,73844,0.8575781376956828,22195,96694,0.22953854427368814,28854,223028,0.12937389027386695,,,,,3532,48505,0.07281723533656324,8,13906,0.0005752912411908529,214368,552935,0.38769113910314956,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,País Vasco,160232,157950,1.0,202942,213081,0.9524171559172333,232790,280119,0.831039665285111,57992,339977,0.17057624486362313,97123,724849,0.13399066564208545,,,,,12468,140323,0.08885214825794774,21,41824,0.0005021040550879877,763568,1898123,0.40227530038885784,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Ceuta,2307,2605,0.8856046065259117,3593,4318,0.832098193608152,5691,7857,0.7243222604047347,3620,11556,0.31325718241606093,3812,30066,0.12678773365263088,,,,,331,7581,0.043661786044057516,7,2175,0.003218390804597701,19361,66158,0.2926479035037335,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Melilla,1851,2349,0.7879948914431673,2969,3748,0.7921558164354322,5405,7827,0.6905583237511179,3077,11299,0.27232498451190373,3730,30095,0.12394085396245223,,,,,234,8536,0.027413308341143392,6,2324,0.0025817555938037868,17272,66178,0.26099307927105686,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Fuerzas Armadas,26,-,-,10,-,-,3150,-,-,8024,-,-,49484,-,-,,,,,6683,-,-,0,-,-,67377,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
12/5/21,Total España,2881246,2834024,1.0,3706833,3960045,0.9360583023677761,4221548,5336986,0.7909985148921133,1319821,7033306,0.18765300414911565,1990244,16706113,0.11913267915762332,,,,,196603,3310299,0.05939131178180581,2053,949049,0.0021632181267774372,14318348,40129822,0.35680068553506167,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210512.ods
13/5/21,Andalucía,427476,413516,1.0,623492,650381,0.9586565413196265,731809,916147,0.7987899321833724,275326,1265021,0.2176453987720362,351106,3009381,0.11667050466524512,,,,,32375,625846,0.051729978301371264,421,181921,0.002314191324805822,2442005,7062213,0.34578467117885003,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Aragón,99845,98807,1.0,113292,118955,0.952393762347106,129269,156367,0.8267025651192387,44126,198266,0.2225595916596895,56097,446083,0.12575462413945387,,,,,6234,89180,0.06990356582193318,45,25106,0.00179240022305425,448908,1132764,0.39629437376187804,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Asturias,87580,87826,0.9971990071277298,109183,109249,0.999395875477121,118800,149652,0.7938417127736348,41952,162645,0.25793599557318087,43487,322095,0.13501296201431254,,,,,4403,54179,0.0812676498274239,38,15563,0.0024416886204459295,405443,901209,0.4498878728463653,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Baleares,49869,49542,1.0,73700,80516,0.9153460181827214,87298,117231,0.7446665131236618,36382,165797,0.21943702238279342,45869,464054,0.09884410004008154,,,,,3961,85839,0.046144526380782626,38,23300,0.0016309012875536481,297117,986279,0.3012504575277381,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Canarias,89036,90236,0.9867015381887495,137825,154531,0.8918922416861341,169383,235092,0.7204966566280435,50353,350512,0.14365556671383575,76757,832411,0.0922104585355071,,,,,6596,163899,0.04024429679253687,65,44352,0.0014655483405483405,530015,1871033,0.28327399890862426,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Cantabria,41738,41042,1.0,54441,53066,1.0,60849,77345,0.7867218307582908,14052,89964,0.15619581165799654,23783,194241,0.12244067936223557,,,,,1654,34935,0.04734506941462716,7,10791,0.0006486887220832175,196524,501384,0.39196304628787515,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Castilla y Leon,227074,223657,1.0,243184,245410,0.9909294649769773,258162,318575,0.8103649062230244,60066,381175,0.15758116350757526,92871,738950,0.12567968062791798,,,,,8265,144422,0.057228123139133925,106,40684,0.0026054468587159573,889728,2092873,0.4251227857590977,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Castilla - La Mancha,136235,135194,1.0,152437,159101,0.9581146567274875,183673,218444,0.8408241929281647,71232,307478,0.23166535491970158,78963,707865,0.11155093132165031,,,,,6614,149518,0.04423547666501692,108,42364,0.002549334340477764,629262,1719964,0.36585765748585436,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Cataluña,450129,447196,1.0,576233,635292,0.9070364493807572,649585,837584,0.77554609448127,250895,1091780,0.22980362344061991,325439,2803626,0.11607789341374349,,,,,41886,556316,0.07529174066537724,492,159864,0.0030776159735775408,2294659,6531658,0.35131340312061654,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,C. Valenciana,291626,276531,1.0,406666,437862,0.9287538082774939,462789,580728,0.7969118072488325,99936,752334,0.1328346186667092,208561,1765967,0.1181001683496917,,,,,18313,352834,0.051902594421172565,156,103049,0.0015138429290919855,1488047,4269305,0.3485454892541058,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Extremadura,77639,76005,1.0,93982,91876,1.0,115304,125297,0.9202454966998411,29263,169216,0.17293281959152798,46173,351778,0.13125607627537822,,,,,2502,76088,0.032882977604878565,66,20953,0.0031499069345678424,364929,911213,0.40048704309530264,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Galicia,237820,234302,1.0,279466,289762,0.9644673904790828,310908,346927,0.8961770055371879,96901,405889,0.23873768444082002,99428,889004,0.11184201645886857,,,,,5421,152745,0.03549052342138859,41,44014,0.0009315217885218339,1029985,2362643,0.4359460993472141,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,La Rioja,23147,22207,1.0,28073,28125,0.9981511111111111,34651,37718,0.9186860384962087,7350,47664,0.15420443101711984,14035,107618,0.130414986340575,,,,,1436,21170,0.06783183750590459,10,6286,0.001590836780146357,108702,270788,0.4014284237115382,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Madrid,365030,364122,1.0,475653,526081,0.9041440386556443,572567,703323,0.8140882638560093,212437,972783,0.218380666602932,291618,2513737,0.11600974962774546,,,,,27447,479716,0.0572151022688424,329,135861,0.00242159265720111,1945081,5695623,0.3415045202254433,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Murcia,72377,69771,1.0,93859,102899,0.9121468624573611,103323,146909,0.7033129352184005,44938,213256,0.21072326218254117,61053,551265,0.11075072787135044,,,,,7250,118667,0.06109533400187078,125,34712,0.003601060152108781,382925,1237479,0.309439594530493,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Navarra,42056,41166,1.0,54649,55792,0.9795131918554632,64343,73844,0.8713368723254429,25766,96694,0.2664694810432912,29013,223028,0.1300868052441846,,,,,3543,48505,0.07304401608081641,8,13906,0.0005752912411908529,219378,552935,0.39675187861141004,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,País Vasco,160413,157950,1.0,204131,213081,0.9579971935555024,240415,280119,0.8582602393982557,61748,339977,0.18162405103874674,97420,724849,0.1344004061535575,,,,,12491,140323,0.08901605581408607,27,41824,0.0006455623565416985,776645,1898123,0.40916473800696795,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Ceuta,2307,2605,0.8856046065259117,3611,4318,0.8362667901806392,5828,7857,0.7417589410716559,4179,11556,0.3616303219106957,3852,30066,0.12811814009179803,,,,,342,7581,0.045112781954887216,7,2175,0.003218390804597701,20126,66158,0.30421113092898816,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Melilla,1852,2349,0.7884206045125586,2973,3748,0.7932230522945571,5444,7827,0.6955410757633832,4093,11299,0.3622444464111868,3787,30095,0.12583485628842,,,,,235,8536,0.02753045923149016,6,2324,0.0025817555938037868,18390,66178,0.2778869110580556,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Fuerzas Armadas,26,-,-,10,-,-,3161,-,-,8080,-,-,49675,-,-,,,,,6731,-,-,0,-,-,67683,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
13/5/21,Total España,2883275,2834024,1.0,3726860,3960045,0.9411155681311703,4307561,5336986,0.8071149146728135,1439075,7033306,0.2046086150666557,1998987,16706113,0.11965602052374481,,,,,197699,3310299,0.0597223996986375,2095,949049,0.0022074729545049836,14555552,40129822,0.36271160136219893,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210513.ods
17/5/21,Andalucía,427983,413516,1.0,628171,650381,0.965850785923943,760431,916147,0.8300316433934729,368999,1265021,0.2916939718787277,358359,3009381,0.119080634854809,,,,,33127,625846,0.052931551851413926,447,181921,0.0024571105040099824,2577517,7062213,0.36497299076082806,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Aragón,99995,98807,1.0,114953,118955,0.966357025766046,133844,156367,0.8559606566602928,53777,198266,0.2712366215084785,57716,446083,0.12938399356173627,,,,,6366,89180,0.07138371832249384,48,25106,0.0019118935712578665,466699,1132764,0.41200020480876864,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Asturias,87732,87826,0.9989297019105959,110916,109249,1.0,126131,149652,0.8428286959078395,53170,162645,0.32690829721171877,43894,322095,0.1362765643676555,,,,,4463,54179,0.08237508997951236,41,15563,0.002634453511533766,426347,901209,0.47308338021480034,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Baleares,49958,49542,1.0,74319,80516,0.9230339311441205,89978,117231,0.7675273605104452,48911,165797,0.2950053378529165,47365,464054,0.10206786279183026,,,,,4131,85839,0.048124978156781885,39,23300,0.0016738197424892704,314701,986279,0.3190790841131161,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Canarias,89471,90236,0.9915222305953278,141504,154531,0.9156997625071992,180979,235092,0.7698220271212972,69752,350512,0.1990003195325695,81672,832411,0.09811499367499948,,,,,7004,163899,0.04273363473846698,66,44352,0.001488095238095238,570448,1871033,0.30488398654646925,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Cantabria,41801,41042,1.0,54584,53066,1.0,62996,77345,0.8144805740513285,18592,89964,0.2066604419545596,24561,194241,0.1264460129426846,,,,,1751,34935,0.05012165450121654,8,10791,0.0007413585395236772,204293,501384,0.4074581558246773,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Castilla y Leon,227295,223657,1.0,244386,245410,0.9958273908968664,282888,318575,0.887979282743467,62831,381175,0.16483504951793795,94472,738950,0.12784626835374518,,,,,8483,144422,0.058737588456052404,107,40684,0.002630026546062334,920462,2092873,0.4398078622066413,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Castilla - La Mancha,136337,135194,1.0,153296,159101,0.9635137428425968,190132,218444,0.8703924117851715,106621,307478,0.3467597681785364,82730,707865,0.11687256750934147,,,,,7390,149518,0.04942548723230648,108,42364,0.002549334340477764,676614,1719964,0.3933884662702243,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
17/5/21,Cataluña,451121,447196,1.0,588006,635292,0.9255680852269508,662495,837584,0.7909594739154521,370857,1091780,0.3396810712780963,329502,2803626,0.1175270881351507,,,,,42615,556316,0.07660214698121212,529,159864,0.003309062703297803,2445125,6531658,0.3743498205203028,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
