ccaa,fallecidos,fecha
Castilla y León,2798,30/7/2020
Cataluña,5686,30/7/2020
Ceuta,4,30/7/2020
C. Valenciana,1435,30/7/2020
Extremadura,520,30/7/2020
Galicia,619,30/7/2020
Madrid,8452,30/7/2020
Melilla,2,30/7/2020
Murcia,148,30/7/2020
Navarra,529,30/7/2020
País Vasco,1565,30/7/2020
La Rioja,366,30/7/2020
Andalucía,1435,31/7/2020
Aragón,915,31/7/2020
Asturias,334,31/7/2020
Baleares,224,31/7/2020
Canarias,162,31/7/2020
Cantabria,217,31/7/2020
Castilla La Mancha,3032,31/7/2020
Castilla y León,2798,31/7/2020
Cataluña,5686,31/7/2020
Ceuta,4,31/7/2020
C. Valenciana,1436,31/7/2020
Extremadura,520,31/7/2020
Galicia,619,31/7/2020
Madrid,8453,31/7/2020
Melilla,2,31/7/2020
Murcia,148,31/7/2020
Navarra,529,31/7/2020
País Vasco,1565,31/7/2020
La Rioja,366,31/7/2020
Andalucía,1435,3/8/2020
Aragón,937,3/8/2020
Asturias,334,3/8/2020
Baleares,224,3/8/2020
Canarias,162,3/8/2020
Cantabria,217,3/8/2020
Castilla La Mancha,3034,3/8/2020
Castilla y León,2799,3/8/2020
Cataluña,5687,3/8/2020
Ceuta,4,3/8/2020
C. Valenciana,1437,3/8/2020
Extremadura,520,3/8/2020
Galicia,619,3/8/2020
Madrid,8453,3/8/2020
Melilla,2,3/8/2020
Murcia,148,3/8/2020
Navarra,529,3/8/2020
País Vasco,1565,3/8/2020
La Rioja,366,3/8/2020
Andalucía,1437,4/8/2020
Aragón,937,4/8/2020
Asturias,334,4/8/2020
Baleares,224,4/8/2020
Canarias,162,4/8/2020
Cantabria,217,4/8/2020
Castilla La Mancha,3038,4/8/2020
Castilla y León,2799,4/8/2020
Cataluña,5703,4/8/2020
Ceuta,4,4/8/2020
C. Valenciana,1437,4/8/2020
Extremadura,520,4/8/2020
Galicia,619,4/8/2020
Madrid,8457,4/8/2020
Melilla,2,4/8/2020
Murcia,148,4/8/2020
Navarra,529,4/8/2020
País Vasco,1565,4/8/2020
La Rioja,366,4/8/2020
Andalucía,1437,5/8/2020
Aragón,937,5/8/2020
Asturias,334,5/8/2020
Baleares,224,5/8/2020
Canarias,162,5/8/2020
Cantabria,217,5/8/2020
Castilla La Mancha,3038,5/8/2020
Castilla y León,2800,5/8/2020
Cataluña,5703,5/8/2020
Ceuta,4,5/8/2020
C. Valenciana,1437,5/8/2020
Extremadura,520,5/8/2020
Galicia,619,5/8/2020
Madrid,8457,5/8/2020
Melilla,2,5/8/2020
Murcia,148,5/8/2020
Navarra,529,5/8/2020
País Vasco,1565,5/8/2020
La Rioja,366,5/8/2020
Andalucía,1438,6/8/2020
Aragón,937,6/8/2020
Asturias,334,6/8/2020
Baleares,224,6/8/2020
Canarias,162,6/8/2020
Cantabria,217,6/8/2020
Castilla La Mancha,3038,6/8/2020
Castilla y León,2800,6/8/2020
Cataluña,5703,6/8/2020
Ceuta,4,6/8/2020
C. Valenciana,1437,6/8/2020
Extremadura,520,6/8/2020
Galicia,619,6/8/2020
Madrid,8457,6/8/2020
Melilla,2,6/8/2020
Murcia,148,6/8/2020
Navarra,529,6/8/2020
País Vasco,1565,6/8/2020
La Rioja,366,6/8/2020
Andalucía,1438,7/8/2020
Aragón,937,7/8/2020
Asturias,334,7/8/2020
Baleares,224,7/8/2020
Canarias,162,7/8/2020
Cantabria,217,7/8/2020
Castilla La Mancha,3038,7/8/2020
Castilla y León,2800,7/8/2020
Cataluña,5704,7/8/2020
Ceuta,4,7/8/2020
C. Valenciana,1437,7/8/2020
Extremadura,521,7/8/2020
Galicia,619,7/8/2020
Madrid,8458,7/8/2020
Melilla,2,7/8/2020
Murcia,148,7/8/2020
Navarra,529,7/8/2020
País Vasco,1565,7/8/2020
La Rioja,366,7/8/2020
Andalucía,1443,10/8/2020
Aragón,991,10/8/2020
Asturias,334,10/8/2020
Baleares,226,10/8/2020
Canarias,164,10/8/2020
Cantabria,217,10/8/2020
Castilla La Mancha,3036,10/8/2020
Castilla y León,2800,10/8/2020
Cataluña,5706,10/8/2020
Ceuta,4,10/8/2020
C. Valenciana,1438,10/8/2020
Extremadura,521,10/8/2020
Galicia,621,10/8/2020
Madrid,8464,10/8/2020
Melilla,2,10/8/2020
Murcia,148,10/8/2020
Navarra,530,10/8/2020
País Vasco,1565,10/8/2020
La Rioja,366,10/8/2020
Andalucía,1443,11/8/2020
Aragón,991,11/8/2020
Asturias,334,11/8/2020
Baleares,225,11/8/2020
Canarias,164,11/8/2020
Cantabria,219,11/8/2020
Castilla La Mancha,3035,11/8/2020
Castilla y León,2802,11/8/2020
Cataluña,5706,11/8/2020
Ceuta,4,11/8/2020
C. Valenciana,1439,11/8/2020
Extremadura,521,11/8/2020
Galicia,622,11/8/2020
Madrid,8464,11/8/2020
Melilla,2,11/8/2020
Murcia,148,11/8/2020
Navarra,531,11/8/2020
País Vasco,1565,11/8/2020
La Rioja,366,11/8/2020
Andalucía,1443,12/8/2020
Aragón,991,12/8/2020
Asturias,334,12/8/2020
Baleares,225,12/8/2020
Canarias,164,12/8/2020
Cantabria,220,12/8/2020
Castilla La Mancha,3037,12/8/2020
Castilla y León,2804,12/8/2020
Cataluña,5706,12/8/2020
Ceuta,4,12/8/2020
C. Valenciana,1442,12/8/2020
Extremadura,522,12/8/2020
Galicia,622,12/8/2020
Madrid,8464,12/8/2020
Melilla,2,12/8/2020
Murcia,149,12/8/2020
Navarra,531,12/8/2020
País Vasco,1553,12/8/2020
La Rioja,366,12/8/2020
Andalucía,1445,13/8/2020
Aragón,992,13/8/2020
Asturias,334,13/8/2020
Baleares,225,13/8/2020
Canarias,164,13/8/2020
Cantabria,220,13/8/2020
Castilla La Mancha,3037,13/8/2020
Castilla y León,2804,13/8/2020
Cataluña,5709,13/8/2020
Ceuta,4,13/8/2020
C. Valenciana,1442,13/8/2020
Extremadura,522,13/8/2020
Galicia,622,13/8/2020
Madrid,8471,13/8/2020
Melilla,2,13/8/2020
Murcia,149,13/8/2020
Navarra,531,13/8/2020
País Vasco,1566,13/8/2020
La Rioja,366,13/8/2020
Andalucía,1445,14/8/2020
Aragón,992,14/8/2020
Asturias,334,14/8/2020
Baleares,225,14/8/2020
Canarias,164,14/8/2020
Cantabria,220,14/8/2020
Castilla La Mancha,3037,14/8/2020
Castilla y León,2804,14/8/2020
Cataluña,5709,14/8/2020
Ceuta,4,14/8/2020
C. Valenciana,1442,14/8/2020
Extremadura,522,14/8/2020
Galicia,623,14/8/2020
Madrid,8481,14/8/2020
Melilla,2,14/8/2020
Murcia,149,14/8/2020
Navarra,532,14/8/2020
País Vasco,1566,14/8/2020
La Rioja,366,14/8/2020
Andalucía,1452,17/8/2020
Aragón,993,17/8/2020
Asturias,334,17/8/2020
Baleares,225,17/8/2020
Canarias,166,17/8/2020
Cantabria,220,17/8/2020
Castilla La Mancha,3038,17/8/2020
Castilla y León,2808,17/8/2020
Cataluña,5710,17/8/2020
Ceuta,4,17/8/2020
C. Valenciana,1443,17/8/2020
Extremadura,523,17/8/2020
Galicia,625,17/8/2020
Madrid,8488,17/8/2020
Melilla,2,17/8/2020
Murcia,151,17/8/2020
Navarra,532,17/8/2020
País Vasco,1566,17/8/2020
La Rioja,366,17/8/2020
Andalucía,1455,18/8/2020
Aragón,994,18/8/2020
Asturias,334,18/8/2020
Baleares,226,18/8/2020
Canarias,166,18/8/2020
Cantabria,220,18/8/2020
Castilla La Mancha,3038,18/8/2020
Castilla y León,2808,18/8/2020
Cataluña,5712,18/8/2020
Ceuta,4,18/8/2020
C. Valenciana,1444,18/8/2020
Extremadura,523,18/8/2020
Galicia,625,18/8/2020
Madrid,8503,18/8/2020
Melilla,2,18/8/2020
Murcia,151,18/8/2020
Navarra,532,18/8/2020
País Vasco,1566,18/8/2020
La Rioja,367,18/8/2020
Andalucía,1456,19/8/2020
Aragón,1094,19/8/2020
Asturias,334,19/8/2020
Baleares,227,19/8/2020
Canarias,166,19/8/2020
Cantabria,220,19/8/2020
Castilla La Mancha,3038,19/8/2020
Castilla y León,2808,19/8/2020
Cataluña,5718,19/8/2020
Ceuta,4,19/8/2020
C. Valenciana,1447,19/8/2020
Extremadura,523,19/8/2020
Galicia,625,19/8/2020
Madrid,8518,19/8/2020
Melilla,2,19/8/2020
Murcia,152,19/8/2020
Navarra,532,19/8/2020
País Vasco,1566,19/8/2020
La Rioja,367,19/8/2020
Andalucía,1456,20/8/2020
Aragón,1096,20/8/2020
Asturias,334,20/8/2020
Baleares,227,20/8/2020
Canarias,166,20/8/2020
Cantabria,221,20/8/2020
Castilla La Mancha,3038,20/8/2020
Castilla y León,2810,20/8/2020
Cataluña,5722,20/8/2020
Ceuta,4,20/8/2020
C. Valenciana,1446,20/8/2020
Extremadura,523,20/8/2020
Galicia,625,20/8/2020
Madrid,8526,20/8/2020
Melilla,2,20/8/2020
Murcia,152,20/8/2020
Navarra,532,20/8/2020
País Vasco,1566,20/8/2020
La Rioja,367,20/8/2020
Andalucía,1460,21/8/2020
Aragón,1096,21/8/2020
Asturias,334,21/8/2020
Baleares,228,21/8/2020
Canarias,167,21/8/2020
Cantabria,221,21/8/2020
Castilla La Mancha,3038,21/8/2020
Castilla y León,2810,21/8/2020
Cataluña,5724,21/8/2020
Ceuta,4,21/8/2020
C. Valenciana,1449,21/8/2020
Extremadura,524,21/8/2020
Galicia,626,21/8/2020
Madrid,8537,21/8/2020
Melilla,2,21/8/2020
Murcia,152,21/8/2020
Navarra,532,21/8/2020
País Vasco,1567,21/8/2020
La Rioja,367,21/8/2020
Andalucía,1466,24/8/2020
Aragón,1096,24/8/2020
Asturias,335,24/8/2020
Baleares,228,24/8/2020
Canarias,167,24/8/2020
Cantabria,221,24/8/2020
Castilla La Mancha,3039,24/8/2020
Castilla y León,2812,24/8/2020
Cataluña,5725,24/8/2020
Ceuta,4,24/8/2020
C. Valenciana,1452,24/8/2020
Extremadura,526,24/8/2020
Galicia,632,24/8/2020
Madrid,8546,24/8/2020
Melilla,2,24/8/2020
Murcia,153,24/8/2020
Navarra,533,24/8/2020
País Vasco,1567,24/8/2020
La Rioja,368,24/8/2020
Andalucía,1471,25/8/2020
Aragón,1096,25/8/2020
Asturias,335,25/8/2020
Baleares,229,25/8/2020
Canarias,168,25/8/2020
Cantabria,221,25/8/2020
Castilla La Mancha,3040,25/8/2020
Castilla y León,2815,25/8/2020
Cataluña,5727,25/8/2020
Ceuta,4,25/8/2020
C. Valenciana,1454,25/8/2020
Extremadura,526,25/8/2020
Galicia,632,25/8/2020
Madrid,8580,25/8/2020
Melilla,2,25/8/2020
Murcia,154,25/8/2020
Navarra,533,25/8/2020
País Vasco,1568,25/8/2020
La Rioja,369,25/8/2020
Andalucía,1475,26/8/2020
Aragón,1096,26/8/2020
Asturias,335,26/8/2020
Baleares,231,26/8/2020
Canarias,169,26/8/2020
Cantabria,221,26/8/2020
Castilla La Mancha,3041,26/8/2020
Castilla y León,2817,26/8/2020
Cataluña,5740,26/8/2020
Ceuta,4,26/8/2020
C. Valenciana,1454,26/8/2020
Extremadura,526,26/8/2020
Galicia,633,26/8/2020
Madrid,8592,26/8/2020
Melilla,2,26/8/2020
Murcia,155,26/8/2020
Navarra,533,26/8/2020
País Vasco,1578,26/8/2020
La Rioja,369,26/8/2020
Andalucía,1476,27/8/2020
Aragón,1096,27/8/2020
Asturias,335,27/8/2020
Baleares,231,27/8/2020
Canarias,171,27/8/2020
Cantabria,221,27/8/2020
Castilla La Mancha,3041,27/8/2020
Castilla y León,2821,27/8/2020
Cataluña,5741,27/8/2020
Ceuta,4,27/8/2020
C. Valenciana,1461,27/8/2020
Extremadura,526,27/8/2020
Galicia,634,27/8/2020
Madrid,8600,27/8/2020
Melilla,2,27/8/2020
Murcia,155,27/8/2020
Navarra,533,27/8/2020
País Vasco,1579,27/8/2020
La Rioja,369,27/8/2020
Andalucía,1480,28/8/2020
Aragón,1096,28/8/2020
Asturias,335,28/8/2020
Baleares,233,28/8/2020
Canarias,172,28/8/2020
Cantabria,221,28/8/2020
Castilla La Mancha,3042,28/8/2020
Castilla y León,2822,28/8/2020
Cataluña,5741,28/8/2020
Ceuta,4,28/8/2020
C. Valenciana,1462,28/8/2020
Extremadura,526,28/8/2020
Galicia,634,28/8/2020
Madrid,8604,28/8/2020
Melilla,2,28/8/2020
Murcia,156,28/8/2020
Navarra,533,28/8/2020
País Vasco,1579,28/8/2020
La Rioja,369,28/8/2020
Andalucía,1493,31/8/2020
Aragón,1096,31/8/2020
Asturias,335,31/8/2020
Baleares,234,31/8/2020
Canarias,174,31/8/2020
Cantabria,221,31/8/2020
Castilla La Mancha,3043,31/8/2020
Castilla y León,2830,31/8/2020
Cataluña,5741,31/8/2020
Ceuta,5,31/8/2020
C. Valenciana,1465,31/8/2020
Extremadura,527,31/8/2020
Galicia,641,31/8/2020
Madrid,8648,31/8/2020
Melilla,2,31/8/2020
Murcia,156,31/8/2020
Navarra,534,31/8/2020
País Vasco,1579,31/8/2020
La Rioja,370,31/8/2020
Andalucía,1500,1/9/2020
Aragón,1096,1/9/2020
Asturias,335,1/9/2020
Baleares,238,1/9/2020
Canarias,174,1/9/2020
Cantabria,221,1/9/2020
Castilla La Mancha,3043,1/9/2020
Castilla y León,2841,1/9/2020
Cataluña,5749,1/9/2020
Ceuta,5,1/9/2020
C. Valenciana,1473,1/9/2020
Extremadura,527,1/9/2020
Galicia,644,1/9/2020
Madrid,8662,1/9/2020
Melilla,2,1/9/2020
Murcia,156,1/9/2020
Navarra,535,1/9/2020
País Vasco,1579,1/9/2020
La Rioja,372,1/9/2020
Andalucía,1506,2/9/2020
Aragón,1096,2/9/2020
Asturias,335,2/9/2020
Baleares,238,2/9/2020
Canarias,175,2/9/2020
Cantabria,224,2/9/2020
Castilla La Mancha,3046,2/9/2020
Castilla y León,2842,2/9/2020
Cataluña,5757,2/9/2020
Ceuta,5,2/9/2020
C. Valenciana,1473,2/9/2020
Extremadura,529,2/9/2020
Galicia,645,2/9/2020
Madrid,8676,2/9/2020
Melilla,2,2/9/2020
Murcia,157,2/9/2020
Navarra,536,2/9/2020
País Vasco,1579,2/9/2020
La Rioja,373,2/9/2020
Andalucía,1509,3/9/2020
Aragón,1096,3/9/2020
Asturias,335,3/9/2020
Baleares,242,3/9/2020
Canarias,178,3/9/2020
Cantabria,224,3/9/2020
Castilla La Mancha,3048,3/9/2020
Castilla y León,2846,3/9/2020
Cataluña,5758,3/9/2020
Ceuta,5,3/9/2020
C. Valenciana,1475,3/9/2020
Extremadura,529,3/9/2020
Galicia,649,3/9/2020
Madrid,8692,3/9/2020
Melilla,2,3/9/2020
Murcia,157,3/9/2020
Navarra,536,3/9/2020
País Vasco,1580,3/9/2020
La Rioja,373,3/9/2020
Andalucía,1516,4/9/2020
Aragón,1212,4/9/2020
Asturias,335,4/9/2020
Baleares,243,4/9/2020
Canarias,179,4/9/2020
Cantabria,225,4/9/2020
Castilla La Mancha,3048,4/9/2020
Castilla y León,2856,4/9/2020
Cataluña,5761,4/9/2020
Ceuta,5,4/9/2020
C. Valenciana,1478,4/9/2020
Extremadura,530,4/9/2020
Galicia,652,4/9/2020
Madrid,8728,4/9/2020
Melilla,3,4/9/2020
Murcia,157,4/9/2020
Navarra,536,4/9/2020
País Vasco,1580,4/9/2020
La Rioja,374,4/9/2020
Andalucía,1537,7/9/2020
Aragón,1212,7/9/2020
Asturias,337,7/9/2020
Baleares,245,7/9/2020
Canarias,185,7/9/2020
Cantabria,226,7/9/2020
Castilla La Mancha,3051,7/9/2020
Castilla y León,2863,7/9/2020
Cataluña,5769,7/9/2020
Ceuta,5,7/9/2020
C. Valenciana,1485,7/9/2020
Extremadura,533,7/9/2020
Galicia,660,7/9/2020
Madrid,8748,7/9/2020
Melilla,3,7/9/2020
Murcia,160,7/9/2020
Navarra,540,7/9/2020
País Vasco,1580,7/9/2020
La Rioja,377,7/9/2020
Andalucía,1545,8/9/2020
Aragón,1212,8/9/2020
Asturias,338,8/9/2020
Baleares,249,8/9/2020
Canarias,187,8/9/2020
Cantabria,227,8/9/2020
Castilla La Mancha,3053,8/9/2020
Castilla y León,2872,8/9/2020
Cataluña,5770,8/9/2020
Ceuta,6,8/9/2020
C. Valenciana,1494,8/9/2020
Extremadura,533,8/9/2020
Galicia,662,8/9/2020
Madrid,8780,8/9/2020
Melilla,3,8/9/2020
Murcia,162,8/9/2020
Navarra,540,8/9/2020
País Vasco,1582,8/9/2020
La Rioja,379,8/9/2020
Andalucía,1550,9/9/2020
Aragón,1212,9/9/2020
Asturias,338,9/9/2020
Baleares,250,9/9/2020
Canarias,189,9/9/2020
Cantabria,227,9/9/2020
Castilla La Mancha,3052,9/9/2020
Castilla y León,2873,9/9/2020
Cataluña,5773,9/9/2020
Ceuta,6,9/9/2020
C. Valenciana,1501,9/9/2020
Extremadura,538,9/9/2020
Galicia,663,9/9/2020
Madrid,8782,9/9/2020
Melilla,3,9/9/2020
Murcia,164,9/9/2020
Navarra,540,9/9/2020
País Vasco,1587,9/9/2020
La Rioja,380,9/9/2020
Andalucía,1566,10/9/2020
Aragón,1212,10/9/2020
Asturias,338,10/9/2020
Baleares,253,10/9/2020
Canarias,189,10/9/2020
Cantabria,227,10/9/2020
Castilla La Mancha,3052,10/9/2020
Castilla y León,2878,10/9/2020
Cataluña,5773,10/9/2020
Ceuta,7,10/9/2020
C. Valenciana,1501,10/9/2020
Extremadura,538,10/9/2020
Galicia,670,10/9/2020
Madrid,8817,10/9/2020
Melilla,3,10/9/2020
Murcia,167,10/9/2020
Navarra,540,10/9/2020
País Vasco,1587,10/9/2020
La Rioja,381,10/9/2020
Andalucía,1573,11/9/2020
Aragón,1212,11/9/2020
Asturias,338,11/9/2020
Baleares,258,11/9/2020
Canarias,189,11/9/2020
Cantabria,227,11/9/2020
Castilla La Mancha,3052,11/9/2020
Castilla y León,2883,11/9/2020
Cataluña,5780,11/9/2020
Ceuta,7,11/9/2020
C. Valenciana,1515,11/9/2020
Extremadura,538,11/9/2020
Galicia,674,11/9/2020
Madrid,8818,11/9/2020
Melilla,3,11/9/2020
Murcia,169,11/9/2020
Navarra,542,11/9/2020
País Vasco,1587,11/9/2020
La Rioja,382,11/9/2020
Andalucía,1593,14/9/2020
Aragón,1212,14/9/2020
Asturias,339,14/9/2020
Baleares,259,14/9/2020
Canarias,194,14/9/2020
Cantabria,227,14/9/2020
Castilla La Mancha,3057,14/9/2020
Castilla y León,2900,14/9/2020
Cataluña,5780,14/9/2020
Ceuta,8,14/9/2020
C. Valenciana,1517,14/9/2020
Extremadura,538,14/9/2020
Galicia,687,14/9/2020
Madrid,8843,14/9/2020
Melilla,3,14/9/2020
Murcia,173,14/9/2020
Navarra,547,14/9/2020
País Vasco,1587,14/9/2020
La Rioja,384,14/9/2020
Andalucía,1614,15/9/2020
Aragón,1212,15/9/2020
Asturias,340,15/9/2020
Baleares,264,15/9/2020
Canarias,200,15/9/2020
Cantabria,227,15/9/2020
Castilla La Mancha,3058,15/9/2020
Castilla y León,2912,15/9/2020
Cataluña,5780,15/9/2020
Ceuta,8,15/9/2020
C. Valenciana,1521,15/9/2020
Extremadura,538,15/9/2020
Galicia,692,15/9/2020
Madrid,8925,15/9/2020
Melilla,4,15/9/2020
Murcia,178,15/9/2020
Navarra,548,15/9/2020
País Vasco,1596,15/9/2020
La Rioja,387,15/9/2020
Andalucía,1631,16/9/2020
Aragón,1212,16/9/2020
Asturias,340,16/9/2020
Baleares,268,16/9/2020
Canarias,205,16/9/2020
Cantabria,228,16/9/2020
Castilla La Mancha,3059,16/9/2020
Castilla y León,2920,16/9/2020
Cataluña,5787,16/9/2020
Ceuta,9,16/9/2020
C. Valenciana,1531,16/9/2020
Extremadura,540,16/9/2020
Galicia,695,16/9/2020
Madrid,8955,16/9/2020
Melilla,4,16/9/2020
Murcia,178,16/9/2020
Navarra,549,16/9/2020
País Vasco,1745,16/9/2020
La Rioja,387,16/9/2020
Andalucía,1656,17/9/2020
Aragón,1302,17/9/2020
Asturias,341,17/9/2020
Baleares,269,17/9/2020
Canarias,207,17/9/2020
Cantabria,228,17/9/2020
Castilla La Mancha,3062,17/9/2020
Castilla y León,2925,17/9/2020
Cataluña,5796,17/9/2020
Ceuta,9,17/9/2020
C. Valenciana,1534,17/9/2020
Extremadura,540,17/9/2020
Galicia,698,17/9/2020
Madrid,8970,17/9/2020
Melilla,4,17/9/2020
Murcia,178,17/9/2020
Navarra,550,17/9/2020
País Vasco,1745,17/9/2020
La Rioja,391,17/9/2020
Andalucía,1662,18/9/2020
Aragón,1302,18/9/2020
Asturias,341,18/9/2020
Baleares,270,18/9/2020
Canarias,209,18/9/2020
Cantabria,231,18/9/2020
Castilla La Mancha,3065,18/9/2020
Castilla y León,2931,18/9/2020
Cataluña,5797,18/9/2020
Ceuta,9,18/9/2020
C. Valenciana,1541,18/9/2020
Extremadura,544,18/9/2020
Galicia,702,18/9/2020
Madrid,8999,18/9/2020
Melilla,4,18/9/2020
Murcia,193,18/9/2020
Navarra,553,18/9/2020
País Vasco,1749,18/9/2020
La Rioja,393,18/9/2020
Andalucía,1690,21/9/2020
Aragón,1335,21/9/2020
Asturias,341,21/9/2020
Baleares,277,21/9/2020
Canarias,214,21/9/2020
Cantabria,232,21/9/2020
Castilla La Mancha,3071,21/9/2020
Castilla y León,2948,21/9/2020
Cataluña,5802,21/9/2020
Ceuta,10,21/9/2020
C. Valenciana,1550,21/9/2020
Extremadura,549,21/9/2020
Galicia,718,21/9/2020
Madrid,9023,21/9/2020
Melilla,4,21/9/2020
Murcia,193,21/9/2020
Navarra,556,21/9/2020
País Vasco,1751,21/9/2020
La Rioja,399,21/9/2020
Andalucía,1702,22/9/2020
Aragón,1335,22/9/2020
Asturias,342,22/9/2020
Baleares,279,22/9/2020
Canarias,216,22/9/2020
Cantabria,232,22/9/2020
Castilla La Mancha,3075,22/9/2020
Castilla y León,2965,22/9/2020
Cataluña,5808,22/9/2020
Ceuta,10,22/9/2020
C. Valenciana,1553,22/9/2020
Extremadura,550,22/9/2020
Galicia,720,22/9/2020
Madrid,9129,22/9/2020
Melilla,4,22/9/2020
Murcia,195,22/9/2020
Navarra,561,22/9/2020
País Vasco,1824,22/9/2020
La Rioja,404,22/9/2020
Andalucía,1714,23/9/2020
Aragón,1360,23/9/2020
Asturias,342,23/9/2020
Baleares,285,23/9/2020
Canarias,218,23/9/2020
Cantabria,232,23/9/2020
Castilla La Mancha,3080,23/9/2020
Castilla y León,2970,23/9/2020
Cataluña,5823,23/9/2020
Ceuta,10,23/9/2020
C. Valenciana,1566,23/9/2020
Extremadura,557,23/9/2020
Galicia,721,23/9/2020
Madrid,9161,23/9/2020
Melilla,4,23/9/2020
Murcia,197,23/9/2020
Navarra,562,23/9/2020
País Vasco,1825,23/9/2020
La Rioja,407,23/9/2020
Andalucía,1714,24/9/2020
Aragón,1360,24/9/2020
Asturias,342,24/9/2020
Baleares,286,24/9/2020
Canarias,218,24/9/2020
Cantabria,232,24/9/2020
Castilla La Mancha,3093,24/9/2020
Castilla y León,2988,24/9/2020
Cataluña,5824,24/9/2020
Ceuta,10,24/9/2020
C. Valenciana,1574,24/9/2020
Extremadura,562,24/9/2020
Galicia,723,24/9/2020
Madrid,9190,24/9/2020
Melilla,4,24/9/2020
Murcia,200,24/9/2020
Navarra,562,24/9/2020
País Vasco,1828,24/9/2020
La Rioja,408,24/9/2020
Andalucía,1744,25/9/2020
Aragón,1360,25/9/2020
Asturias,343,25/9/2020
Baleares,287,25/9/2020
Canarias,220,25/9/2020
Cantabria,233,25/9/2020
Castilla La Mancha,3111,25/9/2020
Castilla y León,2994,25/9/2020
Cataluña,5829,25/9/2020
Ceuta,10,25/9/2020
C. Valenciana,1583,25/9/2020
Extremadura,564,25/9/2020
Galicia,726,25/9/2020
Madrid,9213,25/9/2020
Melilla,4,25/9/2020
Murcia,201,25/9/2020
Navarra,563,25/9/2020
País Vasco,1838,25/9/2020
La Rioja,409,25/9/2020
Andalucía,1780,28/9/2020
Aragón,1360,28/9/2020
Asturias,344,28/9/2020
Baleares,289,28/9/2020
Canarias,232,28/9/2020
Cantabria,234,28/9/2020
Castilla La Mancha,3135,28/9/2020
Castilla y León,3020,28/9/2020
Cataluña,5835,28/9/2020
Ceuta,10,28/9/2020
C. Valenciana,1587,28/9/2020
Extremadura,570,28/9/2020
Galicia,733,28/9/2020
Madrid,9246,28/9/2020
Melilla,4,28/9/2020
Murcia,202,28/9/2020
Navarra,569,28/9/2020
País Vasco,1848,28/9/2020
La Rioja,413,28/9/2020
Andalucía,1805,29/9/2020
Aragón,1360,29/9/2020
Asturias,344,29/9/2020
Baleares,291,29/9/2020
Canarias,232,29/9/2020
Cantabria,234,29/9/2020
Castilla La Mancha,3152,29/9/2020
Castilla y León,3032,29/9/2020
Cataluña,5837,29/9/2020
Ceuta,10,29/9/2020
C. Valenciana,1595,29/9/2020
Extremadura,574,29/9/2020
Galicia,734,29/9/2020
Madrid,9353,29/9/2020
Melilla,4,29/9/2020
Murcia,211,29/9/2020
Navarra,571,29/9/2020
País Vasco,1860,29/9/2020
La Rioja,415,29/9/2020
Andalucía,1827,30/9/2020
Aragón,1360,30/9/2020
Asturias,346,30/9/2020
Baleares,297,30/9/2020
Canarias,232,30/9/2020
Cantabria,235,30/9/2020
Castilla La Mancha,3178,30/9/2020
Castilla y León,3053,30/9/2020
Cataluña,5838,30/9/2020
Ceuta,10,30/9/2020
C. Valenciana,1600,30/9/2020
Extremadura,577,30/9/2020
Galicia,739,30/9/2020
Madrid,9409,30/9/2020
Melilla,4,30/9/2020
Murcia,213,30/9/2020
Navarra,573,30/9/2020
País Vasco,1883,30/9/2020
La Rioja,417,30/9/2020
Andalucía,1845,1/10/2020
Aragón,1411,1/10/2020
Asturias,349,1/10/2020
Baleares,299,1/10/2020
Canarias,232,1/10/2020
Cantabria,235,1/10/2020
Castilla La Mancha,3196,1/10/2020
Castilla y León,3064,1/10/2020
Cataluña,5847,1/10/2020
Ceuta,10,1/10/2020
C. Valenciana,1607,1/10/2020
Extremadura,581,1/10/2020
Galicia,746,1/10/2020
Madrid,9450,1/10/2020
Melilla,4,1/10/2020
Murcia,215,1/10/2020
Navarra,574,1/10/2020
País Vasco,1889,1/10/2020
La Rioja,419,1/10/2020
Andalucía,1867,2/10/2020
Aragón,1411,2/10/2020
Asturias,349,2/10/2020
Baleares,300,2/10/2020
Canarias,236,2/10/2020
Cantabria,235,2/10/2020
Castilla La Mancha,3211,2/10/2020
Castilla y León,3076,2/10/2020
Cataluña,5851,2/10/2020
Ceuta,10,2/10/2020
C. Valenciana,1613,2/10/2020
Extremadura,590,2/10/2020
Galicia,748,2/10/2020
Madrid,9473,2/10/2020
Melilla,5,2/10/2020
Murcia,218,2/10/2020
Navarra,578,2/10/2020
País Vasco,1894,2/10/2020
La Rioja,421,2/10/2020
Andalucía,1885,5/10/2020
Aragón,1411,5/10/2020
Asturias,350,5/10/2020
Baleares,304,5/10/2020
Canarias,237,5/10/2020
Cantabria,237,5/10/2020
Castilla La Mancha,3220,5/10/2020
Castilla y León,3108,5/10/2020
Cataluña,5853,5/10/2020
Ceuta,11,5/10/2020
C. Valenciana,1617,5/10/2020
Extremadura,600,5/10/2020
Galicia,758,5/10/2020
Madrid,9502,5/10/2020
Melilla,5,5/10/2020
Murcia,223,5/10/2020
Navarra,583,5/10/2020
País Vasco,1896,5/10/2020
La Rioja,425,5/10/2020
Andalucía,1933,6/10/2020
Aragón,1411,6/10/2020
Asturias,350,6/10/2020
Baleares,309,6/10/2020
Canarias,239,6/10/2020
Cantabria,237,6/10/2020
Castilla La Mancha,3225,6/10/2020
Castilla y León,3129,6/10/2020
