"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Cataluña",9,2020-12-14,NA,992,NA,NA,1444,NA,NA,275,16620,350743,325440,NA,2483,349096,2469,0,0,3,11,2752,82,3,9,NA,7675217,359289,29981,2420,8567,NA,NA,8402,NA,NA,2222,41,2,6,8554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18204,10321,17747,10108,2534,1474.4,2497,1444,27,NA,0.2,33,NA,260,37.1,NA,4569.81,3.58,216.54,18.81,231.2
"Cataluña",9,2020-12-15,NA,1101,NA,NA,1425,NA,NA,280,16653,353069,327704,NA,2581,351677,2566,0,0,9,6,2730,81,7,12,NA,7675217,362019,30062,2427,8579,NA,NA,8452,NA,NA,2185,43,3,9,8563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19024,12151,18551,11885,2326,1735.9,2264,1697.9,33,NA,0.2,32,NA,257,36.7,NA,4600.12,3.65,216.97,18.57,241.7
"Cataluña",9,2020-12-16,NA,934,NA,NA,1465,NA,NA,278,16684,355271,329822,NA,2437,354114,2418,0,0,15,4,2548,82,5,9,NA,7675217,364567,30144,2432,8588,NA,NA,8475,NA,NA,2012,34,0,6,8569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19830,12321,19328,11997,2202,1760.1,2118,1713.9,31,NA,0.2,30.3,NA,245,35,NA,4628.81,3.62,217.37,19.09,251.8
"Cataluña",9,2020-12-17,NA,856,NA,NA,1469,NA,NA,279,16714,357395,331870,NA,2358,356472,2346,0,0,11,1,2486,83,5,3,NA,7675217,367053,30227,2437,8591,NA,NA,8502,NA,NA,1975,37,2,3,8572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20654,12614,20114,12259,2124,1802,2048,1751.3,30,NA,0.2,31.3,NA,226,32.3,NA,4656.48,3.64,217.77,19.14,262.1
"Cataluña",9,2020-12-18,NA,922,NA,NA,1457,NA,NA,267,16753,359800,334080,NA,2474,358946,2462,0,0,8,4,2726,73,5,17,NA,7675217,369779,30300,2442,8608,NA,NA,8511,NA,NA,2203,29,2,8,8580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21843,13148,21151,12648,2405,1878.3,2210,1806.9,39,NA,0.2,33.3,NA,232,33.1,NA,4687.82,3.48,218.27,18.98,275.6
"Cataluña",9,2020-12-19,NA,452,NA,NA,1508,NA,NA,269,16789,360913,335150,NA,1814,360760,1812,0,0,2,0,1250,57,1,13,NA,7675217,371029,30357,2443,8621,NA,NA,NA,NA,NA,1002,24,0,8,8588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22437,13392,21733,12882,1113,1913.1,1070,1840.3,36,NA,0.2,35,NA,232,33.1,NA,4702.32,3.5,218.74,19.65,283.2
"Cataluña",9,2020-12-20,NA,290,NA,NA,1572,NA,NA,279,16829,361731,335959,NA,1656,362416,1656,0,0,0,0,884,76,0,18,NA,7675217,371913,30433,2443,8639,NA,NA,NA,NA,NA,690,29,0,11,8599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22884,13522,22176,13016,818,1931.7,809,1859.4,40,NA,0.2,38.3,NA,236,33.7,NA,4712.97,3.64,219.26,20.48,288.9
"Cataluña",9,2020-12-21,NA,1118,NA,NA,1565,NA,NA,269,16864,364712,338885,NA,2999,365415,2992,0,0,7,0,3477,88,5,13,NA,7675217,375390,30521,2448,8652,NA,NA,8533,NA,NA,2660,20,0,6,8605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24290,13969,23553,13445,2981,1995.6,2926,1920.7,35,NA,0.2,37,NA,244,34.9,NA,4751.81,3.5,219.72,20.39,306.9
"Cataluña",9,2020-12-22,NA,1216,NA,NA,1571,NA,NA,274,16906,367493,341582,NA,3153,368568,3145,0,0,7,1,3582,99,6,18,NA,7675217,378972,30620,2454,8670,NA,NA,8542,NA,NA,2489,18,2,3,8608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26575,14424,25763,13878,2781,2060.6,2697,1982.6,42,NA,0.2,39,NA,253,36.1,NA,4788.05,3.57,220.27,20.47,335.7
"Cataluña",9,2020-12-23,NA,1208,NA,NA,1511,NA,NA,275,16955,370238,344240,NA,2889,371457,2875,0,0,14,0,3513,120,6,19,NA,7675217,382485,30740,2460,8689,NA,NA,8587,NA,NA,1595,3,0,0,8608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27288,14967,26415,14418,2745,2138.1,2658,2059.7,49,NA,0.3,42,NA,271,38.7,NA,4823.81,3.58,220.91,19.69,344.2
"Cataluña",9,2020-12-24,NA,927,NA,NA,1482,NA,NA,268,16988,372591,346515,NA,2844,374301,2838,0,0,5,1,3076,90,6,13,NA,7675217,385561,30830,2466,8702,NA,NA,8608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27810,15196,26904,14645,2353,2170.9,2275,2092.1,33,NA,0.2,41.3,NA,274,39.1,NA,4854.47,3.49,221.34,19.31,350.5
"Cataluña",9,2020-12-25,NA,366,NA,NA,1557,NA,NA,279,17024,373483,347372,NA,1645,375946,1644,0,0,1,0,1019,65,2,7,NA,7675217,386580,30895,2468,8709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26831,13683,25940,13292,892,1954.7,857,1898.9,36,NA,0.2,39.3,NA,271,38.7,NA,4866.09,3.64,221.8,20.29,338
"Cataluña",9,2020-12-26,NA,439,NA,NA,1615,NA,NA,291,17061,374576,348454,NA,2038,377984,2036,0,0,2,0,1356,85,10,13,NA,7675217,387936,30980,2478,8722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27055,13663,26186,13304,1093,1951.9,1082,1900.6,37,NA,0.2,35.3,NA,272,38.9,NA,4880.33,3.79,222.29,21.04,341.2
"Cataluña",9,2020-12-27,NA,395,NA,NA,1695,NA,NA,306,17103,375698,349570,NA,1958,379942,1958,0,0,0,0,1236,115,13,18,NA,7675217,389172,31095,2491,8740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27489,13967,26627,13611,1122,1995.3,1116,1944.4,42,NA,0.2,38.3,NA,274,39.1,NA,4894.95,3.99,222.83,22.08,346.9
"Cataluña",9,2020-12-28,NA,1374,NA,NA,1744,NA,NA,319,17149,379686,353520,NA,4111,384053,4105,0,0,6,0,5072,121,3,14,NA,7675217,394244,31216,2494,8754,NA,NA,8649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28943,14974,28080,14635,3988,2139.1,3950,2090.7,46,NA,0.3,41.7,NA,285,40.7,NA,4946.91,4.16,223.43,22.72,365.9
"Cataluña",9,2020-12-29,NA,1480,NA,NA,1758,NA,NA,320,17193,383605,357394,NA,4240,388293,4229,0,0,10,1,5197,87,3,9,NA,7675217,399441,31303,2497,8763,NA,NA,8663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30536,16112,29690,15812,3919,2301.7,3874,2258.9,44,NA,0.3,44,NA,287,41,NA,4997.97,4.17,224.01,22.9,386.8
"Cataluña",9,2020-12-30,NA,1458,NA,NA,1742,NA,NA,316,17240,387344,361086,NA,4040,392333,4038,0,0,2,0,4250,78,2,16,NA,7675217,403691,31381,2499,8779,NA,NA,8689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32073,17106,31264,16846,3739,2443.7,3692,2406.6,47,NA,0.3,45.7,NA,285,40.7,NA,5046.68,4.12,224.62,22.7,407.3
"Cataluña",9,2020-12-31,NA,1411,NA,NA,1703,NA,NA,325,17287,390723,364426,NA,2379,394712,2373,0,0,5,1,2609,69,11,8,NA,7675217,406300,31450,2510,8787,NA,NA,8723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33328,18132,32556,17911,3379,2590.3,3340,2558.7,47,NA,0.3,46,NA,299,42.7,NA,5090.71,4.23,225.23,22.19,424.2
"Cataluña",9,2021-01-01,NA,410,NA,NA,1808,NA,NA,320,17327,391855,365539,NA,1588,396300,1587,0,0,1,0,708,69,4,13,NA,7675217,407008,31519,2514,8800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32055,18372,31459,18167,1132,2624.6,1113,2595.3,40,NA,0.2,44.7,NA,303,43.3,NA,5105.46,4.17,225.75,23.56,409.9
"Cataluña",9,2021-01-02,NA,600,NA,NA,1920,NA,NA,328,17373,393521,367198,NA,2013,398313,2011,0,0,0,2,1462,70,5,25,NA,7675217,408470,31589,2519,8825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32608,18945,32048,18744,1666,2706.4,1659,2677.7,46,NA,0.3,44.3,NA,312,44.6,NA,5127.16,4.27,226.35,25.02,417.6
"Cataluña",9,2021-01-03,NA,542,NA,NA,2051,NA,NA,339,17383,394972,368644,NA,1960,400273,1959,0,0,0,1,1260,68,6,13,NA,7675217,409730,31657,2525,8838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Cataluña",NA,NA,120545,8150,6.7609606371065,NA,2021-01-03,2021-01-03,"2021-01-03",33241,19274,32685,19074,1451,2753.4,1446,2724.9,10,NA,0.1,32,NA,280,40,NA,5146.07,4.42,226.48,26.72,425.9
"Cataluña",9,2021-01-04,NA,1604,NA,NA,2029,NA,NA,367,17428,399701,373350,NA,3886,404159,3878,0,0,8,0,4382,109,11,12,NA,7675217,414112,31766,2536,8850,NA,NA,8733,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Cataluña",NA,NA,120545,11191,9.2836699987557,NA,2021-01-05,2021-01-04,"2021-01-04",34989,20015,34465,19830,4729,2859.3,4706,2832.9,45,NA,0.3,33.7,NA,279,39.9,NA,5207.68,4.78,227.07,26.44,449
"Cataluña",9,2021-01-05,NA,1927,NA,NA,1988,NA,NA,353,17515,404315,377933,NA,4036,408195,4026,0,0,8,2,4805,87,3,21,NA,7675217,418917,31853,2539,8871,NA,NA,8775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36822,20710,36351,20539,4614,2958.6,4583,2934.1,87,NA,0.5,47.3,NA,322,46,NA,5267.8,4.6,228.2,25.9,473.6
"Cataluña",9,2021-01-06,NA,583,NA,NA,2085,NA,NA,370,17566,405783,379381,NA,2078,410273,2075,0,0,2,1,1208,74,8,12,NA,7675217,420125,31927,2547,8883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Cataluña",NA,NA,120545,24515,20.3368036832718,NA,NA,2021-01-06,"2021-01-06",35545,18439,35141,18295,1468,2634.1,1448,2613.6,51,NA,0.3,61,NA,326,46.6,NA,5286.93,4.82,228.87,27.17,457.9
"Cataluña",9,2021-01-07,NA,1900,NA,NA,2165,NA,NA,384,17629,410514,384089,NA,3864,414137,3857,0,0,6,1,4384,89,7,12,NA,7675217,424509,32016,2554,8895,NA,NA,8797,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Cataluña",NA,NA,120545,38826,32.2087187357418,NA,NA,2021-01-07,"2021-01-07",37923,19791,37574,19663,4731,2827.3,4708,2809,63,NA,0.4,67,NA,342,48.9,NA,5348.57,5,229.69,28.21,489.5
"Cataluña",9,2021-01-08,NA,2353,NA,NA,2274,NA,NA,395,17687,415181,388713,NA,4352,418489,4345,0,0,7,0,4843,81,4,14,NA,7675217,429352,32097,2558,8909,NA,NA,8828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41698,23326,41341,23174,4667,3332.3,4624,3310.6,58,NA,0.3,57.3,NA,360,51.4,NA,5409.37,5.15,230.44,29.63,538.6
"Cataluña",9,2021-01-09,NA,913,NA,NA,2279,NA,NA,393,17755,417229,390750,NA,2887,421376,2886,0,0,0,1,1974,77,3,16,NA,7675217,431326,32174,2561,8925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42653,23708,42296,23552,2048,3386.9,2037,3364.6,68,NA,0.4,63,NA,382,54.6,NA,5436.05,5.12,231.33,29.69,551.1
"Cataluña",9,2021-01-10,NA,645,NA,NA,2333,NA,NA,399,17814,419032,392536,NA,2396,423772,2396,0,0,0,0,1551,90,7,17,NA,7675217,432877,32264,2568,8942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Cataluña",NA,NA,120545,82785,68.6755983242772,NA,NA,2021-01-10,"2021-01-10",43334,24060,42966,23892,1803,3437.1,1786,3413.1,59,NA,0.3,61.7,NA,431,61.6,NA,5459.55,5.2,232.1,30.4,559.8
"Cataluña",9,2021-01-11,NA,2586,NA,NA,2371,NA,NA,421,17878,424985,398455,NA,4860,428632,4856,0,0,4,0,5435,124,9,21,NA,7675217,438312,32388,2577,8963,NA,NA,8863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45299,25284,44935,25105,5953,3612,5919,3586.4,64,NA,0.4,63.7,NA,450,64.3,NA,5537.11,5.49,232.93,30.89,585.5
"Cataluña",9,2021-01-12,NA,2502,NA,NA,2432,NA,NA,434,17945,429988,403432,NA,4285,432917,4278,0,0,7,0,5223,135,7,19,NA,7675217,443535,32523,2584,8982,NA,NA,8890,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Cataluña",NA,NA,180020,92133,51.1793134096212,NA,NA,2021-01-12,"2021-01-12",46383,25673,46038,25499,5003,3667.6,4977,3642.7,67,NA,0.4,63.3,NA,430,61.4,NA,5602.29,5.65,233.8,31.69,599.8
"Cataluña",9,2021-01-13,NA,2278,NA,NA,2447,NA,NA,434,18006,434338,407753,NA,4037,436954,4033,0,0,4,0,4606,100,7,17,NA,7675217,448141,32623,2591,8999,NA,NA,8912,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Cataluña",180020,5800,185820,105587,56.8221935206113,NA,NA,2021-01-13,"2021-01-13",46994,28555,46667,28372,4350,4079.3,4321,4053.1,61,NA,0.3,64,NA,440,62.9,NA,5658.97,5.65,234.6,31.88,608
"Cataluña",9,2021-01-14,NA,1912,NA,NA,2444,NA,NA,446,18084,438263,411653,NA,3778,440732,3768,0,0,9,1,4028,116,7,19,NA,7675217,452169,32739,2598,9018,NA,NA,8955,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Cataluña",180020,5800,185820,122577,65.9654504359057,NA,NA,2021-01-14,"2021-01-14",47540,27749,47227,27564,3925,3964.1,3900,3937.7,78,NA,0.4,68.7,NA,455,65,NA,5710.11,5.81,235.62,31.84,615.3
"Cataluña",9,2021-01-15,NA,1858,NA,NA,2433,NA,NA,457,18151,442186,415536,NA,3868,444600,3865,0,0,2,1,4084,123,5,19,NA,7675217,456253,32862,2603,9037,NA,NA,8984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50331,27005,49997,26823,3923,3857.9,3883,3831.9,67,NA,0.4,68.7,NA,464,66.3,NA,5761.22,5.95,236.49,31.7,651.4
"Cataluña",9,2021-01-16,NA,921,NA,NA,2566,NA,NA,482,18216,444156,417488,NA,2307,446907,2304,0,0,1,2,1904,98,10,14,NA,7675217,458157,32960,2613,9051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50635,26927,50290,26738,1970,3846.7,1952,3819.7,65,NA,0.4,70,NA,461,65.9,NA,5786.89,6.28,237.34,33.43,655.2
"Cataluña",9,2021-01-17,NA,616,NA,NA,2711,NA,NA,499,18294,445627,418945,NA,1847,448754,1847,0,0,0,0,1398,83,4,15,NA,7675217,459555,33043,2617,9066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Cataluña",180020,5800,185820,145073,78.0717899042084,167,NA,2021-01-17,"2021-01-17",50655,26595,50301,26409,1471,3799.3,1457,3772.7,78,NA,0.4,70,NA,480,68.6,NA,5806.05,6.5,238.35,35.32,655.4
"Cataluña",9,2021-01-18,NA,2283,NA,NA,2697,NA,NA,508,18365,450683,423971,NA,3949,452703,3940,0,0,6,3,4661,150,8,20,NA,7675217,464216,33193,2625,9086,NA,NA,9048,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Cataluña",180020,5800,185820,156627,84.2896351307717,432,NA,2021-01-18,"2021-01-18",50982,25698,50621,25516,5056,3671.1,5026,3645.1,71,NA,0.4,71.3,NA,487,69.6,NA,5871.93,6.62,239.28,35.14,659.5
"Cataluña",9,2021-01-19,NA,2161,NA,NA,2759,NA,NA,517,18450,455175,428425,NA,3820,456523,3812,0,0,7,1,4613,126,7,31,NA,7675217,468829,33319,2632,9117,NA,NA,9119,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Cataluña",211220,5800,217020,162830,75.0299511565754,913,NA,2021-01-19,"2021-01-19",50860,25187,50492,24993,4492,3598.1,4454,3570.4,85,NA,0.5,78,NA,505,72.1,NA,5930.45,6.74,240.38,35.95,657.9
"Cataluña",9,2021-01-20,NA,1748,NA,NA,2743,NA,NA,539,18526,459107,432315,NA,3393,459916,3369,0,0,23,1,4052,100,5,17,NA,7675217,472881,33419,2637,9134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Cataluña",211220,5800,217020,168054,77.4371025711916,2598,NA,2021-01-20,"2021-01-20",53324,24769,52934,24562,3932,3538.4,3890,3508.9,76,NA,0.4,77.3,NA,520,74.3,NA,5981.68,7.02,241.37,35.74,689.7
"Cataluña",9,2021-01-21,NA,1725,NA,NA,2798,NA,NA,547,18600,462770,435936,NA,3146,463062,3141,0,0,5,0,3724,96,8,19,NA,7675217,476605,33515,2645,9153,NA,NA,9185,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Cataluña",211220,5800,217020,173147,79.7838908856327,4101,NA,2021-01-21,"2021-01-21",52256,24507,51847,24283,3663,3501,3621,3469,74,NA,0.4,78.3,NA,516,73.7,NA,6029.41,7.13,242.34,36.45,675.5
"Cataluña",9,2021-01-22,NA,1664,NA,NA,2740,NA,NA,562,18688,466281,439407,NA,2972,466034,2969,0,0,3,0,3774,75,9,20,NA,7675217,480379,33590,2654,9173,NA,NA,9236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51100,24095,50694,23871,3511,3442.1,3471,3410.1,88,NA,0.5,79.3,NA,537,76.7,NA,6075.15,7.32,243.48,35.7,660.5
"Cataluña",9,2021-01-23,NA,716,NA,NA,2877,NA,NA,579,18752,467900,441012,NA,1089,467123,1089,0,0,0,0,1605,58,5,7,NA,7675217,481984,33648,2659,9180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50671,23744,50262,23524,1619,3392,1605,3360.6,64,NA,0.3,75.3,NA,536,76.6,NA,6096.24,7.54,244.32,37.48,654.9
"Cataluña",9,2021-01-24,NA,408,NA,NA,2949,NA,NA,576,18839,469076,442176,NA,744,467867,744,0,0,0,0,1211,58,4,25,NA,7675217,483195,33706,2663,9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Cataluña",211220,5800,217020,184778,85.1433047645378,7472,NA,2021-01-24,"2021-01-24",50044,23449,49640,23231,1176,3349.9,1164,3318.7,87,NA,0.5,79.7,NA,545,77.9,NA,6111.57,7.5,245.45,38.42,646.8
"Cataluña",9,2021-01-25,NA,1814,NA,NA,2913,NA,NA,584,18933,473435,446515,NA,0,467867,0,0,0,0,0,4048,97,6,12,NA,7675217,487243,33803,2669,9217,NA,NA,9266,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Cataluña",211220,5800,217020,182713,84.1917795594876,9620,NA,2021-01-25,"2021-01-25",48450,22752,48060,22544,4359,3250.3,4339,3220.6,94,NA,0.5,81.7,NA,568,81.1,NA,6168.36,7.61,246.68,37.95,626.2
"Cataluña",9,2021-01-26,NA,1678,NA,NA,2886,NA,NA,585,19007,476953,449992,NA,NA,NA,NA,NA,NA,NA,NA,3761,61,4,15,NA,7675217,491004,33864,2673,9232,NA,NA,9315,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Cataluña",280250,5800,286050,201650,70.4946687642021,18426,NA,2021-01-26,"2021-01-26",46965,21778,46560,21567,3518,3111.1,3477,3081,74,NA,0.4,85,NA,557,79.6,NA,6214.2,7.62,247.64,37.6,606.6
"Cataluña",9,2021-01-27,NA,1641,NA,NA,2810,NA,NA,589,19080,480228,453237,NA,NA,NA,NA,NA,NA,NA,NA,3249,50,5,10,NA,7675217,494253,33914,2678,9242,NA,NA,9359,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Cataluña",280250,5800,286050,208177,72.7764376857193,23262,NA,2021-01-27,"2021-01-27",45890,21121,45484,20922,3275,3017.3,3245,2988.9,73,NA,0.4,80.3,NA,554,79.1,NA,6256.87,7.67,248.59,36.61,592.6
"Cataluña",9,2021-01-28,NA,1633,NA,NA,2769,NA,NA,580,19151,483376,456356,NA,NA,NA,NA,NA,NA,NA,NA,3107,58,3,5,NA,7675217,497360,33972,2681,9247,NA,NA,9386,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Cataluña",280250,5800,286050,222572,77.8087746897396,35424,NA,2021-01-28,"2021-01-28",45113,20606,44703,20420,3148,2943.7,3119,2917.1,71,NA,0.4,72.7,NA,551,78.7,NA,6297.88,7.56,249.52,36.08,582.4
"Cataluña",9,2021-01-29,NA,1531,NA,NA,2646,NA,NA,594,19236,486275,459223,NA,NA,NA,NA,NA,NA,NA,NA,3093,49,1,10,NA,7675217,500453,34021,2682,9257,NA,NA,9404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44089,19994,43687,19816,2899,2856.3,2867,2830.9,85,NA,0.4,76.3,NA,548,78.3,NA,6335.65,7.74,250.62,34.47,569.2
"Cataluña",9,2021-01-30,NA,611,NA,NA,2791,NA,NA,605,19316,487520,460459,NA,NA,NA,NA,NA,NA,NA,NA,1285,38,1,11,NA,7675217,501738,34059,2683,9268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43364,19620,42971,19447,1245,2802.9,1236,2778.1,80,NA,0.4,78.7,NA,564,80.6,NA,6351.87,7.88,251.67,36.36,559.9
"Cataluña",9,2021-01-31,NA,304,NA,NA,2892,NA,NA,601,19378,488319,461241,NA,NA,NA,NA,NA,NA,NA,NA,785,22,0,9,NA,7675217,502523,34081,2683,9277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Cataluña",280250,5800,286050,256555,89.6888655829401,60676,NA,2021-01-31,"2021-01-31",42692,19243,42296,19065,799,2749,782,2723.6,62,NA,0.3,75.7,NA,539,77,NA,6362.28,7.83,252.47,37.68,551.1
"Cataluña",9,2021-02-01,NA,1330,NA,NA,2802,NA,NA,587,19419,491285,464186,NA,NA,NA,NA,NA,NA,NA,NA,2759,34,0,2,NA,7675217,505282,34115,2683,9279,NA,NA,9423,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Cataluña",280250,5800,286050,261562,91.4392588708268,69431,NA,2021-02-01,"2021-02-01",40602,17850,40215,17671,2966,2550,2945,2524.4,41,NA,0.2,61,NA,486,69.4,NA,6400.93,7.65,253.01,36.51,524
"Cataluña",9,2021-02-02,NA,897,NA,NA,2701,NA,NA,582,19426,493357,466232,NA,NA,NA,NA,NA,NA,NA,NA,1488,6,0,0,NA,7675217,506770,34121,2683,9279,NA,NA,9442,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Cataluña",345770,14300,360070,273724,76.019662843336,80387,NA,2021-02-02,"2021-02-02",38182,16404,37807,16240,2072,2343.4,2046,2320,7,NA,0,36.7,NA,419,59.9,NA,6427.92,7.58,253.1,35.19,492.6
"Cataluña",9,2021-02-03,NA,150,NA,NA,2635,NA,NA,561,19428,494472,467330,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,7675217,506770,34121,2683,9279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Cataluña",345770,14300,360070,285829,79.3815091509984,91724,NA,2021-02-03,"2021-02-03",35365,14244,35015,14093,1115,2034.9,1098,2013.3,2,NA,0,16.7,NA,348,49.7,NA,6442.45,7.31,253.13,34.33,456.2
"Ceuta",18,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0,0,0,0,NA,84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ceuta",18,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,NA,84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ceuta",18,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,NA,84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
