"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla - La Mancha",8,2021-01-01,NA,NA,NA,NA,511,NA,NA,NA,4402,NA,103148,NA,846,105669,613,0,233,0,0,514,29,6,14,NA,2032863,103955,14400,954,4316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6163,3638,NA,NA,0,519.7,0,NA,0,2,NA,65,9.3,NA,NA,NA,216.54,25.14,303.2
"Castilla - La Mancha",8,2021-01-02,NA,NA,NA,NA,511,NA,NA,NA,4402,NA,103148,NA,895,106564,626,0,268,1,0,509,35,3,10,NA,2032863,104464,14435,957,4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6163,3638,NA,NA,0,519.7,0,NA,0,0,NA,65,9.3,NA,NA,NA,216.54,25.14,303.2
"Castilla - La Mancha",8,2021-01-03,NA,NA,NA,NA,511,NA,NA,NA,4402,NA,103148,NA,1052,107616,670,0,382,0,0,617,39,1,6,NA,2032863,105081,14474,958,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Castilla - La Mancha",NA,NA,NA,35550,1983,5.57805907173,NA,2021-01-03,2021-01-03,"2021-01-03",NA,NA,6163,3638,NA,NA,0,519.7,0,NA,0,0,NA,65,9.3,NA,NA,NA,216.54,25.14,303.2
"Castilla - La Mancha",8,2021-01-04,NA,3728,NA,NA,597,NA,NA,89,4451,106876,106876,NA,1462,109078,975,0,486,1,0,1198,53,3,8,NA,2032863,106279,14527,961,4340,NA,NA,4100,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Castilla - La Mancha",NA,NA,NA,35550,4092,11.5105485232068,NA,2021-01-05,2021-01-04,"2021-01-04",8607,5107,8607,5107,NA,NA,3728,729.6,49,NA,1.1,16.3,NA,70,10,NA,5257.41,4.38,218.95,29.37,423.4
"Castilla - La Mancha",8,2021-01-05,NA,1077,NA,NA,636,NA,NA,84,4461,107953,107953,NA,1829,110907,1288,0,541,0,0,1828,46,5,12,NA,2032863,108107,14573,966,4352,NA,NA,4108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9309,5714,9309,5714,1077,NA,1077,816.3,10,NA,0.2,19.7,NA,65,9.3,NA,5310.39,4.13,219.44,31.29,457.9
"Castilla - La Mancha",8,2021-01-06,NA,1541,NA,NA,603,NA,NA,80,4472,109494,109494,NA,1331,112238,934,0,397,0,0,1024,45,3,5,NA,2032863,109131,14618,969,4357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Castilla - La Mancha",NA,NA,NA,35550,7666,21.5639943741209,NA,NA,2021-01-06,"2021-01-06",9984,6346,9984,6346,1541,NA,1541,906.6,11,NA,0.2,23.3,NA,70,10,NA,5386.2,3.94,219.99,29.66,491.1
"Castilla - La Mancha",8,2021-01-07,NA,1306,NA,NA,670,NA,NA,82,4481,110800,110800,NA,1810,114048,1270,0,539,1,0,1799,48,5,13,NA,2032863,110930,14666,974,4370,NA,NA,4116,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Castilla - La Mancha",NA,NA,NA,35550,12380,34.8241912798875,NA,NA,2021-01-07,"2021-01-07",NA,NA,11290,7652,1306,NA,1306,1093.1,9,NA,0.2,10,NA,79,11.3,NA,5450.44,4.03,220.43,32.96,555.4
"Castilla - La Mancha",8,2021-01-08,NA,1496,NA,NA,687,NA,NA,82,4494,112296,112296,NA,1785,115833,1305,0,479,1,0,1848,44,4,13,NA,2032863,112778,14710,978,4383,NA,NA,4117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12786,9148,1496,NA,1496,1306.9,13,NA,0.3,11,NA,92,13.1,NA,5524.03,4.03,221.07,33.79,629
"Castilla - La Mancha",8,2021-01-09,NA,NA,NA,NA,687,NA,NA,NA,4494,NA,112296,NA,1686,117519,1228,0,457,1,0,1306,49,3,19,NA,2032863,114084,14759,981,4402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12786,9148,NA,NA,0,1306.9,0,NA,0,7.3,NA,92,13.1,NA,NA,NA,221.07,33.79,629
"Castilla - La Mancha",8,2021-01-10,NA,NA,NA,NA,687,NA,NA,NA,4494,NA,112296,NA,1484,119003,960,0,524,0,0,696,41,6,7,NA,2032863,114780,14800,987,4409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12786,9148,NA,NA,0,1306.9,0,NA,0,4.3,NA,92,13.1,NA,NA,NA,221.07,33.79,629
"Castilla - La Mancha",8,2021-01-11,NA,4185,NA,NA,785,NA,NA,100,4524,116481,116481,NA,1948,120951,1267,0,678,3,0,1835,99,7,24,NA,2032863,116615,14899,994,4433,NA,NA,4131,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Castilla - La Mancha",NA,NA,NA,35550,19209,54.0337552742616,NA,NA,2021-01-11,"2021-01-11",14712,9605,14712,9605,NA,NA,4185,1372.1,30,NA,0.7,10,NA,73,10.4,NA,5729.9,4.92,222.54,38.62,723.7
"Castilla - La Mancha",8,2021-01-12,NA,1099,NA,NA,842,NA,NA,103,4546,117580,117580,NA,2167,123118,1542,0,622,3,0,2233,76,6,19,NA,2032863,118848,14975,1000,4452,NA,NA,4139,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Castilla - La Mancha",NA,NA,NA,35550,23342,65.6596343178622,NA,NA,2021-01-12,"2021-01-12",15341,9627,15341,9627,1099,NA,1099,1375.3,22,NA,0.5,17.3,NA,85,12.1,NA,5783.96,5.07,223.63,41.42,754.6
"Castilla - La Mancha",8,2021-01-13,NA,1973,NA,NA,891,NA,NA,111,4565,119553,119553,NA,2237,125355,1702,0,534,1,0,2919,110,3,23,NA,2032863,121767,15085,1003,4475,NA,NA,4157,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Castilla - La Mancha",NA,NA,NA,53100,26879,50.6195856873823,NA,NA,2021-01-13,"2021-01-13",16405,10059,16405,10059,1973,NA,1973,1437,19,NA,0.4,23.7,NA,93,13.3,NA,5881.02,5.46,224.56,43.83,807
"Castilla - La Mancha",8,2021-01-14,NA,2656,NA,NA,977,NA,NA,117,4583,122209,122209,NA,2216,127571,1692,0,524,0,0,2716,89,6,23,NA,2032863,124483,15174,1009,4498,NA,NA,4159,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Castilla - La Mancha",53100,1700,NA,54800,30613,55.8631386861314,NA,NA,2021-01-14,"2021-01-14",NA,11409,19061,11409,2656,NA,2656,1629.9,18,NA,0.4,19.7,NA,102,14.6,NA,6011.67,5.76,225.45,48.06,937.6
"Castilla - La Mancha",8,2021-01-15,NA,2646,NA,NA,1041,NA,NA,118,4602,124855,124855,NA,2227,129798,1711,0,514,2,0,3020,122,3,25,NA,2032863,127503,15296,1012,4523,NA,NA,4167,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Castilla - La Mancha",53100,1700,NA,54800,33809,61.6952554744526,NA,NA,2021-01-15,"2021-01-15",NA,12559,21707,12559,2646,NA,2646,1794.1,19,NA,0.4,18.7,NA,108,15.4,NA,6141.83,5.8,226.38,51.21,1067.8
"Castilla - La Mancha",8,2021-01-16,NA,NA,NA,NA,1041,NA,NA,NA,4602,NA,124855,NA,1695,131493,1288,0,407,0,0,2000,89,8,28,NA,2032863,129503,15385,1020,4551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21707,12559,NA,NA,0,1794.1,0,NA,0,12.3,NA,108,15.4,NA,NA,NA,226.38,51.21,1067.8
"Castilla - La Mancha",8,2021-01-17,NA,NA,NA,NA,1041,NA,NA,NA,4602,NA,124855,NA,1065,132558,691,0,374,0,0,1069,83,5,27,NA,2032863,130572,15468,1025,4578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Castilla - La Mancha",53100,1700,NA,54800,38321,69.9288321167883,0,NA,2021-01-17,"2021-01-17",NA,NA,21707,12559,NA,NA,0,1794.1,0,NA,0,6.3,NA,108,15.4,NA,NA,NA,226.38,51.21,1067.8
"Castilla - La Mancha",8,2021-01-18,NA,6679,NA,NA,1278,NA,NA,150,4675,131534,131534,NA,1577,134135,1135,0,442,0,0,1914,111,10,29,NA,2032863,132486,15579,1035,4607,NA,NA,4208,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Castilla - La Mancha",53100,1700,NA,54800,43682,79.7116788321168,189,NA,2021-01-18,"2021-01-18",24658,15053,24658,15053,NA,NA,6679,2150.4,73,NA,1.6,24.3,NA,151,21.6,NA,6470.38,7.38,229.97,62.87,1213
"Castilla - La Mancha",8,2021-01-19,NA,1409,NA,NA,1379,NA,NA,161,4703,132943,132943,NA,1516,135651,1176,0,340,0,0,2276,93,11,34,NA,2032863,134762,15672,1046,4641,NA,NA,4210,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Castilla - La Mancha",61875,1700,NA,63575,48755,76.6889500589855,195,NA,2021-01-19,"2021-01-19",24990,15363,24990,15363,1409,NA,1409,2194.7,28,NA,0.6,33.7,NA,157,22.4,NA,6539.69,7.92,231.35,67.84,1229.3
"Castilla - La Mancha",8,2021-01-20,NA,2164,NA,NA,1397,NA,NA,172,4739,135107,135107,NA,1607,137258,1299,0,308,0,0,3047,123,10,35,NA,2032863,137809,15795,1056,4676,NA,NA,4223,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Castilla - La Mancha",61875,1700,NA,63575,53880,84.7502949272513,1202,NA,2021-01-20,"2021-01-20",25613,15554,25613,15554,2164,NA,2164,2222,36,NA,0.8,45.7,NA,174,24.9,NA,6646.14,8.46,233.12,68.72,1259.9
"Castilla - La Mancha",8,2021-01-21,NA,2495,NA,NA,1484,NA,NA,174,4768,137602,137602,NA,1170,138428,957,0,212,1,0,2597,94,5,35,NA,2032863,140406,15889,1061,4711,NA,NA,4256,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Castilla - La Mancha",61875,1700,NA,63575,57031,89.7066456940621,1593,NA,2021-01-21,"2021-01-21",26802,15393,26802,15393,2495,NA,2495,2199,29,NA,0.6,31,NA,185,26.4,NA,6768.88,8.56,234.55,73,1318.4
"Castilla - La Mancha",8,2021-01-22,NA,2841,NA,NA,1502,NA,NA,190,4808,140443,140443,NA,833,139261,717,0,116,0,0,2746,93,12,46,NA,2032863,143152,15982,1073,4757,NA,NA,4288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28147,15588,28147,15588,2841,NA,2841,2226.9,40,NA,0.8,35,NA,206,29.4,NA,6908.63,9.35,236.51,73.89,1384.6
"Castilla - La Mancha",8,2021-01-23,NA,NA,NA,NA,1502,NA,NA,NA,4808,NA,140443,NA,243,139504,209,0,33,1,0,1580,74,7,27,NA,2032863,144732,16056,1080,4784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28147,15588,NA,NA,0,2226.9,0,NA,0,23,NA,206,29.4,NA,NA,NA,236.51,73.89,1384.6
"Castilla - La Mancha",8,2021-01-24,NA,NA,NA,NA,1502,NA,NA,NA,4808,NA,140443,NA,46,139550,39,0,7,0,0,965,78,12,35,NA,2032863,145697,16134,1092,4819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Castilla - La Mancha",61875,1700,NA,63575,61388,96.5599685410932,2008,NA,2021-01-24,"2021-01-24",NA,NA,28147,15588,NA,NA,0,2226.9,0,NA,0,13.3,NA,206,29.4,NA,NA,NA,236.51,73.89,1384.6
"Castilla - La Mancha",8,2021-01-25,NA,6409,NA,NA,1632,NA,NA,215,4894,146852,146852,NA,0,139550,0,0,0,0,0,1586,88,6,32,NA,2032863,147283,16222,1098,4851,NA,NA,4319,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Castilla - La Mancha",61875,1700,NA,63575,64349,101.217459693276,3623,NA,2021-01-25,"2021-01-25",30371,15318,30371,15318,NA,NA,6409,2188.3,86,NA,1.8,28.7,NA,219,31.3,NA,7223.9,10.58,240.74,80.28,1494
"Castilla - La Mancha",8,2021-01-26,NA,1487,NA,NA,1617,NA,NA,227,4930,148339,148339,NA,NA,NA,NA,NA,NA,NA,NA,2212,73,12,29,NA,2032863,149495,16295,1110,4880,NA,NA,4341,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Castilla - La Mancha",82935,1700,NA,84635,68522,80.9617770425947,6982,NA,2021-01-26,"2021-01-26",30759,15396,30759,15396,1487,NA,1487,2199.4,36,NA,0.7,40.7,NA,227,32.4,NA,7297.05,11.17,242.52,79.54,1513.1
"Castilla - La Mancha",8,2021-01-27,NA,2030,NA,NA,1597,NA,NA,233,4968,150369,150369,NA,NA,NA,NA,NA,NA,NA,NA,1968,59,4,45,NA,2032863,151463,16354,1114,4925,NA,NA,4400,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Castilla - La Mancha",82935,1700,NA,84635,71484,84.461511195132,7628,NA,2021-01-27,"2021-01-27",30816,15262,30816,15262,2030,NA,2030,2180.3,38,NA,0.8,53.3,NA,229,32.7,NA,7396.91,11.46,244.38,78.56,1515.9
"Castilla - La Mancha",8,2021-01-28,NA,2265,NA,NA,1573,NA,NA,232,5000,152634,152634,NA,NA,NA,NA,NA,NA,NA,NA,1909,67,9,35,NA,2032863,153372,16421,1123,4960,NA,NA,4468,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Castilla - La Mancha",82935,1700,NA,84635,77765,91.8827908075855,12486,NA,2021-01-28,"2021-01-28",30425,15032,30425,15032,2265,NA,2265,2147.4,32,NA,0.6,35.3,NA,232,33.1,NA,7508.33,11.41,245.96,77.38,1496.7
"Castilla - La Mancha",8,2021-01-29,NA,1710,NA,NA,1556,NA,NA,238,5037,154344,154344,NA,NA,NA,NA,NA,NA,NA,NA,1770,69,5,38,NA,2032863,155142,16490,1128,4998,NA,NA,4542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29489,13901,29489,13901,1710,NA,1710,1985.9,37,NA,0.7,35.7,NA,229,32.7,NA,7592.44,11.71,247.78,76.54,1450.6
"Castilla - La Mancha",8,2021-01-30,NA,NA,NA,NA,1556,NA,NA,NA,5037,NA,154344,NA,NA,NA,NA,NA,NA,NA,NA,928,61,7,35,NA,2032863,156070,16551,1135,5033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29489,13901,NA,NA,0,1985.9,0,NA,0,23,NA,229,32.7,NA,NA,NA,247.78,76.54,1450.6
"Castilla - La Mancha",8,2021-01-31,NA,NA,NA,NA,1556,NA,NA,NA,5037,NA,154344,NA,NA,NA,NA,NA,NA,NA,NA,467,41,5,27,NA,2032863,156537,16592,1140,5060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Castilla - La Mancha",82935,1700,NA,84635,84605,99.9645536716488,17460,NA,2021-01-31,"2021-01-31",NA,NA,29489,13901,NA,NA,0,1985.9,0,NA,0,12.3,NA,229,32.7,NA,NA,NA,247.78,76.54,1450.6
"Castilla - La Mancha",8,2021-02-01,NA,4294,NA,NA,1574,NA,NA,242,5156,158638,158638,NA,NA,NA,NA,NA,NA,NA,NA,906,40,4,43,NA,2032863,157443,16632,1144,5103,NA,NA,4636,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Castilla - La Mancha",82935,1700,NA,84635,88888,105.025107815915,21360,NA,2021-02-01,"2021-02-01",27104,11786,27104,11786,NA,NA,4294,1683.7,119,NA,2.4,39.7,NA,262,37.4,NA,7803.67,11.9,253.63,77.43,1333.3
"Castilla - La Mancha",8,2021-02-02,NA,831,NA,NA,1504,NA,NA,237,5200,159469,159469,NA,NA,NA,NA,NA,NA,NA,NA,1256,39,2,25,NA,2032863,158699,16671,1146,5128,NA,NA,4726,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Castilla - La Mancha",101655,4200,NA,105855,92702,87.5745123045676,24525,NA,2021-02-02,"2021-02-02",26526,11130,26526,11130,831,NA,831,1590,44,NA,0.9,54.3,NA,270,38.6,NA,7844.55,11.66,255.8,73.98,1304.9
"Castilla - La Mancha",8,2021-02-03,NA,1363,NA,NA,1438,NA,NA,237,5240,160832,160832,NA,NA,NA,NA,NA,NA,NA,NA,1118,31,3,28,NA,2032863,159817,16702,1149,5156,NA,NA,4801,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Castilla - La Mancha",101655,4200,NA,105855,97353,91.9682584667706,27691,NA,2021-02-03,"2021-02-03",25725,10463,25725,10463,1363,NA,1363,1494.7,40,NA,0.8,67.7,NA,272,38.9,NA,7911.6,11.66,257.76,70.74,1265.5
"Castilla - La Mancha",8,2021-02-04,NA,NA,NA,NA,1438,NA,NA,NA,5240,NA,160832,NA,NA,NA,NA,NA,NA,NA,NA,877,29,2,39,NA,2032863,160694,16731,1151,5195,NA,NA,4861,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Castilla - La Mancha",101655,4200,NA,105855,102033,96.3894005951538,30345,NA,2021-02-04,"2021-02-04",NA,NA,23230,8198,NA,NA,0,1171.1,0,NA,0,28,NA,240,34.3,NA,NA,NA,257.76,70.74,1142.7
"Castilla - La Mancha",8,2021-02-05,NA,955,NA,NA,1310,NA,NA,240,5307,163186,163186,NA,NA,NA,NA,NA,NA,NA,NA,815,32,5,33,NA,2032863,161509,16763,1156,5228,NA,NA,4973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22743,8842,22743,8842,NA,NA,2354,1263.1,67,NA,1.3,35.7,NA,270,38.6,NA,8027.4,11.81,261.06,64.44,1118.8
"Castilla - La Mancha",8,2021-02-06,NA,NA,NA,NA,1310,NA,NA,NA,5307,NA,163186,NA,NA,NA,NA,NA,NA,NA,NA,487,16,0,36,NA,2032863,161996,16779,1156,5264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22743,8842,NA,NA,0,1263.1,0,NA,0,22.3,NA,270,38.6,NA,NA,NA,261.06,64.44,1118.8
"Castilla - La Mancha",8,2021-02-07,NA,NA,NA,NA,1310,NA,NA,NA,5307,NA,163186,NA,NA,NA,NA,NA,NA,NA,NA,200,16,1,24,NA,2032863,162196,16795,1157,5288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Castilla - La Mancha",101655,4200,NA,105855,104988,99.1809550800624,32129,NA,2021-02-07,"2021-02-07",NA,NA,22743,8842,NA,NA,0,1263.1,0,NA,0,22.3,NA,270,38.6,NA,NA,NA,261.06,64.44,1118.8
"Castilla - La Mancha",8,2021-02-08,NA,1934,NA,NA,1194,NA,NA,225,5402,165120,165120,NA,NA,NA,NA,NA,NA,NA,NA,528,18,0,19,NA,2032863,162724,16813,1157,5307,NA,NA,5089,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Castilla - La Mancha",101655,4200,8300,114155,106646,93.4221015286234,33207,NA,2021-02-08,"2021-02-08",18268,6482,18268,6482,NA,NA,1934,926,95,NA,1.8,31.7,NA,246,35.1,NA,8122.53,11.07,265.73,58.73,898.6
"Castilla - La Mancha",8,2021-02-09,NA,558,NA,NA,1107,NA,NA,226,5429,165678,165678,NA,NA,NA,NA,NA,NA,NA,NA,371,8,2,13,NA,2032863,163095,16821,1159,5320,NA,NA,5202,NA,NA,NA,NA,NA,NA,NA,2021-02-10,"Castilla - La Mancha",120375,9200,8300,137875,109636,79.5184043517679,35531,NA,2021-02-09,"2021-02-09",17339,6209,17339,6209,558,NA,558,887,27,NA,0.5,40.7,NA,229,32.7,NA,8149.98,11.12,267.06,54.46,852.9
"Castilla - La Mancha",8,2021-02-10,NA,683,NA,NA,1030,NA,NA,220,5446,166361,166361,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,3,NA,2032863,163195,16821,1159,5323,NA,NA,5276,NA,NA,NA,NA,NA,NA,NA,2021-02-11,"Castilla - La Mancha",120375,9200,8300,137875,113637,82.4203082502267,38191,NA,2021-02-10,"2021-02-10",15992,5529,15992,5529,683,NA,683,789.9,17,NA,0.3,46.3,NA,206,29.4,NA,8183.58,10.82,267.9,50.67,786.7
"Castilla - La Mancha",8,2021-02-11,NA,607,NA,NA,937,NA,NA,210,5472,166968,166968,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,2032863,163195,16821,1159,5323,NA,NA,5350,NA,NA,NA,NA,NA,NA,NA,2021-02-12,"Castilla - La Mancha",120375,9200,8300,137875,117671,85.3461468721668,41690,NA,2021-02-11,"2021-02-11",14334,NA,14334,6136,607,NA,607,876.6,26,NA,0.5,23.3,NA,232,33.1,NA,8213.44,10.33,269.18,46.09,705.1
"Castilla y León",7,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
