"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Ceuta",18,2020-05-12,NA,NA,59,NA,NA,11,11,4,4,173,114,NA,2,121,2,0,0,0,0,1,0,0,0,NA,84777,115,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,9,13,5,0,1.3,0,0.7,0,NA,0,0,NA,0,0,NA,204.06,4.72,4.72,NA,15.3
"Ceuta",18,2020-05-13,NA,NA,59,NA,NA,11,11,4,4,175,116,NA,0,121,0,0,0,0,0,1,0,0,0,NA,84777,116,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,10,15,7,2,1.4,2,1,0,NA,0,0,NA,0,0,NA,206.42,4.72,4.72,NA,17.7
"Ceuta",18,2020-05-14,NA,NA,59,NA,NA,11,11,4,4,175,116,NA,0,121,0,0,0,0,0,0,0,0,0,NA,84777,116,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,15,7,0,1,0,1,0,NA,0,0,NA,0,0,NA,206.42,4.72,4.72,NA,17.7
"Ceuta",18,2020-05-15,NA,NA,59,NA,NA,11,11,4,4,175,116,NA,0,121,0,0,0,0,0,0,0,0,0,NA,84777,116,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,15,6,0,0.9,0,0.9,0,NA,0,0,NA,0,0,NA,206.42,4.72,4.72,NA,17.7
"Ceuta",18,2020-05-16,NA,NA,59,NA,NA,11,11,4,4,175,116,NA,1,122,1,0,0,0,0,0,0,0,0,NA,84777,116,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,15,6,0,0.9,0,0.9,0,NA,0,0,NA,0,0,NA,206.42,4.72,4.72,NA,17.7
"Ceuta",18,2020-05-17,NA,NA,59,NA,NA,11,11,4,4,175,116,NA,0,122,0,0,0,0,0,1,0,0,0,NA,84777,117,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,15,6,0,0.9,0,0.9,0,NA,0,0,NA,0,0,NA,206.42,4.72,4.72,NA,17.7
"Ceuta",18,2020-05-18,NA,NA,59,NA,NA,11,11,4,4,176,117,NA,2,124,2,0,0,0,0,2,0,0,0,NA,84777,119,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3,16,3,1,0.4,1,0.4,0,NA,0,0,NA,0,0,NA,207.6,4.72,4.72,NA,18.9
"Ceuta",18,2020-05-19,NA,NA,59,NA,NA,11,11,4,4,178,119,NA,3,127,3,0,0,0,0,1,0,0,0,NA,84777,120,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,10,5,2,0.7,2,0.7,0,NA,0,0,NA,0,0,NA,209.96,4.72,4.72,NA,11.8
"Ceuta",18,2020-05-20,NA,NA,59,NA,NA,11,11,4,4,178,119,NA,1,128,1,0,0,0,0,1,0,0,0,NA,84777,121,11,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,10,3,0,0.4,0,0.4,0,NA,0,0,NA,0,0,NA,209.96,4.72,4.72,NA,11.8
"Ceuta",18,2020-05-21,NA,NA,NA,NA,NA,NA,NA,NA,4,178,124,NA,1,129,1,0,0,0,0,3,1,0,0,NA,84777,124,12,4,4,NA,NA,4,11,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,3,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,15,8,0,0.4,5,1.1,0,NA,0,0,NA,0,0,NA,209.96,NA,4.72,NA,17.7
"Ceuta",18,2020-05-22,NA,NA,NA,NA,NA,NA,NA,NA,4,178,124,NA,0,129,0,0,0,0,0,0,0,0,0,NA,84777,124,12,4,4,NA,NA,4,12,1,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,14,8,0,0.4,0,1.1,0,NA,0,0,NA,0,0,NA,209.96,NA,4.72,NA,16.5
"Ceuta",18,2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,4,178,124,NA,5,134,5,0,0,0,0,0,0,0,0,NA,84777,124,12,4,4,NA,NA,4,12,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,14,8,0,0.4,0,1.1,0,NA,0,0,NA,0,0,NA,209.96,NA,4.72,NA,16.5
"Ceuta",18,2020-05-24,NA,NA,NA,NA,NA,NA,NA,NA,4,178,124,NA,2,136,2,0,0,0,0,0,0,0,0,NA,84777,124,12,4,4,NA,NA,4,12,0,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,14,8,0,0.4,0,1.1,0,NA,0,0,NA,0,0,NA,209.96,NA,4.72,NA,16.5
"Ceuta",18,2020-05-25,NA,NA,NA,NA,NA,NA,NA,NA,4,178,124,NA,5,141,5,0,0,0,0,5,1,0,0,NA,84777,129,13,4,4,NA,NA,4,12,1,4,"0",NA,NA,NA,NA,NA,NA,0,4,5,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,10,7,0,0.3,0,1,0,NA,0,0,NA,0,0,NA,209.96,NA,4.72,NA,11.8
"Ceuta",18,2020-05-26,NA,NA,NA,NA,NA,NA,NA,NA,4,178,129,NA,1,142,1,0,0,0,0,0,0,0,0,NA,84777,129,13,4,4,NA,NA,5,13,1,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,15,10,0,0,5,1.4,0,NA,0,0,NA,0,0,NA,209.96,NA,4.72,NA,17.7
"Ceuta",18,2020-05-27,NA,NA,NA,NA,NA,NA,NA,NA,4,129,129,NA,2,144,2,0,0,0,0,9,0,0,0,NA,84777,138,13,4,4,NA,NA,4,12,2,4,"0",NA,NA,NA,NA,NA,NA,0,4,9,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46,-49,13,10,-49,-7,0,1.4,0,NA,0,0,NA,0,0,NA,152.16,NA,4.72,NA,15.3
"Ceuta",18,2020-05-28,NA,NA,NA,NA,NA,NA,NA,NA,4,145,145,NA,5,149,5,0,0,0,0,7,0,0,0,NA,84777,145,13,4,4,NA,NA,4,12,2,4,"0",NA,NA,NA,NA,NA,NA,0,4,7,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,-33,29,21,16,-4.7,16,3,0,NA,0,0,NA,0,0,NA,171.04,NA,4.72,NA,34.2
"Ceuta",18,2020-05-29,NA,NA,NA,NA,NA,NA,NA,NA,4,145,145,NA,2,151,2,0,0,0,0,0,0,0,0,NA,84777,145,13,4,4,NA,NA,4,12,1,4,"0",NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,-33,29,21,0,-4.7,0,3,0,NA,0,0,NA,0,0,NA,171.04,NA,4.72,NA,34.2
"Ceuta",18,2020-05-30,NA,NA,NA,NA,NA,NA,NA,NA,4,145,145,NA,3,154,3,0,0,0,0,0,1,0,0,NA,84777,145,14,4,4,NA,NA,4,12,1,4,"0",NA,NA,NA,NA,NA,NA,0,4,0,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,-33,29,21,0,-4.7,0,3,0,NA,0,0,NA,0,0,NA,171.04,NA,4.72,NA,34.2
"Ceuta",18,2020-05-31,NA,NA,NA,NA,NA,NA,NA,NA,4,146,146,NA,1,155,1,0,0,0,0,1,0,0,0,NA,84777,146,14,4,4,NA,NA,4,12,1,4,"0",NA,NA,NA,NA,NA,NA,0,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,-32,30,22,1,-4.6,1,3.1,0,NA,0,0,NA,0,0,NA,172.22,NA,4.72,NA,35.4
"Ceuta",18,2020-06-01,NA,NA,NA,NA,NA,NA,NA,NA,4,155,155,NA,4,159,4,0,0,0,0,9,1,0,0,NA,84777,155,15,4,4,NA,NA,4,13,2,4,"0",NA,NA,NA,NA,NA,NA,0,4,9,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,-23,38,31,9,-3.3,9,4.4,0,NA,0,0,NA,0,0,NA,182.83,NA,4.72,NA,44.8
"Ceuta",18,2020-06-02,NA,NA,NA,NA,NA,NA,NA,NA,4,155,155,NA,2,161,2,0,0,0,0,1,0,0,1,NA,84777,156,15,4,5,NA,NA,4,14,2,4,"0",NA,NA,NA,NA,NA,NA,1,5,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,-23,36,26,0,-3.3,0,3.7,0,NA,0,0,NA,0,0,NA,182.83,NA,4.72,NA,42.5
"Ceuta",18,2020-06-03,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,4,165,4,0,0,0,0,7,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,2,4,"0",NA,NA,NA,NA,NA,NA,0,5,7,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,34,44,34,8,4.9,8,4.9,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,51.9
"Ceuta",18,2020-06-04,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,2,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,18,39,18,0,2.6,0,2.6,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,46
"Ceuta",18,2020-06-05,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,2,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,18,39,18,0,2.6,0,2.6,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,46
"Ceuta",18,2020-06-06,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,2,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,18,39,18,0,2.6,0,2.6,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,46
"Ceuta",18,2020-06-07,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,17,39,17,0,2.4,0,2.4,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,46
"Ceuta",18,2020-06-08,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,1,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,8,39,8,0,1.1,0,1.1,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,46
"Ceuta",18,2020-06-09,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,8,34,8,0,1.1,0,1.1,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,40.1
"Ceuta",18,2020-06-10,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,34,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,40.1
"Ceuta",18,2020-06-11,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,21.2
"Ceuta",18,2020-06-12,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,21.2
"Ceuta",18,2020-06-13,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,21.2
"Ceuta",18,2020-06-14,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,20.1
"Ceuta",18,2020-06-15,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,9.4
"Ceuta",18,2020-06-16,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,9.4
"Ceuta",18,2020-06-17,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-18,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-19,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-20,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-21,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-22,NA,NA,NA,NA,NA,NA,NA,NA,4,164,164,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0.1,1,0.1,0,NA,0,0,NA,0,0,NA,193.45,NA,4.72,NA,1.2
"Ceuta",18,2020-06-23,NA,NA,NA,NA,NA,NA,NA,NA,4,164,164,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0.1,0,0.1,0,NA,0,0,NA,0,0,NA,193.45,NA,4.72,NA,1.2
"Ceuta",18,2020-06-24,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,0,-1,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-25,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-26,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-27,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-28,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-29,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,0,-1,0,-0.1,0,-0.1,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,0,-1,0,-0.1,0,-0.1,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-01,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-02,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-03,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,4,14,0,4,"0",NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-04,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
"Ceuta",18,2020-07-05,NA,NA,NA,NA,NA,NA,NA,NA,4,163,163,NA,0,165,0,0,0,0,0,0,0,0,0,NA,84777,163,15,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,192.27,NA,4.72,NA,0
