"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Comunitat Valenciana",10,2020-10-18,NA,NA,NA,NA,493,NA,NA,NA,1723,49402,48564,NA,909,56554,878,0,31,0,0,411,63,4,9,NA,5003769,53409,9208,1081,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1747,416,63,4,9,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6920,4138,6082,3300,0,591.1,0,471.4,0,NA,0,2.7,NA,35,5,NA,987.3,NA,34.43,9.85,138.3
"Comunitat Valenciana",10,2020-10-19,286,NA,NA,NA,559,NA,NA,106,1726,49688,48564,NA,1324,57878,1267,0,57,0,0,813,109,11,7,NA,5003769,54222,9317,1092,1776,NA,NA,1685,8688,225,1007,"19",NA,NA,NA,NA,NA,NA,6,1753,792,104,11,6,1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6675,3831,5551,2707,286,547.3,0,386.7,3,NA,0.2,1,NA,36,5.1,NA,993.01,2.12,34.49,11.17,133.4
"Comunitat Valenciana",10,2020-10-20,1318,NA,NA,NA,604,NA,NA,113,1731,51006,48564,NA,1502,59380,1436,0,66,0,0,1280,92,8,6,NA,5003769,55502,9409,1100,1782,NA,NA,1687,8807,291,1020,"29",NA,NA,NA,NA,NA,NA,5,1758,1242,82,8,6,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7494,4881,5052,2439,1318,697.3,0,348.4,5,NA,0.3,2.7,NA,29,4.1,NA,1019.35,2.26,34.59,12.07,149.8
"Comunitat Valenciana",10,2020-10-21,603,NA,NA,NA,620,NA,NA,115,1743,51609,48564,NA,1468,60848,1375,0,93,0,0,1547,107,10,5,NA,5003769,57049,9516,1110,1787,NA,NA,1702,8875,289,1026,"25",NA,NA,NA,NA,NA,NA,4,1762,1497,94,9,4,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7627,4723,4582,1678,603,674.7,0,239.7,12,NA,0.7,6.7,NA,37,5.3,NA,1031.4,2.3,34.83,12.39,152.4
"Comunitat Valenciana",10,2020-10-22,1060,NA,NA,NA,649,NA,NA,117,1753,52669,48564,NA,1413,62261,1334,0,79,0,0,1506,105,6,10,NA,5003769,58555,9621,1116,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1769,1505,100,6,7,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7981,5006,3876,901,1060,715.1,0,128.7,10,NA,0.6,9,NA,38,5.4,NA,1052.59,2.34,35.03,12.97,159.5
"Comunitat Valenciana",10,2020-10-23,1202,NA,NA,NA,683,NA,NA,125,1764,53871,NA,NA,1455,63716,1377,0,78,0,0,1844,110,9,12,NA,5003769,60399,9731,1125,1809,NA,NA,1719,9047,323,1045,"33",862,7.62,131,12.97,134,79,12,1781,1838,102,7,12,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8607,5307,NA,NA,1202,758.1,NA,NA,11,NA,0.6,11,NA,41,5.9,NA,1076.61,2.5,35.25,13.65,172
"Comunitat Valenciana",10,2020-10-24,1743,NA,NA,NA,715,NA,NA,123,1764,55554,NA,NA,1283,64999,1179,0,104,0,0,1258,110,9,5,NA,5003769,61657,9841,1134,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1785,1255,100,7,4,1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10290,6152,NA,NA,1683,878.9,NA,NA,0,NA,0,7,NA,41,5.9,NA,1110.24,2.46,35.25,14.29,205.6
"Comunitat Valenciana",10,2020-10-25,NA,NA,NA,NA,715,NA,NA,NA,1764,55554,NA,NA,1053,66052,945,0,108,0,0,740,90,8,6,NA,5003769,62397,9931,1142,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1791,741,87,6,6,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10290,6152,NA,NA,0,878.9,NA,NA,0,NA,0,3.7,NA,41,5.9,NA,1110.24,NA,35.25,14.29,205.6
"Comunitat Valenciana",10,2020-10-26,356,NA,NA,NA,868,NA,NA,137,1775,55917,NA,NA,1547,67599,1418,0,129,0,0,1282,143,10,8,NA,5003769,63679,10074,1152,1828,NA,NA,1727,9191,316,1054,"21",1075,9.42,144,13.99,151,37,9,1800,1278,120,11,9,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10060,6229,NA,NA,363,889.9,NA,NA,11,NA,0.6,3.7,NA,49,7,NA,1117.5,2.74,35.47,17.35,201
"Comunitat Valenciana",10,2020-10-27,1066,NA,NA,NA,871,NA,NA,147,1794,56981,NA,NA,1645,69244,1492,0,153,0,0,1775,138,13,14,NA,5003769,65454,10212,1165,1842,NA,NA,1737,9273,304,1059,"20",1098,9.62,165,15.96,179,120,13,1813,1731,133,11,13,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10856,5975,NA,NA,1064,853.6,NA,NA,19,NA,1.1,10,NA,63,9,NA,1138.76,2.94,35.85,17.41,217
"Comunitat Valenciana",10,2020-10-28,1606,NA,NA,NA,903,NA,NA,158,1801,58592,NA,NA,1658,70902,1511,0,147,0,0,1897,135,13,15,NA,5003769,67351,10347,1178,1857,NA,NA,1751,9429,395,1073,"29",1148,10.07,173,16.81,190,86,11,1824,1836,129,10,11,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11706,6983,NA,NA,1611,997.6,NA,NA,7,NA,0.4,12.3,NA,58,8.3,NA,1170.96,3.16,35.99,18.05,233.9
"Comunitat Valenciana",10,2020-10-29,1529,NA,NA,NA,949,NA,NA,163,1815,60123,NA,NA,1616,72518,1516,0,100,0,0,1894,116,13,13,NA,5003769,69245,10463,1191,1870,NA,NA,1762,9563,434,1089,"36",1183,10.35,178,17.26,177,129,13,1837,1852,104,11,13,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12460,7454,NA,NA,1531,1064.9,NA,NA,14,NA,0.8,13.3,NA,62,8.9,NA,1201.55,3.26,36.27,18.97,249
"Comunitat Valenciana",10,2020-10-30,1517,NA,NA,NA,977,NA,NA,172,1824,61640,NA,NA,1836,74354,1711,0,125,0,0,1944,143,13,17,NA,5003769,71189,10606,1204,1887,NA,NA,1773,9668,455,1103,"37",1244,10.89,188,18.31,192,108,16,1853,1863,127,7,17,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13076,7769,NA,NA,1517,1109.9,NA,NA,9,NA,0.5,10,NA,60,8.6,NA,1231.87,3.44,36.45,19.53,261.3
"Comunitat Valenciana",10,2020-10-31,1403,NA,NA,NA,977,NA,NA,NA,1824,63043,NA,NA,1458,75812,1356,0,102,0,0,1522,114,7,12,NA,5003769,72711,10720,1211,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1862,1438,109,6,10,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13641,7489,NA,NA,1403,1069.9,NA,NA,0,NA,0,7.7,NA,60,8.6,NA,1259.91,NA,36.45,19.53,272.6
"Comunitat Valenciana",10,2020-11-01,NA,NA,NA,NA,977,NA,NA,NA,1824,63043,NA,NA,1271,77083,1152,0,119,0,0,814,102,14,15,NA,5003769,73525,10822,1225,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1875,706,92,10,14,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13641,7489,NA,NA,0,1069.9,NA,NA,0,NA,0,3,NA,60,8.6,NA,1259.91,NA,36.45,19.53,272.6
"Comunitat Valenciana",10,2020-11-02,405,NA,NA,NA,1117,NA,NA,194,1842,63576,NA,NA,1801,78884,1573,0,228,0,0,1529,149,15,12,NA,5003769,75054,10971,1240,1926,NA,NA,1782,9822,345,1113,"30",1444,12.65,219,21.47,179,46,8,1883,1356,131,12,9,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13888,7659,NA,NA,533,1094.1,NA,NA,18,NA,1,6,NA,67,9.6,NA,1270.56,3.88,36.81,22.32,277.6
"Comunitat Valenciana",10,2020-11-03,1969,NA,NA,NA,1095,NA,NA,204,1862,65545,NA,NA,1773,80657,1591,0,182,0,0,1998,138,10,16,NA,5003769,77052,11109,1250,1942,NA,NA,1799,9970,380,1125,"29",1441,12.66,224,22.03,200,175,14,1897,1690,118,8,15,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14539,8564,NA,NA,1969,1223.4,NA,NA,20,NA,1.1,12.7,NA,68,9.7,NA,1309.91,4.08,37.21,21.88,290.6
"Comunitat Valenciana",10,2020-11-04,1804,NA,NA,NA,1112,NA,NA,209,1883,67349,NA,NA,1768,82425,1603,0,165,0,0,2233,136,13,11,NA,5003769,79285,11245,1263,1953,NA,NA,1857,10207,368,1143,"26",1484,13.02,227,21.91,196,137,10,1907,1906,117,11,10,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15740,8757,NA,NA,1804,1251,NA,NA,21,NA,1.1,19.7,NA,82,11.7,NA,1345.97,4.18,37.63,22.22,314.6
"Comunitat Valenciana",10,2020-11-05,1196,NA,NA,NA,1111,NA,NA,222,1894,68545,NA,NA,1782,84207,1611,0,171,0,0,2272,166,12,16,NA,5003769,81557,11411,1275,1969,NA,NA,1875,10309,369,1148,"24",1467,12.87,235,22.62,171,160,15,1922,1908,140,11,15,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15876,8422,NA,NA,1196,1203.1,NA,NA,11,NA,0.6,17.3,NA,79,11.3,NA,1369.87,4.44,37.85,22.2,317.3
"Comunitat Valenciana",10,2020-11-06,1078,NA,NA,NA,1125,NA,NA,227,1907,69625,NA,NA,1785,85992,1586,0,199,0,0,2164,175,18,19,NA,5003769,83721,11586,1293,1988,NA,NA,1886,10371,355,1157,"22",1504,13.13,247,23.61,197,158,14,1936,1799,145,14,17,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15754,7985,NA,NA,1080,1140.7,NA,NA,13,NA,0.7,15,NA,83,11.9,NA,1391.45,4.54,38.11,22.48,314.8
"Comunitat Valenciana",10,2020-11-07,2193,NA,NA,NA,1118,NA,NA,241,1907,71816,NA,NA,1451,87443,1285,0,166,0,0,1742,121,11,21,NA,5003769,85463,11707,1304,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1952,1535,100,6,18,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16262,8773,NA,NA,2191,1253.3,NA,NA,0,NA,0,8,NA,83,11.9,NA,1435.24,4.82,38.11,22.34,325
"Comunitat Valenciana",10,2020-11-08,NA,NA,NA,NA,1118,NA,NA,NA,1907,71816,NA,NA,1081,88524,941,0,140,0,0,982,127,15,15,NA,5003769,86445,11834,1319,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1963,913,101,14,12,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16262,8773,NA,NA,0,1253.3,NA,NA,0,NA,0,4.3,NA,83,11.9,NA,1435.24,NA,38.11,22.34,325
"Comunitat Valenciana",10,2020-11-09,711,NA,NA,NA,1306,NA,NA,248,1933,72661,NA,NA,1435,89959,1213,0,222,0,0,1413,168,21,21,NA,5003769,87858,12002,1340,2045,NA,NA,1907,10554,288,1167,"17",1727,15.07,268,25.5,212,112,17,1980,1210,143,13,20,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16744,9085,NA,NA,845,1297.9,NA,NA,26,NA,1.4,8.7,NA,91,13,NA,1452.13,4.96,38.63,26.1,334.6
"Comunitat Valenciana",10,2020-11-10,2341,NA,NA,NA,1281,NA,NA,241,1972,75002,NA,NA,1395,91354,1206,0,189,0,0,1838,204,16,26,NA,5003769,89696,12206,1356,2071,NA,NA,1935,10735,354,1182,"25",1713,14.94,272,25.9,247,236,21,2001,1493,171,17,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18021,9457,NA,NA,2341,1351,NA,NA,39,NA,2,21.7,NA,110,15.7,NA,1498.91,4.82,39.41,25.6,360.1
"Comunitat Valenciana",10,2020-11-11,1936,NA,NA,NA,1282,NA,NA,248,1987,76938,NA,NA,1556,92910,1385,0,171,0,0,2279,167,19,17,NA,5003769,91975,12373,1375,2088,NA,NA,1970,10915,419,1195,"29",1784,15.53,276,26.09,225,183,13,2014,1888,133,15,17,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18346,9589,NA,NA,1936,1369.9,NA,NA,15,NA,0.8,26.7,NA,104,14.9,NA,1537.6,4.96,39.71,25.62,366.6
"Comunitat Valenciana",10,2020-11-12,2136,NA,NA,NA,1320,NA,NA,260,2006,79074,NA,NA,1408,94318,1230,0,178,0,0,1884,150,13,23,NA,5003769,93859,12523,1388,2111,NA,NA,1983,11063,449,1216,"38",1731,15.07,284,26.77,213,170,20,2034,1486,129,10,22,2058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18951,10529,NA,NA,2136,1504.1,NA,NA,19,NA,1,24.3,NA,112,16,NA,1580.29,5.2,40.09,26.38,378.7
"Comunitat Valenciana",10,2020-11-13,2291,NA,NA,NA,1306,NA,NA,263,2037,81365,NA,NA,1397,95715,1214,0,183,0,0,1976,157,23,21,NA,5003769,95835,12680,1411,2132,NA,NA,2013,11269,498,1237,"45",1727,15.02,282,26.43,217,201,19,2053,1611,124,18,22,2080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19725,11740,NA,NA,2291,1677.1,NA,NA,31,NA,1.5,21.7,NA,130,18.6,NA,1626.07,5.26,40.71,26.1,394.2
"Comunitat Valenciana",10,2020-11-14,1667,NA,NA,NA,1210,NA,NA,277,2037,83032,NA,NA,1189,96904,1042,0,147,0,0,1347,109,18,28,NA,5003769,97182,12789,1429,2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2075,1223,79,16,24,2104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19989,11216,NA,NA,1667,1602.3,NA,NA,0,NA,0,16.7,NA,130,18.6,NA,1659.39,5.54,40.71,24.18,399.5
"Comunitat Valenciana",10,2020-11-15,NA,NA,NA,NA,1210,NA,NA,NA,2037,83032,NA,NA,825,97729,719,0,106,0,0,762,100,12,22,NA,5003769,97944,12889,1441,2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2091,704,84,8,17,2121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19989,11216,NA,NA,0,1602.3,NA,NA,0,NA,0,10.3,NA,130,18.6,NA,1659.39,NA,40.71,24.18,399.5
"Comunitat Valenciana",10,2020-11-16,481,NA,NA,NA,1378,NA,NA,283,2065,83543,NA,NA,1316,99045,1086,0,230,0,0,1092,156,12,26,NA,5003769,99036,13045,1453,2208,NA,NA,2028,11467,416,1261,"43",1803,15.78,299,29.52,163,62,13,2104,996,125,8,24,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19967,10882,NA,NA,511,1554.6,NA,NA,28,NA,1.4,9.3,NA,132,18.9,NA,1669.6,5.66,41.27,27.54,399
"Comunitat Valenciana",10,2020-11-17,1850,NA,NA,NA,1336,NA,NA,282,2107,85393,NA,NA,1431,100476,1230,0,201,0,0,1704,180,19,25,NA,5003769,100740,13225,1472,2233,NA,NA,2055,11601,406,1274,"45",1787,15.65,312,30.8,231,254,4,2108,1569,141,10,25,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19848,10391,NA,NA,1850,1484.4,NA,NA,42,NA,2,23.3,NA,135,19.3,NA,1706.57,5.64,42.11,26.7,396.7
"Comunitat Valenciana",10,2020-11-18,1908,NA,NA,NA,1349,NA,NA,285,2136,87301,NA,NA,1328,101804,1164,0,164,0,0,1754,149,14,22,NA,5003769,102494,13374,1486,2255,NA,NA,2108,11769,393,1285,"41",1780,15.59,304,30.1,211,186,NA,NA,1623,126,8,21,2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19952,10363,NA,NA,1908,1480.4,NA,NA,29,NA,1.4,33,NA,149,21.3,NA,1744.7,5.7,42.69,26.96,398.7
"Comunitat Valenciana",10,2020-11-19,2207,NA,NA,NA,1340,NA,NA,280,2165,89508,NA,NA,1213,103017,1045,0,168,0,0,1591,145,21,20,NA,5003769,104085,13519,1507,2275,NA,NA,2124,11950,414,1293,"37",1812,15.87,306,30.39,199,178,NA,NA,1464,120,15,19,2210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20963,10434,NA,NA,2207,1490.6,NA,NA,29,NA,1.4,33.3,NA,159,22.7,NA,1788.81,5.6,43.27,26.78,418.9
"Comunitat Valenciana",10,2020-11-20,1900,NA,NA,NA,1293,NA,NA,286,2194,91418,NA,NA,1299,104316,1132,0,167,0,0,1618,121,8,22,NA,5003769,105703,13640,1515,2297,NA,NA,2168,12115,434,1304,"40",1714,15,320,31.62,200,201,NA,NA,1487,96,7,18,2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21793,10053,NA,NA,1910,1436.1,NA,NA,29,NA,1.3,29,NA,157,22.4,NA,1826.98,5.72,43.85,25.84,435.5
"Comunitat Valenciana",10,2020-11-21,1746,NA,NA,NA,1197,NA,NA,289,2194,93154,NA,NA,972,105288,830,0,142,0,0,1012,79,17,22,NA,5003769,106715,13719,1532,2319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,66,12,17,2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21338,10122,NA,NA,1736,1446,NA,NA,0,NA,0,19.3,NA,157,22.4,NA,1861.68,5.78,43.85,23.92,426.4
"Comunitat Valenciana",10,2020-11-22,NA,NA,NA,NA,1197,NA,NA,NA,2194,93154,NA,NA,719,106007,599,0,120,0,0,593,74,11,26,NA,5003769,107308,13793,1543,2345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,61,10,23,2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21338,10122,NA,NA,0,1446,NA,NA,0,NA,0,9.7,NA,157,22.4,NA,1861.68,NA,43.85,23.92,426.4
"Comunitat Valenciana",10,2020-11-23,616,NA,NA,NA,1286,NA,NA,298,2247,93783,NA,NA,1045,107052,848,0,197,0,0,976,125,16,21,NA,5003769,108284,13918,1559,2366,NA,NA,2188,12290,363,1323,"25",1674,14.85,316,31.7,165,90,NA,NA,945,111,12,19,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21122,10240,NA,NA,629,1462.9,NA,NA,53,NA,2.4,17.7,NA,182,26,NA,1874.25,5.96,44.91,25.7,422.1
"Comunitat Valenciana",10,2020-11-24,2215,NA,NA,NA,1182,NA,NA,299,2266,95968,NA,NA,1127,108179,965,0,162,0,0,1395,106,12,23,NA,5003769,109679,14024,1571,2389,NA,NA,2237,12488,426,1344,"37",1559,13.83,300,30.03,169,238,NA,NA,1353,101,6,22,2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20966,10575,NA,NA,2185,1510.7,NA,NA,19,NA,0.8,24,NA,159,22.7,NA,1917.91,5.98,45.29,23.62,419
"Comunitat Valenciana",10,2020-11-25,1427,NA,NA,NA,1144,NA,NA,291,2290,97395,NA,NA,1075,109254,912,0,163,0,0,1333,114,14,25,NA,5003769,111012,14138,1585,2414,NA,NA,2262,12616,411,1357,"43",1502,13.25,317,31.54,150,185,NA,NA,1285,94,8,25,2334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20457,10094,NA,NA,1427,1442,NA,NA,24,NA,1.1,32,NA,154,22,NA,1946.43,5.82,45.77,22.86,408.8
"Comunitat Valenciana",10,2020-11-26,1508,NA,NA,NA,1063,NA,NA,291,2318,98903,NA,NA,978,110232,832,0,146,0,0,1195,99,10,23,NA,5003769,112207,14237,1595,2437,NA,NA,2288,12720,381,1366,"46",1468,12.86,316,31.1,145,182,NA,NA,1146,91,5,21,2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19829,9395,NA,NA,1508,1342.1,NA,NA,28,NA,1.2,23.7,NA,153,21.9,NA,1976.57,5.82,46.33,21.24,396.3
"Comunitat Valenciana",10,2020-11-27,1345,NA,NA,NA,1043,NA,NA,284,2341,100248,NA,NA,989,111221,828,0,161,0,0,1074,113,12,19,NA,5003769,113281,14350,1607,2456,NA,NA,2298,12823,370,1374,"38",1440,12.61,307,30.22,168,150,NA,NA,1039,99,10,20,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18883,8830,NA,NA,1345,1261.4,NA,NA,23,NA,1,25,NA,147,21,NA,2003.45,5.68,46.78,20.84,377.4
"Comunitat Valenciana",10,2020-11-28,1201,NA,NA,NA,977,NA,NA,282,2341,101450,NA,NA,850,112071,698,0,152,0,0,841,86,11,21,NA,5003769,114122,14436,1618,2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,68,10,21,2396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18418,8296,NA,NA,1202,1185.1,NA,NA,0,NA,0,17,NA,147,21,NA,2027.47,5.64,46.78,19.53,368.1
"Comunitat Valenciana",10,2020-11-29,NA,NA,NA,NA,977,NA,NA,NA,2341,101450,NA,NA,559,112630,427,0,132,0,0,410,69,9,22,NA,5003769,114532,14505,1627,2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,63,8,15,2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18418,8296,NA,NA,0,1185.1,NA,NA,0,NA,0,7.7,NA,147,21,NA,2027.47,NA,46.78,19.53,368.1
"Comunitat Valenciana",10,2020-11-30,289,NA,NA,NA,1059,NA,NA,287,2361,101740,NA,NA,920,113550,726,0,194,0,0,775,98,13,16,NA,5003769,115307,14603,1640,2515,NA,NA,2330,12964,303,1385,"22",1366,12.23,287,28.87,104,58,NA,NA,763,85,8,13,2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18197,7957,NA,NA,290,1136.7,NA,NA,20,NA,0.9,6.7,NA,114,16.3,NA,2033.27,5.74,47.18,21.16,363.7
"Comunitat Valenciana",10,2020-12-01,1815,NA,NA,NA,1010,NA,NA,286,2406,102620,NA,NA,1059,114609,882,0,177,0,0,1200,98,6,21,NA,5003769,116507,14701,1646,2536,NA,NA,2371,13140,356,1411,"29",1397,12.19,305,29.96,144,146,NA,NA,1168,86,4,22,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17227,6652,NA,NA,880,950.3,NA,NA,45,NA,1.9,21.7,NA,140,20,NA,2050.85,5.72,48.08,20.18,344.3
"Comunitat Valenciana",10,2020-12-02,1419,NA,NA,NA,987,NA,NA,278,2435,104974,NA,NA,1025,115634,860,0,165,0,0,1168,79,11,25,NA,5003769,117675,14780,1657,2561,NA,NA,2395,13249,353,1428,"32",1363,11.89,302,29.61,138,125,NA,NA,1134,68,10,19,2465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17673,7579,NA,NA,2354,1082.7,NA,NA,29,NA,1.2,31.3,NA,145,20.7,NA,2097.9,5.56,48.66,19.73,353.2
"Comunitat Valenciana",10,2020-12-03,1722,NA,NA,NA,962,NA,NA,265,2448,106696,NA,NA,961,116595,801,0,160,0,0,1127,84,3,16,NA,5003769,118802,14864,1660,2577,NA,NA,2418,13398,360,1440,"30",1309,11.44,290,28.83,127,143,NA,NA,1055,84,3,16,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17188,7793,NA,NA,1722,1113.3,NA,NA,13,NA,0.5,29,NA,130,18.6,NA,2132.31,5.3,48.92,19.23,343.5
"Comunitat Valenciana",10,2020-12-04,1390,NA,NA,NA,937,NA,NA,257,2477,108086,NA,NA,1043,117638,880,0,163,0,0,1180,84,10,21,NA,5003769,119982,14948,1670,2598,NA,NA,2444,13553,381,1459,"34",1225,10.7,277,27.29,111,142,NA,NA,1147,71,4,17,2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16668,7838,NA,NA,1390,1119.7,NA,NA,29,NA,1.2,23.7,NA,136,19.4,NA,2160.09,5.14,49.5,18.73,333.1
"Comunitat Valenciana",10,2020-12-05,NA,NA,NA,NA,937,NA,NA,NA,2477,108086,NA,NA,842,118480,675,0,167,0,0,775,68,7,10,NA,5003769,120757,15016,1677,2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,42,3,8,2506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14932,6636,NA,NA,0,948,NA,NA,0,NA,0,14,NA,136,19.4,NA,2160.09,NA,49.5,18.73,298.4
