"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14","week_n"
"Comunitat Valenciana",10,2020-12-04,1390,NA,NA,NA,937,NA,NA,257,2477,108086,NA,103850,1043,117638,880,0,163,0,0,1171,74,4,18,NA,5003769,117081,14253,1538,2503,NA,NA,2444,NA,NA,1147,71,4,17,2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16668,7838,NA,NA,1390,1119.7,NA,NA,29,NA,1.2,23.7,NA,136,19.4,NA,2160.09,5.14,49.5,18.73,333.1,"49"
"Comunitat Valenciana",10,2020-12-05,NA,NA,NA,NA,937,NA,NA,NA,2477,108086,NA,NA,842,118480,675,0,167,0,0,766,51,5,9,NA,5003769,117847,14304,1543,2512,NA,NA,NA,NA,NA,755,42,3,8,2506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14932,6636,NA,NA,0,948,NA,NA,0,NA,0,14,NA,136,19.4,NA,2160.09,NA,49.5,18.73,298.4,"49"
"Comunitat Valenciana",10,2020-12-06,NA,NA,NA,NA,937,NA,NA,NA,2477,108086,NA,NA,708,119188,542,0,166,0,0,467,50,8,10,NA,5003769,118314,14354,1551,2522,NA,NA,NA,NA,NA,461,46,7,11,2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14932,6636,NA,NA,0,948,NA,NA,0,NA,0,9.7,NA,136,19.4,NA,2160.09,NA,49.5,18.73,298.4,"49"
"Comunitat Valenciana",10,2020-12-07,2120,NA,NA,NA,914,NA,NA,244,2491,110206,NA,106638,918,120106,693,0,225,0,0,661,72,4,10,NA,5003769,118975,14426,1555,2532,NA,NA,2460,NA,NA,636,67,4,10,2527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16423,8466,NA,NA,2120,1209.4,NA,NA,14,NA,0.6,4.7,NA,130,18.6,NA,2202.46,4.88,49.78,18.27,328.2,"50"
"Comunitat Valenciana",10,2020-12-08,NA,NA,NA,NA,914,NA,NA,NA,2491,110206,NA,NA,959,121065,724,0,235,0,0,569,72,7,19,NA,5003769,119544,14498,1562,2551,NA,NA,NA,NA,NA,537,64,6,18,2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14238,7586,NA,NA,0,1083.7,NA,NA,0,NA,0,4.7,NA,85,12.1,NA,2202.46,NA,49.78,18.27,284.5,"50"
"Comunitat Valenciana",10,2020-12-09,1527,NA,NA,NA,930,NA,NA,243,2528,111733,NA,13017,1233,122298,927,0,306,0,0,942,95,4,26,NA,5003769,120486,14593,1566,2577,NA,NA,2491,NA,NA,921,91,4,24,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14338,6759,NA,NA,1527,965.6,NA,NA,37,NA,1.5,17,NA,93,13.3,NA,2232.98,4.86,50.52,18.59,286.5,"50"
"Comunitat Valenciana",10,2020-12-10,1695,NA,NA,NA,913,NA,NA,234,2550,113428,NA,110885,1587,123885,1260,0,327,0,0,1643,94,8,14,NA,5003769,122129,14687,1574,2591,NA,NA,2521,NA,NA,1590,85,6,14,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14525,6732,NA,NA,1695,961.7,NA,NA,22,NA,0.9,19.7,NA,102,14.6,NA,2266.85,4.68,50.96,18.25,290.3,"50"
"Comunitat Valenciana",10,2020-12-11,1460,NA,NA,NA,899,NA,NA,240,2581,114888,NA,112511,1663,125548,1302,0,361,0,0,1768,91,7,23,NA,5003769,123897,14778,1581,2614,NA,NA,2548,NA,NA,1686,77,6,22,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14640,6802,NA,NA,1460,971.7,NA,NA,31,NA,1.2,30,NA,104,14.9,NA,2296.03,4.8,51.58,17.97,292.6,"50"
"Comunitat Valenciana",10,2020-12-12,NA,NA,NA,NA,899,NA,NA,NA,2581,114888,NA,NA,1484,127032,1168,0,316,0,0,1410,82,11,16,NA,5003769,125307,14860,1592,2630,NA,NA,NA,NA,NA,1357,70,8,16,2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13438,6802,NA,NA,0,971.7,NA,NA,0,NA,0,17.7,NA,104,14.9,NA,2296.03,NA,51.58,17.97,268.6,"50"
"Comunitat Valenciana",10,2020-12-13,NA,NA,NA,NA,899,NA,NA,NA,2581,114888,NA,NA,1132,128164,814,0,318,0,0,699,79,4,21,NA,5003769,126006,14939,1596,2651,NA,NA,NA,NA,NA,669,69,3,21,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13438,6802,NA,NA,0,971.7,NA,NA,0,NA,0,10.3,NA,104,14.9,NA,2296.03,NA,51.58,17.97,268.6,"50"
"Comunitat Valenciana",10,2020-12-14,2146,NA,NA,NA,962,NA,NA,236,2613,117034,NA,114860,1676,129840,1239,0,437,0,0,1497,130,6,13,NA,5003769,127503,15069,1602,2664,NA,NA,2578,NA,NA,1393,104,5,12,2654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15294,6828,NA,NA,2146,975.4,NA,NA,32,NA,1.2,10.7,NA,122,17.4,NA,2338.92,4.72,52.22,19.23,305.6,"51"
"Comunitat Valenciana",10,2020-12-15,2841,NA,NA,NA,953,NA,NA,228,2651,119875,NA,116406,1805,131645,1417,0,388,0,0,1907,98,6,20,NA,5003769,129410,15167,1608,2684,NA,NA,2609,NA,NA,1776,78,5,20,2674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17255,9669,NA,NA,2841,1381.3,NA,NA,38,NA,1.5,23.3,NA,160,22.9,NA,2395.69,4.56,52.98,19.05,344.8,"51"
"Comunitat Valenciana",10,2020-12-16,2081,NA,NA,NA,939,NA,NA,222,2684,121956,NA,117990,1973,133618,1587,0,386,0,0,2157,112,5,14,NA,5003769,131567,15279,1613,2698,NA,NA,2651,NA,NA,1976,95,3,12,2686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16982,10223,NA,NA,2081,1460.4,NA,NA,33,NA,1.2,34.3,NA,156,22.3,NA,2437.28,4.44,53.64,18.77,339.4,"51"
"Comunitat Valenciana",10,2020-12-17,2109,NA,NA,NA,944,NA,NA,214,2700,124065,NA,119369,1777,135395,1407,0,370,0,0,1888,94,7,14,NA,5003769,133455,15373,1620,2712,NA,NA,2668,NA,NA,1674,69,4,14,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17369,10637,NA,NA,2109,1519.6,NA,NA,16,NA,0.6,29,NA,150,21.4,NA,2479.43,4.28,53.96,18.87,347.1,"51"
"Comunitat Valenciana",10,2020-12-18,2189,NA,NA,NA,933,NA,NA,221,2718,126254,NA,120844,2076,137471,1664,0,412,0,0,2273,126,9,18,NA,5003769,135728,15499,1629,2730,NA,NA,2683,NA,NA,1987,84,6,11,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18168,11366,NA,NA,2189,1623.7,NA,NA,18,NA,0.7,22.3,NA,137,19.6,NA,2523.18,4.42,54.32,18.65,363.1,"51"
"Comunitat Valenciana",10,2020-12-19,2090,NA,NA,NA,933,NA,NA,NA,2718,128344,NA,NA,1641,139112,1274,0,367,0,0,1682,90,9,20,NA,5003769,137410,15589,1638,2750,NA,NA,NA,NA,NA,1462,64,4,16,2727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20258,13456,NA,NA,2090,1922.3,NA,NA,0,NA,0,11.3,NA,137,19.6,NA,2564.95,NA,54.32,18.65,404.9,"51"
"Comunitat Valenciana",10,2020-12-20,NA,NA,NA,NA,933,NA,NA,NA,2718,128344,NA,NA,1227,140339,874,0,353,0,0,854,97,6,20,NA,5003769,138264,15686,1644,2770,NA,NA,NA,NA,NA,699,61,4,17,2744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20258,13456,NA,NA,0,1922.3,NA,NA,0,NA,0,6,NA,137,19.6,NA,2564.95,NA,54.32,18.65,404.9,"51"
"Comunitat Valenciana",10,2020-12-21,622,NA,NA,NA,1159,NA,NA,232,2738,128967,NA,122722,1908,142247,1444,0,464,0,0,1835,150,8,14,NA,5003769,140099,15836,1652,2784,NA,NA,2708,NA,NA,1218,101,7,11,2755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18761,11933,NA,NA,623,1704.7,NA,NA,20,NA,0.7,6.7,NA,125,17.9,NA,2577.4,4.64,54.72,23.16,374.9,"52"
"Comunitat Valenciana",10,2020-12-22,2421,NA,NA,NA,1174,NA,NA,231,2772,131388,NA,123413,2175,144422,1696,0,479,0,0,2437,138,11,18,NA,5003769,142536,15974,1663,2802,NA,NA,2733,NA,NA,1048,66,8,17,2772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21182,11513,NA,NA,2421,1644.7,NA,NA,34,NA,1.2,18,NA,121,17.3,NA,2625.78,4.62,55.4,23.46,423.3,"52"
"Comunitat Valenciana",10,2020-12-23,2531,NA,NA,NA,1172,NA,NA,242,2792,133919,NA,124591,2343,146765,1860,0,483,0,0,2625,171,11,30,NA,5003769,145161,16145,1674,2832,NA,NA,2756,NA,NA,291,40,3,6,2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22186,11963,NA,NA,2531,1709,NA,NA,20,NA,0.7,24.7,NA,108,15.4,NA,2676.36,4.84,55.8,23.42,443.4,"52"
"Comunitat Valenciana",10,2020-12-24,2484,NA,NA,NA,1172,NA,NA,NA,2792,136403,NA,NA,2097,148862,1665,0,432,0,0,2041,95,7,31,NA,5003769,147202,16240,1681,2863,NA,NA,2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22975,12338,NA,NA,2484,1762.6,NA,NA,0,NA,0,18,NA,92,13.1,NA,2726.01,NA,55.8,23.42,459.2,"52"
"Comunitat Valenciana",10,2020-12-25,NA,NA,NA,NA,1172,NA,NA,NA,2792,136403,NA,NA,1443,150305,1069,0,374,0,0,1108,102,9,22,NA,5003769,148310,16342,1690,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21515,10149,NA,NA,0,1449.9,NA,NA,0,NA,0,6.7,NA,74,10.6,NA,2726.01,NA,55.8,23.42,430,"52"
"Comunitat Valenciana",10,2020-12-26,1058,NA,NA,NA,1298,NA,NA,246,2792,137461,NA,NA,1695,152000,1251,0,444,0,0,1325,131,17,25,NA,5003769,149635,16473,1707,2910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22573,9117,NA,NA,1058,1302.4,NA,NA,0,NA,0,0,NA,74,10.6,NA,2747.15,4.92,55.8,25.94,451.1,"52"
"Comunitat Valenciana",10,2020-12-27,NA,NA,NA,NA,1298,NA,NA,NA,2792,137461,NA,NA,1737,153737,1226,0,511,0,0,1309,147,6,25,NA,5003769,150944,16620,1713,2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22573,9117,NA,NA,0,1302.4,NA,NA,0,NA,0,0,NA,74,10.6,NA,2747.15,NA,55.8,25.94,451.1,"52"
"Comunitat Valenciana",10,2020-12-28,1691,NA,NA,NA,1459,NA,NA,266,2835,138202,NA,130805,2899,156636,2096,0,803,0,0,2441,182,10,40,NA,5003769,153385,16802,1723,2975,NA,NA,2801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21168,9235,NA,NA,741,1319.3,NA,NA,43,NA,1.5,14.3,NA,97,13.9,NA,2761.96,5.32,56.66,29.16,423,"53"
"Comunitat Valenciana",10,2020-12-29,3590,NA,NA,NA,1468,NA,NA,278,2895,142755,NA,132836,2706,159342,2048,0,658,0,0,2959,144,13,22,NA,5003769,156344,16946,1736,2997,NA,NA,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22880,11367,NA,NA,4553,1623.9,NA,NA,60,NA,2.1,34.3,NA,123,17.6,NA,2852.95,5.56,57.86,29.34,457.3,"53"
"Comunitat Valenciana",10,2020-12-30,2715,NA,NA,NA,1479,NA,NA,283,2965,145470,NA,135030,2905,162247,2205,0,700,0,0,3444,180,11,30,NA,5003769,159788,17126,1747,3027,NA,NA,2909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23514,11551,NA,NA,2715,1650.1,NA,NA,70,NA,2.4,57.7,NA,173,24.7,NA,2907.21,5.66,59.26,29.56,469.9,"53"
"Comunitat Valenciana",10,2020-12-31,2831,NA,NA,NA,1430,NA,NA,283,2965,147301,NA,NA,2819,165066,2095,0,724,0,0,2966,138,9,41,NA,5003769,162754,17264,1756,3068,NA,NA,2941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23236,10898,NA,NA,1831,1556.9,NA,NA,0,NA,0,43.3,NA,173,24.7,NA,2943.8,5.66,59.26,28.58,464.4,"53"
"Comunitat Valenciana",10,2021-01-01,NA,NA,NA,NA,1430,NA,NA,NA,2965,147301,NA,NA,2615,167681,1940,0,675,0,0,1962,163,10,30,NA,5003769,164716,17427,1766,3098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21047,10898,NA,NA,0,1556.9,NA,NA,0,NA,0,23.3,NA,173,24.7,NA,2943.8,NA,59.26,28.58,420.6,"53"
"Comunitat Valenciana",10,2021-01-02,1098,NA,NA,NA,1572,NA,NA,293,2965,149399,NA,NA,2873,170554,1987,0,886,0,0,2286,162,11,32,NA,5003769,167002,17589,1777,3130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21055,11938,NA,NA,2098,1705.4,NA,NA,0,NA,0,0,NA,173,24.7,NA,2985.73,5.86,59.26,31.42,420.8,"53"
"Comunitat Valenciana",10,2021-01-03,NA,NA,NA,NA,1572,NA,NA,NA,2965,149399,NA,NA,2774,173328,1893,0,881,0,0,2192,174,10,33,NA,5003769,169194,17763,1787,3163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Comunitat Valenciana",NA,NA,NA,61225,3252,5.3115557370355,NA,2021-01-03,2021-01-03,"2021-01-03",21055,11938,NA,NA,0,1705.4,NA,NA,0,NA,0,0,NA,173,24.7,NA,2985.73,NA,59.26,31.42,420.8,"53"
"Comunitat Valenciana",10,2021-01-04,2012,NA,NA,NA,1805,NA,NA,316,3031,151412,NA,142686,3885,177213,2760,0,1125,0,0,3515,256,16,45,NA,5003769,172709,18019,1803,3208,NA,NA,2990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22445,13210,NA,NA,2013,1887.1,NA,NA,66,NA,2.2,22,NA,196,28,NA,3025.96,6.32,60.57,36.07,448.6,"01"
"Comunitat Valenciana",10,2021-01-05,3929,NA,NA,NA,1748,NA,NA,331,3116,155341,NA,145249,4783,181996,3525,0,1258,0,0,5298,231,18,42,NA,5003769,178007,18250,1821,3250,NA,NA,3071,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Comunitat Valenciana",NA,NA,NA,61225,8586,14.0236831359739,NA,2021-01-05,2021-01-05,"2021-01-05",23953,12586,NA,NA,3929,1798,NA,NA,85,NA,2.8,50.3,NA,221,31.6,NA,3104.48,6.62,62.27,34.93,478.7,"01"
"Comunitat Valenciana",10,2021-01-06,NA,NA,NA,NA,1748,NA,NA,NA,3116,155341,NA,NA,3982,185978,2946,0,1036,0,0,3658,171,12,37,NA,5003769,181665,18421,1833,3287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21422,9871,NA,NA,0,1410.1,NA,NA,0,NA,0,50.3,NA,151,21.6,NA,3104.48,NA,62.27,34.93,428.1,"01"
"Comunitat Valenciana",10,2021-01-07,3803,NA,NA,NA,1914,NA,NA,340,3174,159144,NA,149536,4798,190776,3357,0,1441,0,0,4717,246,12,51,NA,5003769,186382,18667,1845,3338,NA,NA,3130,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Comunitat Valenciana",NA,NA,NA,61225,11677,19.0722743977133,NA,NA,2021-01-07,"2021-01-07",22741,11843,NA,NA,3803,1691.9,NA,NA,58,NA,1.9,47.7,NA,209,29.9,NA,3180.48,6.79,63.43,38.25,454.5,"01"
"Comunitat Valenciana",10,2021-01-08,4554,NA,NA,NA,2000,NA,NA,332,3244,163698,NA,150648,5811,196587,4176,0,1635,0,0,6125,266,26,42,NA,5003769,192507,18933,1871,3380,NA,NA,3163,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Comunitat Valenciana",NA,NA,NA,61225,15965,26.0759493670886,NA,NA,2021-01-08,"2021-01-08",27295,16397,NA,NA,4554,2342.4,NA,NA,70,NA,2.2,42.7,NA,279,39.9,NA,3271.49,6.63,64.83,39.97,545.5,"01"
"Comunitat Valenciana",10,2021-01-09,6232,NA,NA,NA,1985,NA,NA,352,3244,169930,NA,NA,5367,201954,3822,0,1545,0,0,5181,203,9,39,NA,5003769,197688,19136,1880,3419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32469,20531,NA,NA,6232,2933,NA,NA,0,NA,0,42.7,NA,279,39.9,NA,3396.04,7.03,64.83,39.67,648.9,"01"
"Comunitat Valenciana",10,2021-01-10,1550,NA,NA,NA,1985,NA,NA,NA,3244,171480,NA,NA,4144,206098,2796,0,1348,0,0,3328,201,20,38,NA,5003769,201016,19337,1900,3457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34019,22081,NA,NA,1550,3154.4,NA,NA,0,NA,0,23.3,NA,279,39.9,NA,3427.02,NA,64.83,39.67,679.9,"01"
"Comunitat Valenciana",10,2021-01-11,2283,NA,NA,NA,2370,NA,NA,382,3321,173773,NA,155131,5653,211751,3781,0,1872,0,0,5771,328,21,60,NA,5003769,206787,19665,1921,3517,NA,NA,3286,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Comunitat Valenciana",NA,NA,NA,61225,45674,74.6002449979584,NA,NA,2021-01-11,"2021-01-11",35571,22361,NA,NA,2293,3194.4,NA,NA,77,NA,2.4,25.7,NA,290,41.4,NA,3472.84,7.63,66.37,47.36,710.9,"02"
"Comunitat Valenciana",10,2021-01-12,4663,NA,NA,NA,2351,NA,NA,388,3413,178436,NA,157988,6472,218223,4658,0,1814,0,0,7730,317,26,56,NA,5003769,214517,19982,1947,3573,NA,NA,3360,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Comunitat Valenciana",NA,NA,NA,61225,57223,93.4634544712127,NA,NA,2021-01-12,"2021-01-12",35681,23095,NA,NA,4663,3299.3,NA,NA,92,NA,2.8,56.3,NA,297,42.4,NA,3566.03,7.75,68.21,46.98,713.1,"02"
"Comunitat Valenciana",10,2021-01-13,4792,NA,NA,NA,2430,NA,NA,418,3465,183228,NA,160967,6708,224931,4975,0,1733,0,0,7951,341,20,52,NA,5003769,222468,20323,1967,3625,NA,NA,3413,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Comunitat Valenciana",NA,NA,NA,91450,70870,77.4958993985785,NA,NA,2021-01-13,"2021-01-13",37758,27887,NA,NA,4792,3983.9,NA,NA,52,NA,1.5,73.7,NA,349,49.9,NA,3661.8,8.35,69.25,48.56,754.6,"02"
"Comunitat Valenciana",10,2021-01-14,6207,NA,NA,NA,2553,NA,NA,440,3522,189435,NA,163691,5953,230884,4405,0,1548,0,0,7788,386,28,53,NA,5003769,230256,20709,1995,3678,NA,NA,3467,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Comunitat Valenciana",91450,2900,NA,94350,80429,85.2453630100689,NA,NA,2021-01-14,"2021-01-14",42134,30291,NA,NA,6207,4327.3,NA,NA,57,NA,1.6,67,NA,348,49.7,NA,3785.85,8.79,70.39,51.02,842,"02"
"Comunitat Valenciana",10,2021-01-15,7491,NA,NA,NA,2607,NA,NA,455,3544,196926,NA,165625,6998,237882,5274,0,1724,0,0,9487,379,26,81,NA,5003769,239743,21088,2021,3759,NA,NA,3510,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Comunitat Valenciana",91450,2900,NA,94350,86927,92.1324854266031,NA,NA,2021-01-15,"2021-01-15",49625,33228,NA,NA,7491,4746.9,NA,NA,22,NA,0.6,43.7,NA,300,42.9,NA,3935.55,9.09,70.83,52.1,991.8,"02"
"Comunitat Valenciana",10,2021-01-16,7862,NA,NA,NA,2749,NA,NA,467,3560,204788,NA,NA,5103,242985,3715,0,1388,0,0,6105,323,21,74,NA,5003769,245848,21411,2042,3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55389,34858,NA,NA,7862,4979.7,NA,NA,16,NA,0.5,31.7,NA,316,45.1,NA,4092.67,9.33,71.15,54.94,1106.9,"02"
"Comunitat Valenciana",10,2021-01-17,2728,NA,NA,NA,3007,NA,NA,487,3560,207516,NA,NA,3574,246559,2522,0,1052,0,0,4753,332,17,65,NA,5003769,250601,21743,2059,3898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58117,36036,NA,NA,2728,5148,NA,NA,0,NA,0,12.7,NA,316,45.1,NA,4147.19,9.73,71.15,60.09,1161.5,"02"
"Comunitat Valenciana",10,2021-01-18,2482,NA,NA,NA,3324,NA,NA,505,3655,210011,NA,172428,4201,250760,2803,0,1398,0,0,6319,490,23,69,NA,5003769,256920,22233,2082,3967,NA,NA,3609,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Comunitat Valenciana",91450,2900,NA,94350,93695,99.3057763645999,152,NA,2021-01-18,"2021-01-18",58599,36238,NA,NA,2495,5176.9,NA,NA,95,NA,2.7,37,NA,334,47.7,NA,4197.06,10.09,73.04,66.43,1171.1,"03"
"Comunitat Valenciana",10,2021-01-19,7949,NA,NA,NA,3474,NA,NA,515,3753,217960,NA,177387,4504,255264,3108,0,1396,0,0,7810,424,22,92,NA,5003769,264730,22657,2104,4059,NA,NA,3679,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Comunitat Valenciana",91450,2900,NA,94350,95260,100.96449390567,588,NA,2021-01-19,"2021-01-19",62619,39524,NA,NA,7949,5646.3,NA,NA,98,NA,2.7,64.3,NA,340,48.6,NA,4355.92,10.29,75,69.43,1251.4,"03"
"Comunitat Valenciana",10,2021-01-20,9810,NA,NA,NA,3521,NA,NA,536,3849,227773,NA,181264,4680,259944,3545,0,1135,0,0,8213,394,19,62,NA,5003769,272943,23051,2123,4121,NA,NA,3803,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Comunitat Valenciana",109000,2900,NA,111900,101437,90.6496872207328,2956,NA,2021-01-20,"2021-01-20",72432,44545,NA,NA,9813,6363.6,NA,NA,96,NA,2.6,96.3,NA,384,54.9,NA,4552.03,10.71,76.92,70.37,1447.5,"03"
"Comunitat Valenciana",10,2021-01-21,8456,NA,NA,NA,3591,NA,NA,552,3947,236229,NA,185420,4069,264013,3070,0,999,0,0,8287,429,32,77,NA,5003769,281230,23480,2155,4198,NA,NA,3914,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Comunitat Valenciana",109000,2900,NA,111900,103426,92.4271671134942,4139,NA,2021-01-21,"2021-01-21",77085,46794,NA,NA,8456,6684.9,NA,NA,98,NA,2.5,97.3,NA,425,60.7,NA,4721.02,11.03,78.88,71.77,1540.5,"03"
"Comunitat Valenciana",10,2021-01-22,8627,NA,NA,NA,3598,NA,NA,577,4037,244856,NA,190886,3094,267107,2502,0,592,0,0,7417,388,26,94,NA,5003769,288647,23868,2181,4292,NA,NA,4016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81158,47930,NA,NA,8627,6847.1,NA,NA,90,NA,2.3,94.7,NA,493,70.4,NA,4893.43,11.53,80.68,71.91,1621.9,"03"
"Comunitat Valenciana",10,2021-01-23,6117,NA,NA,NA,3705,NA,NA,592,4091,250973,NA,195765,1569,268676,1239,0,330,0,0,4774,314,19,96,NA,5003769,293421,24182,2200,4388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Comunitat Valenciana",109000,2900,NA,111900,104449,93.3413762287757,4532,NA,2021-01-23,"2021-01-23",81043,46185,NA,NA,6117,6597.9,NA,NA,54,NA,1.3,80.7,NA,531,75.9,NA,5015.68,11.83,81.76,74.04,1619.6,"03"
"Comunitat Valenciana",10,2021-01-24,4938,NA,NA,NA,3752,NA,NA,586,4131,255911,NA,NA,1018,269694,906,0,112,0,0,3385,287,16,90,NA,5003769,296806,24469,2216,4478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84431,48395,NA,NA,4938,6913.6,NA,NA,40,NA,1,61.3,NA,571,81.6,NA,5114.36,11.71,82.56,74.98,1687.3,"03"
"Comunitat Valenciana",10,2021-01-25,8423,NA,NA,NA,4173,NA,NA,604,4227,264335,NA,204219,108,269802,84,0,24,0,0,5026,394,11,95,NA,5003769,301832,24863,2227,4573,NA,NA,4192,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Comunitat Valenciana",109000,2900,NA,111900,105490,94.2716711349419,5393,NA,2021-01-25,"2021-01-25",90562,54324,NA,NA,8424,7760.6,NA,NA,96,NA,2.3,63.3,NA,572,81.7,NA,5282.72,12.07,84.48,83.4,1809.9,"04"
