"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Comunitat Valenciana",10,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,571,101,2,0,0,0,5,4,0,0,NA,5003769,54,106,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,739,162,5,0,0,1,12,17,2,0,NA,5003769,66,123,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,12,17,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,1017,272,5,0,0,1,34,21,0,0,NA,5003769,100,144,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,34,21,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,1290,265,5,0,0,3,38,29,5,0,NA,5003769,138,173,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,38,29,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,1654,358,4,0,0,2,51,41,9,0,NA,5003769,189,214,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,51,42,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-13,21,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,454,2108,446,3,0,0,5,134,41,9,2,NA,5003769,323,255,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,134,42,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2.96,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-14,37,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,462,2570,452,3,0,0,7,131,50,8,7,NA,5003769,454,305,42,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,132,52,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.36,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-15,129,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,482,3052,470,6,0,0,6,112,61,9,4,NA,5003769,566,366,51,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,115,61,10,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.6,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-16,72,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,592,3644,578,11,0,0,3,143,81,12,5,NA,5003769,709,447,63,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,19,143,84,13,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.6,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-17,26,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,517,4161,508,2,0,0,7,199,94,17,2,NA,5003769,908,541,80,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,201,94,16,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.58,NA,NA,NA,NA
"Comunitat Valenciana",10,2020-03-18,134,NA,NA,NA,NA,NA,NA,NA,13,451,NA,NA,498,4659,480,10,0,0,8,230,135,20,14,NA,5003769,1138,676,100,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,36,231,135,20,15,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9.01,NA,0.26,NA,NA
"Comunitat Valenciana",10,2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,13,501,NA,NA,469,5128,457,9,0,0,3,246,158,21,9,NA,5003769,1384,834,121,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,45,246,161,22,9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,10.01,NA,0.26,NA,NA
"Comunitat Valenciana",10,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,19,580,NA,NA,527,5655,511,12,0,0,4,315,219,29,19,NA,5003769,1699,1053,150,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,64,314,221,30,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,79,61.7,NA,NA,6,NA,46.2,NA,NA,6,NA,NA,11.59,NA,0.38,NA,NA
"Comunitat Valenciana",10,2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,19,580,NA,NA,423,6078,412,7,0,0,4,277,233,31,21,NA,5003769,1976,1286,181,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,86,279,236,31,22,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,0,58.9,NA,NA,0,NA,0,2,NA,6,NA,NA,11.59,NA,0.38,NA,NA
"Comunitat Valenciana",10,2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,45,580,NA,NA,374,6452,363,6,0,0,5,297,227,37,29,NA,5003769,2273,1513,218,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,115,298,226,37,29,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,0,42.9,NA,NA,26,NA,136.8,10.7,NA,32,NA,NA,11.59,NA,0.9,NA,NA
"Comunitat Valenciana",10,2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,58,918,NA,NA,441,6893,431,8,0,0,2,396,330,54,25,NA,5003769,2669,1843,272,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,140,397,333,54,25,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,NA,NA,338,91.1,NA,NA,13,NA,28.9,13,NA,45,NA,NA,18.35,NA,1.16,NA,NA
"Comunitat Valenciana",10,2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,70,961,NA,NA,321,7214,306,10,0,0,5,478,365,45,31,NA,5003769,3147,2208,317,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,171,480,366,46,31,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,NA,NA,43,90.3,NA,NA,12,NA,20.7,17,NA,57,NA,NA,19.21,NA,1.4,NA,NA
"Comunitat Valenciana",10,2020-03-25,286,NA,NA,NA,NA,NA,NA,NA,83,1230,NA,NA,380,7594,359,11,0,0,10,516,325,46,33,NA,5003769,3663,2533,363,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,204,519,327,47,33,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,NA,NA,269,111.3,NA,NA,13,NA,18.6,12.7,NA,70,10,NA,24.58,NA,1.66,NA,NA
"Comunitat Valenciana",10,2020-03-26,300,NA,NA,NA,NA,NA,NA,NA,96,1516,NA,NA,283,7877,271,10,0,0,2,520,322,44,37,NA,5003769,4183,2855,407,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,242,521,324,44,38,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,NA,NA,286,145,NA,NA,13,NA,15.7,12.7,NA,83,11.9,NA,30.3,NA,1.92,NA,NA
"Comunitat Valenciana",10,2020-03-27,110,NA,NA,NA,NA,NA,NA,NA,111,1609,NA,NA,305,8182,292,2,1,0,10,626,335,36,49,NA,5003769,4809,3190,443,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,291,629,337,36,49,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461,1029,NA,NA,93,147,NA,NA,15,NA,15.6,13.7,NA,92,13.1,NA,32.16,NA,2.22,NA,NA
"Comunitat Valenciana",10,2020-03-28,502,NA,NA,NA,1874,NA,NA,309,234,4034,NA,NA,227,8409,219,2,0,0,6,602,219,41,46,NA,5003769,5411,3409,484,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,337,607,221,42,46,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3866,3454,NA,NA,2425,493.4,NA,NA,123,NA,110.8,50.3,NA,215,30.7,NA,80.62,6.18,4.68,37.45,NA
"Comunitat Valenciana",10,2020-03-29,750,NA,NA,NA,2042,NA,NA,336,267,4784,NA,NA,197,8606,183,8,0,0,6,329,183,26,36,NA,5003769,5740,3592,510,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,373,329,184,26,36,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4504,4204,NA,NA,750,600.6,NA,NA,33,NA,14.1,57,NA,222,31.7,NA,95.61,6.71,5.34,40.81,NA
"Comunitat Valenciana",10,2020-03-30,326,NA,NA,NA,2189,NA,NA,356,310,5110,NA,NA,234,8840,223,6,0,0,5,415,258,34,54,NA,5003769,6155,3850,544,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,427,418,259,33,54,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4830,4192,NA,NA,326,598.9,NA,NA,43,NA,16.1,66.3,NA,252,36,NA,102.12,7.11,6.2,43.75,NA
"Comunitat Valenciana",10,2020-03-31,398,NA,NA,NA,2189,NA,NA,365,339,5508,NA,NA,163,9003,153,6,0,0,4,441,174,26,58,NA,5003769,6596,4024,570,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,488,441,175,25,61,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5179,4547,NA,NA,398,649.6,NA,NA,29,NA,9.4,35,NA,269,38.4,NA,110.08,7.29,6.77,43.75,NA
"Comunitat Valenciana",10,2020-04-01,414,NA,NA,5287,2175,NA,NA,379,395,5922,NA,NA,214,9217,202,10,0,0,2,385,169,17,47,NA,5003769,6981,4193,587,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,535,388,169,17,47,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5471,4692,NA,NA,414,670.3,NA,NA,56,NA,16.5,42.7,NA,312,44.6,NA,118.35,7.57,7.89,43.47,NA
"Comunitat Valenciana",10,2020-04-02,386,NA,NA,5433,2064,NA,NA,386,443,6308,NA,NA,194,9411,184,5,0,0,5,331,138,14,48,NA,5003769,7312,4331,601,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,585,332,138,14,50,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5807,4792,NA,NA,386,684.6,NA,NA,48,NA,12.2,44.3,NA,347,49.6,NA,126.06,7.71,8.85,41.25,NA
"Comunitat Valenciana",10,2020-04-03,316,NA,NA,NA,1977,NA,NA,386,511,6624,NA,NA,194,9605,188,5,0,0,1,311,107,13,55,NA,5003769,7623,4438,614,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,640,313,107,13,55,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6044,5015,NA,NA,316,716.4,NA,NA,68,NA,15.3,57.3,NA,400,57.1,NA,132.38,7.71,10.21,39.51,NA
"Comunitat Valenciana",10,2020-04-04,277,NA,NA,NA,1901,NA,NA,381,571,6901,NA,NA,133,9738,122,5,0,0,6,277,91,12,46,NA,5003769,7900,4529,626,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,687,278,91,12,47,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6321,2867,NA,NA,277,409.6,NA,NA,60,NA,11.7,58.7,NA,337,48.1,NA,137.92,7.61,11.41,37.99,NA
"Comunitat Valenciana",10,2020-04-05,279,NA,NA,NA,1909,NA,NA,384,613,7180,NA,NA,116,9854,108,5,0,0,3,157,78,12,42,NA,5003769,8057,4607,638,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,729,158,78,12,42,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,2396,NA,NA,279,342.3,NA,NA,42,NA,7.4,56.7,NA,346,49.4,NA,143.49,7.67,12.25,38.15,NA
"Comunitat Valenciana",10,2020-04-06,150,NA,NA,NA,1887,NA,NA,384,637,7330,NA,NA,151,10005,137,11,0,0,3,152,96,12,38,NA,5003769,8209,4703,650,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,767,151,97,12,38,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6412,2220,NA,NA,150,317.1,NA,NA,24,NA,3.9,42,NA,327,46.7,NA,146.49,7.67,12.73,37.71,NA
"Comunitat Valenciana",10,2020-04-07,109,NA,NA,NA,1714,NA,NA,371,672,7439,NA,NA,132,10137,124,7,0,0,1,229,97,6,58,NA,5003769,8438,4800,656,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,825,229,97,6,58,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6478,1931,NA,NA,109,275.9,NA,NA,35,NA,5.5,33.7,NA,333,47.6,NA,148.67,7.41,13.43,34.25,NA
"Comunitat Valenciana",10,2020-04-08,211,NA,NA,NA,1616,NA,NA,348,724,7651,NA,NA,137,10274,125,8,0,0,4,286,101,8,31,NA,5003769,8724,4901,664,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,856,287,102,8,31,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6421,1729,NA,NA,212,247,NA,NA,52,NA,7.7,37,NA,329,47,NA,152.9,6.95,14.47,32.3,NA
"Comunitat Valenciana",10,2020-04-09,307,NA,NA,NA,1511,NA,NA,346,767,7959,NA,NA,134,10408,116,12,0,0,6,262,96,11,28,NA,5003769,8986,4997,675,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,884,263,96,11,28,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6443,1651,NA,NA,308,235.9,NA,NA,43,NA,5.9,43.3,NA,324,46.3,NA,159.06,6.91,15.33,30.2,NA
"Comunitat Valenciana",10,2020-04-10,367,NA,NA,NA,1457,NA,NA,332,796,8326,NA,NA,104,10512,96,8,0,0,0,189,85,3,32,NA,5003769,9175,5082,678,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,916,190,85,3,32,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6717,1702,NA,NA,367,243.1,NA,NA,29,NA,3.8,41.3,NA,285,40.7,NA,166.39,6.63,15.91,29.12,NA
"Comunitat Valenciana",10,2020-04-11,247,NA,NA,NA,1447,NA,NA,320,818,8573,NA,NA,84,10596,77,4,0,0,3,146,58,7,40,NA,5003769,9321,5140,685,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,956,146,58,7,40,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4539,1672,NA,NA,247,238.9,NA,NA,22,NA,2.8,31.3,NA,247,35.3,NA,171.33,6.4,16.35,28.92,NA
"Comunitat Valenciana",10,2020-04-12,263,NA,NA,NA,1428,NA,NA,316,838,8836,NA,NA,71,10667,65,4,0,0,2,112,45,4,32,NA,5003769,9433,5185,689,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,988,112,44,4,32,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4052,1656,NA,NA,263,236.6,NA,NA,20,NA,2.4,23.7,NA,225,32.1,NA,176.59,6.32,16.75,28.54,NA
"Comunitat Valenciana",10,2020-04-13,219,NA,NA,NA,1412,NA,NA,305,876,9055,NA,NA,71,10738,64,4,0,0,3,87,54,3,35,NA,5003769,9520,5239,692,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1023,87,54,3,35,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3945,1725,NA,NA,219,246.4,NA,NA,38,NA,4.5,26.7,NA,239,34.1,NA,180.96,6.1,17.51,28.22,NA
"Comunitat Valenciana",10,2020-04-14,153,NA,NA,NA,1344,NA,NA,301,907,9208,NA,NA,69,10807,63,4,0,0,2,148,59,4,32,NA,5003769,9668,5298,696,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1055,148,59,4,32,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,1769,NA,NA,153,252.7,NA,NA,31,NA,3.5,29.7,NA,235,33.6,NA,184.02,6.02,18.13,26.86,NA
"Comunitat Valenciana",10,2020-04-15,211,NA,NA,NA,1247,NA,NA,274,945,9419,NA,NA,80,10887,73,6,0,0,1,169,61,6,34,NA,5003769,9837,5359,702,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1089,169,61,6,34,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3497,1768,NA,NA,211,252.6,NA,NA,38,NA,4.2,35.7,NA,221,31.6,NA,188.24,5.48,18.89,24.92,NA
"Comunitat Valenciana",10,2020-04-16,191,NA,NA,NA,1173,NA,NA,252,972,9610,NA,NA,60,10947,54,6,0,0,0,143,42,3,27,NA,5003769,9980,5401,705,1107,NA,NA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1116,144,41,3,27,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3302,1651,NA,NA,191,235.9,NA,NA,27,NA,2.9,32,NA,205,29.3,NA,192.06,5.04,19.43,23.44,NA
"Comunitat Valenciana",10,2020-04-17,254,NA,NA,NA,1095,NA,NA,238,999,9864,NA,NA,90,11037,82,7,0,0,1,99,31,2,23,NA,5003769,10079,5432,707,1130,NA,NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1139,99,32,2,23,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3240,1538,NA,NA,254,219.7,NA,NA,27,NA,2.8,30.7,NA,203,29,NA,197.13,4.76,19.96,21.88,NA
"Comunitat Valenciana",10,2020-04-18,248,NA,NA,4765,1046,NA,NA,223,1042,10113,NA,NA,59,11096,50,7,0,0,2,65,33,2,11,NA,5003769,10144,5465,709,1141,NA,NA,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1150,66,33,2,11,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3212,1540,NA,NA,249,220,NA,NA,43,NA,4.3,32.3,NA,224,32,NA,202.11,4.46,20.82,20.9,NA
"Comunitat Valenciana",10,2020-04-19,133,NA,NA,4634,1039,NA,NA,217,1065,10246,NA,NA,35,11131,25,8,0,0,2,33,22,1,15,NA,5003769,10177,5487,710,1156,NA,NA,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1165,33,20,1,15,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3066,1410,NA,NA,133,201.4,NA,NA,23,NA,2.2,31,NA,227,32.4,NA,204.77,4.34,21.28,20.76,NA
"Comunitat Valenciana",10,2020-04-20,89,NA,NA,4626,1021,NA,NA,206,1084,10339,NA,NA,40,11171,35,5,0,0,0,63,18,2,16,NA,5003769,10240,5505,712,1172,NA,NA,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1181,64,18,2,16,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3009,1284,NA,NA,93,183.4,NA,NA,19,NA,1.8,28.3,NA,208,29.7,NA,206.62,4.12,21.66,20.4,NA
"Comunitat Valenciana",10,2020-04-21,60,NA,NA,4586,969,NA,NA,193,1094,10399,NA,NA,57,11228,49,6,0,0,2,81,31,1,18,NA,5003769,10321,5536,713,1190,NA,NA,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1199,81,31,1,18,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2960,1191,NA,NA,60,170.1,NA,NA,10,NA,0.9,17.3,NA,187,26.7,NA,207.82,3.86,21.86,19.37,NA
"Comunitat Valenciana",10,2020-04-22,172,NA,NA,4448,918,NA,NA,179,1112,10571,NA,NA,41,11269,34,6,0,0,1,81,20,1,17,NA,5003769,10402,5556,714,1207,NA,NA,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1216,81,20,1,17,1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2920,1152,NA,NA,172,164.6,NA,NA,18,NA,1.6,15.7,NA,167,23.9,NA,211.26,3.58,22.22,18.35,NA
"Comunitat Valenciana",10,2020-04-23,164,NA,NA,4215,847,NA,NA,170,1132,10735,NA,NA,50,11319,42,7,0,0,1,101,23,1,11,NA,5003769,10503,5579,715,1218,NA,NA,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1228,101,23,1,12,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2776,1125,NA,NA,164,160.7,NA,NA,20,NA,1.8,16,NA,160,22.9,NA,214.54,3.4,22.62,16.93,NA
"Comunitat Valenciana",10,2020-04-24,171,NA,NA,3949,812,NA,NA,160,1148,10906,NA,NA,45,11364,40,3,0,0,2,76,20,0,11,NA,5003769,10579,5599,715,1229,NA,NA,1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1239,77,20,0,11,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580,1042,NA,NA,171,148.9,NA,NA,16,NA,1.4,18,NA,149,21.3,NA,217.96,3.2,22.94,16.23,NA
"Comunitat Valenciana",10,2020-04-25,217,NA,NA,3918,792,NA,NA,154,1172,11123,NA,NA,40,11404,37,2,0,0,1,55,15,3,11,NA,5003769,10634,5614,718,1240,NA,NA,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1250,55,15,3,11,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,1010,NA,NA,217,144.3,NA,NA,24,NA,2.1,20,NA,130,18.6,NA,222.29,3.08,23.42,15.83,NA
"Comunitat Valenciana",10,2020-04-26,249,NA,NA,3939,763,NA,NA,149,1190,11372,NA,NA,21,11425,19,1,0,0,1,24,11,2,13,NA,5003769,10658,5625,720,1253,NA,NA,1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1263,24,11,2,13,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2536,1126,NA,NA,249,160.9,NA,NA,18,NA,1.5,19.3,NA,125,17.9,NA,227.27,2.98,23.78,15.25,NA
"Comunitat Valenciana",10,2020-04-27,40,NA,NA,3901,753,NA,NA,139,1194,11412,NA,NA,25,11450,20,4,0,0,1,48,26,0,14,NA,5003769,10706,5651,720,1267,NA,NA,1189,5032,19,656,"2",NA,NA,NA,NA,NA,NA,14,1277,48,26,0,14,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2357,1073,NA,NA,40,153.3,NA,NA,4,NA,0.3,15.3,NA,110,15.7,NA,228.07,2.78,23.86,15.05,NA
