"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla y León",7,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2399548,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0,0,0,NA,2399548,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,NA,2399548,3,5,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,3,0,0,NA,2399548,3,8,0,0,NA,NA,NA,NA,NA,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,0,0,0,0,0,1,0,0,NA,2399548,3,9,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,0,0,0,1,0,0,NA,2399548,3,10,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,0,0,0,0,0,1,0,0,NA,2399548,3,11,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,0,0,0,0,NA,2399548,3,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,0,0,0,0,NA,2399548,3,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,1,0,0,0,0,1,0,0,NA,2399548,3,12,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,0,0,0,0,0,0,0,0,NA,2399548,3,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,2,0,0,0,0,0,1,0,0,NA,2399548,3,13,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,0,0,0,0,0,0,NA,2399548,3,13,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,1,0,0,0,0,0,0,0,0,NA,2399548,3,13,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,1,0,0,NA,2399548,3,14,0,0,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0,0,0,NA,2399548,3,14,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0,0,0,NA,2399548,3,14,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,0,0,0,0,0,0,0,0,NA,2399548,3,14,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,0,0,0,0,0,0,0,NA,2399548,3,14,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,1,0,0,0,0,0,1,0,0,NA,2399548,3,15,0,0,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15,3,1,0,0,0,0,1,0,0,NA,2399548,3,16,0,0,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,2,0,0,0,0,1,2,0,0,NA,2399548,4,18,0,0,NA,NA,NA,0,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,21,4,0,0,0,0,0,0,1,0,NA,2399548,4,18,1,0,NA,NA,NA,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,4,0,0,0,0,0,0,0,0,NA,2399548,4,18,1,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30,5,0,0,0,0,0,2,1,0,NA,2399548,4,20,2,0,NA,NA,NA,0,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,7,0,0,0,0,0,4,1,0,NA,2399548,4,24,3,0,NA,NA,NA,0,0,0,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,43,6,0,0,0,0,3,2,0,0,NA,2399548,7,26,3,0,NA,NA,NA,0,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,51,8,0,0,0,0,0,2,1,0,NA,2399548,7,28,4,0,NA,NA,NA,0,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,61,10,0,0,0,0,0,1,0,0,NA,2399548,7,29,4,0,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,89,27,1,0,0,0,5,3,0,0,NA,2399548,12,32,4,0,NA,NA,NA,0,0,5,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,127,37,1,0,0,0,1,4,0,0,NA,2399548,13,36,4,0,NA,NA,NA,0,0,1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,156,29,0,0,0,0,7,4,0,0,NA,2399548,20,40,4,0,NA,NA,NA,0,0,7,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,189,31,2,0,0,0,0,2,0,0,NA,2399548,20,42,4,0,NA,NA,NA,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,235,46,0,0,0,0,2,6,1,0,NA,2399548,22,48,5,0,NA,NA,NA,0,0,2,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,286,50,1,0,0,0,5,4,1,0,NA,2399548,27,52,6,0,NA,NA,NA,0,0,5,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,359,71,2,0,0,0,2,6,0,0,NA,2399548,29,58,6,0,NA,NA,NA,0,0,2,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,429,70,0,0,0,0,7,10,0,0,NA,2399548,36,68,6,0,NA,NA,NA,0,0,7,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,579,147,3,0,0,0,10,18,1,0,NA,2399548,46,86,7,0,NA,NA,NA,0,0,10,18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,773,191,3,0,0,0,34,22,2,0,NA,2399548,80,108,9,0,NA,NA,NA,0,0,34,22,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1001,221,7,0,0,0,25,35,4,0,NA,2399548,105,143,13,0,NA,NA,NA,0,0,25,34,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,1312,308,3,0,0,0,71,35,3,1,NA,2399548,176,178,16,1,NA,NA,NA,1,1,70,34,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castilla y León",7,2020-03-13,77,NA,NA,NA,NA,NA,NA,NA,3,169,NA,1,451,1763,445,6,0,0,0,93,51,6,2,NA,2399548,269,229,22,3,NA,NA,NA,2,3,92,49,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,NA,0.13,NA,NA
"Castilla y León",7,2020-03-14,54,NA,NA,NA,NA,NA,NA,NA,5,223,NA,2,474,2237,467,6,0,1,0,53,52,8,5,NA,2399548,322,281,30,8,NA,NA,NA,5,8,53,50,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,2,NA,66.7,NA,NA,NA,NA,NA,9.29,NA,0.21,NA,NA
"Castilla y León",7,2020-03-15,71,NA,NA,NA,NA,NA,NA,NA,9,292,NA,2,481,2718,471,10,0,0,0,122,66,8,4,NA,2399548,444,347,38,12,NA,NA,NA,4,12,122,66,8,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,4,NA,80,NA,NA,NA,NA,NA,12.17,NA,0.38,NA,NA
"Castilla y León",7,2020-03-16,42,NA,NA,NA,NA,NA,NA,NA,12,334,NA,5,686,3404,680,5,0,1,0,141,88,13,11,NA,2399548,585,435,51,23,NA,NA,NA,11,23,140,86,13,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,3,NA,33.3,3,NA,NA,NA,NA,13.92,NA,0.5,NA,NA
"Castilla y León",7,2020-03-17,97,NA,NA,NA,NA,NA,NA,NA,21,431,NA,19,665,4069,653,11,0,1,0,210,103,10,7,NA,2399548,795,538,61,30,NA,NA,NA,7,30,210,100,9,7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,9,NA,75,5.3,NA,NA,NA,NA,17.96,NA,0.88,NA,NA
"Castilla y León",7,2020-03-18,237,NA,NA,NA,281,NA,NA,54,29,668,NA,27,743,4812,736,7,0,0,0,251,145,15,13,NA,2399548,1046,683,76,43,NA,NA,NA,13,43,249,141,14,13,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,8,NA,38.1,6.7,NA,NA,NA,NA,27.84,2.25,1.21,11.71,NA
"Castilla y León",7,2020-03-19,200,NA,NA,NA,370,NA,NA,69,43,868,NA,37,806,5618,800,6,0,0,0,282,208,14,19,NA,2399548,1328,891,90,62,NA,NA,NA,19,62,280,202,13,19,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,14,NA,48.3,10.3,NA,NA,NA,NA,36.17,2.88,1.79,15.42,NA
"Castilla y León",7,2020-03-20,279,NA,NA,NA,490,NA,NA,85,55,1147,NA,54,847,6465,830,17,0,0,0,364,191,24,20,NA,2399548,1692,1082,114,82,NA,NA,NA,20,82,363,186,22,20,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,279,139.7,NA,NA,12,NA,27.9,11.3,NA,7.4,NA,52,47.8,3.54,2.29,20.42,NA
"Castilla y León",7,2020-03-21,319,NA,NA,NA,603,NA,NA,106,74,1466,NA,89,705,7170,695,10,0,0,0,312,200,26,38,NA,2399548,2004,1282,140,120,NA,NA,NA,38,120,309,197,25,38,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243,NA,NA,319,177.6,NA,NA,19,NA,34.5,15,NA,9.9,NA,69,61.09,4.42,3.08,25.13,NA
"Castilla y León",7,2020-03-22,278,NA,NA,NA,740,NA,NA,120,102,1744,NA,117,650,7820,636,14,0,0,0,399,214,12,37,NA,2399548,2403,1496,152,157,NA,NA,NA,37,157,395,197,11,37,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1452,NA,NA,278,207.4,NA,NA,28,NA,37.8,19.7,NA,13.3,NA,93,72.68,5,4.25,30.84,NA
"Castilla y León",7,2020-03-23,311,NA,NA,NA,920,NA,NA,137,124,2055,NA,140,687,8507,667,20,0,0,0,484,283,25,57,NA,2399548,2887,1779,177,214,NA,NA,NA,55,212,480,271,24,55,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721,NA,NA,311,245.9,NA,NA,22,NA,21.6,23,NA,16,NA,112,85.64,5.71,5.17,38.34,NA
"Castilla y León",7,2020-03-24,405,NA,NA,NA,1074,NA,NA,170,166,2460,NA,221,579,9086,556,22,0,1,0,743,361,41,58,NA,2399548,3630,2140,218,272,NA,NA,NA,58,270,740,349,34,58,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2029,NA,NA,405,289.9,NA,NA,42,NA,33.9,30.7,NA,20.7,NA,145,102.52,7.08,6.92,44.76,NA
"Castilla y León",7,2020-03-25,480,NA,NA,NA,1313,NA,NA,202,206,2940,NA,308,612,9698,597,15,0,0,0,815,391,20,63,NA,2399548,4445,2531,238,335,NA,NA,NA,63,333,812,355,19,63,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272,NA,NA,480,324.6,NA,NA,40,NA,24.1,34.7,NA,25.3,NA,177,122.52,8.42,8.58,54.72,NA
"Castilla y León",7,2020-03-26,548,NA,NA,NA,1563,NA,NA,228,253,3488,NA,423,499,10197,482,17,0,0,0,688,377,23,73,NA,2399548,5133,2908,261,408,NA,NA,NA,73,406,686,361,22,73,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,NA,NA,548,374.3,NA,NA,47,NA,22.8,43,NA,30,NA,210,145.36,9.5,10.54,65.14,NA
"Castilla y León",7,2020-03-27,644,NA,NA,NA,1814,NA,NA,249,321,4132,NA,585,467,10664,457,10,0,0,0,822,357,24,63,NA,2399548,5955,3265,285,471,NA,NA,NA,62,468,819,342,24,62,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3963,2985,NA,NA,644,426.4,NA,NA,68,NA,26.9,51.7,NA,38,NA,266,172.2,10.38,13.38,75.6,NA
"Castilla y León",7,2020-03-28,659,NA,NA,NA,2130,NA,NA,278,380,4791,NA,752,471,11135,461,10,0,0,0,530,280,32,63,NA,2399548,6485,3545,317,534,NA,NA,NA,63,531,529,267,32,63,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4568,3325,NA,NA,659,475,NA,NA,59,NA,18.4,58,NA,43.7,NA,306,199.66,11.59,15.84,88.77,NA
"Castilla y León",7,2020-03-29,623,NA,NA,NA,2233,NA,NA,307,442,5414,NA,871,393,11528,388,5,0,0,0,364,224,19,88,NA,2399548,6849,3769,336,622,NA,NA,NA,88,619,362,220,17,88,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5122,3670,NA,NA,623,524.3,NA,NA,62,NA,16.3,63,NA,48.6,NA,340,225.63,12.79,18.42,93.06,NA
"Castilla y León",7,2020-03-30,387,NA,NA,NA,2276,NA,NA,326,516,5801,NA,1028,443,11971,426,17,0,0,0,481,271,20,81,NA,2399548,7330,4040,356,703,NA,NA,NA,81,700,481,265,18,81,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5467,3746,NA,NA,387,535.1,NA,NA,74,NA,16.7,65,NA,56,NA,392,241.75,13.59,21.5,94.85,NA
"Castilla y León",7,2020-03-31,410,NA,NA,NA,2347,NA,NA,345,585,6211,NA,1259,371,12342,360,11,0,0,0,653,254,18,76,NA,2399548,7983,4294,374,779,NA,NA,NA,76,776,652,237,16,76,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5780,3751,NA,NA,410,535.9,NA,NA,69,NA,13.4,68.3,NA,59.9,NA,419,258.84,14.38,24.38,97.81,NA
"Castilla y León",7,2020-04-01,636,NA,NA,NA,2356,NA,NA,353,641,6847,NA,1498,475,12817,451,24,0,0,0,583,245,13,94,NA,2399548,8566,4539,387,873,NA,NA,NA,93,869,581,234,12,93,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6179,3907,NA,NA,636,558.1,NA,NA,56,NA,9.6,66.3,NA,62.1,NA,435,285.35,14.71,26.71,98.19,NA
"Castilla y León",7,2020-04-02,508,NA,NA,NA,2358,NA,NA,353,723,7355,NA,1759,454,13271,445,8,0,0,1,494,222,12,69,NA,2399548,9060,4761,399,942,NA,NA,NA,69,938,492,212,12,69,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6487,3867,NA,NA,508,552.4,NA,NA,82,NA,12.8,69,NA,67.1,NA,470,306.52,14.71,30.13,98.27,NA
