"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Extremadura",11,2020-07-04,4,NA,NA,NA,1,NA,NA,0,519,3064,3064,NA,4,3297,4,0,0,0,0,4,0,0,0,NA,1067710,3288,1341,112,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,4,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,60,40,4,5.7,4,5.7,0,NA,0,0,NA,0,0,NA,286.97,0,48.61,0.09,5.6
"Extremadura",11,2020-07-05,1,NA,NA,NA,1,NA,NA,0,519,3065,3065,NA,6,3303,6,0,0,0,0,1,0,0,0,NA,1067710,3289,1341,112,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,1,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,40,57,40,1,5.7,1,5.7,0,NA,0,0,NA,0,0,NA,287.06,0,48.61,0.09,5.3
"Extremadura",11,2020-07-06,2,NA,NA,NA,1,NA,NA,0,519,3067,3067,NA,2,3305,1,0,0,1,0,1,0,0,0,NA,1067710,3290,1341,112,513,NA,NA,519,1775,0,138,"0",NA,NA,NA,NA,NA,NA,0,517,1,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,38,56,38,2,5.4,2,5.4,0,NA,0,0,NA,0,0,NA,287.25,0,48.61,0.09,5.2
"Extremadura",11,2020-07-07,9,NA,NA,NA,1,NA,NA,0,519,3076,3076,NA,16,3321,16,0,0,0,0,10,1,0,0,NA,1067710,3300,1342,112,513,NA,NA,519,1773,0,138,"0",NA,NA,NA,NA,NA,NA,0,517,10,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,41,61,41,9,5.9,9,5.9,0,NA,0,0,NA,0,0,NA,288.09,0,48.61,0.09,5.7
"Extremadura",11,2020-07-08,6,NA,NA,NA,2,NA,NA,0,519,3082,3082,NA,6,3327,6,0,0,0,0,6,0,0,0,NA,1067710,3306,1342,112,513,NA,NA,519,1774,1,138,"0",NA,NA,NA,NA,NA,NA,0,517,6,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,41,65,41,6,5.9,6,5.9,0,NA,0,0,NA,0,0,NA,288.66,0,48.61,0.19,6.1
"Extremadura",11,2020-07-09,23,NA,NA,NA,2,NA,NA,0,519,3105,3105,NA,23,3350,23,0,0,0,0,26,0,0,0,NA,1067710,3332,1342,112,513,NA,NA,519,1774,1,138,"0",NA,NA,NA,NA,NA,NA,0,517,26,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,57,81,57,23,8.1,23,8.1,0,NA,0,0,NA,0,0,NA,290.81,0,48.61,0.19,7.6
"Extremadura",11,2020-07-10,52,NA,NA,NA,1,NA,NA,0,519,3157,3157,NA,45,3395,45,0,0,0,0,47,0,0,0,NA,1067710,3379,1342,112,513,NA,NA,519,1774,1,138,"0",NA,NA,NA,NA,NA,NA,0,517,47,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,97,133,97,52,13.9,52,13.9,0,NA,0,0,NA,0,0,NA,295.68,0,48.61,0.09,12.5
"Extremadura",11,2020-07-11,19,NA,NA,NA,4,NA,NA,0,519,3176,3176,NA,18,3413,18,0,0,0,0,22,2,0,0,NA,1067710,3401,1344,112,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,22,2,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,112,152,112,19,16,19,16,0,NA,0,0,NA,0,0,NA,297.46,0,48.61,0.37,14.2
"Extremadura",11,2020-07-12,15,NA,NA,NA,4,NA,NA,1,519,3191,3191,NA,12,3425,12,0,0,0,0,12,0,1,0,NA,1067710,3413,1344,113,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,14,0,1,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,126,166,126,15,18,15,18,0,NA,0,0,NA,0,0,NA,298.86,0.09,48.61,0.37,15.5
"Extremadura",11,2020-07-13,13,NA,NA,NA,5,NA,NA,1,519,3204,3204,NA,13,3438,13,0,0,0,0,10,1,0,0,NA,1067710,3423,1345,113,513,NA,NA,519,1776,3,139,"1",NA,NA,NA,NA,NA,NA,0,517,10,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,137,175,137,13,19.6,13,19.6,0,NA,0,0,NA,0,0,NA,300.08,0.09,48.61,0.47,16.4
"Extremadura",11,2020-07-14,5,NA,NA,NA,4,NA,NA,1,519,3209,3209,NA,3,3441,3,0,0,0,0,6,0,0,0,NA,1067710,3429,1345,113,513,NA,NA,519,1778,5,139,"1",NA,NA,NA,NA,NA,NA,0,517,6,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,133,174,133,5,19,5,19,0,NA,0,0,NA,0,0,NA,300.55,0.09,48.61,0.37,16.3
"Extremadura",11,2020-07-15,9,NA,NA,NA,3,NA,NA,1,519,3218,3218,NA,13,3454,13,0,0,0,0,10,1,0,0,NA,1067710,3439,1346,113,513,NA,NA,519,1778,4,139,"1",NA,NA,NA,NA,NA,NA,0,517,10,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,136,177,136,9,19.4,9,19.4,0,NA,0,0,NA,0,0,NA,301.39,0.09,48.61,0.28,16.6
"Extremadura",11,2020-07-16,26,NA,NA,NA,4,NA,NA,1,519,3244,3244,NA,22,3476,22,0,0,0,0,26,1,0,0,NA,1067710,3465,1347,113,513,NA,NA,519,1779,5,139,"1",NA,NA,NA,NA,NA,NA,0,517,26,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,139,196,139,26,19.9,26,19.9,0,NA,0,0,NA,0,0,NA,303.83,0.09,48.61,0.37,18.4
"Extremadura",11,2020-07-17,4,NA,NA,NA,3,NA,NA,1,519,3248,3248,NA,5,3481,5,0,0,0,0,7,0,0,0,NA,1067710,3472,1347,113,513,NA,NA,519,1779,5,139,"1",NA,NA,NA,NA,NA,NA,0,517,7,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,91,188,91,4,13,4,13,0,NA,0,0,NA,0,0,NA,304.2,0.09,48.61,0.28,17.6
"Extremadura",11,2020-07-18,7,NA,NA,NA,3,NA,NA,1,519,3255,3255,NA,5,3486,5,0,0,0,0,6,1,0,0,NA,1067710,3478,1348,113,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,6,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,79,191,79,7,11.3,7,11.3,0,NA,0,0,NA,0,0,NA,304.86,0.09,48.61,0.28,17.9
"Extremadura",11,2020-07-19,9,NA,NA,NA,3,NA,NA,1,519,3264,3264,NA,6,3492,6,0,0,0,0,6,0,0,0,NA,1067710,3484,1348,113,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,6,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,73,199,73,9,10.4,9,10.4,0,NA,0,0,NA,0,0,NA,305.7,0.09,48.61,0.28,18.6
"Extremadura",11,2020-07-20,10,NA,NA,NA,3,NA,NA,1,519,3274,3274,NA,9,3501,9,0,0,0,0,10,0,0,0,NA,1067710,3494,1348,113,513,NA,NA,519,1780,4,139,"0",NA,NA,NA,NA,NA,NA,0,517,10,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,70,207,70,10,10,10,10,0,NA,0,0,NA,0,0,NA,306.64,0.09,48.61,0.28,19.4
"Extremadura",11,2020-07-21,19,NA,NA,NA,4,NA,NA,2,519,3293,3293,NA,17,3518,17,0,0,0,0,17,1,1,0,NA,1067710,3511,1349,114,513,NA,NA,519,1780,2,139,"0",NA,NA,NA,NA,NA,NA,0,517,17,1,1,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,84,217,84,19,12,19,12,0,NA,0,0,NA,0,0,NA,308.42,0.19,48.61,0.37,20.3
"Extremadura",11,2020-07-22,6,NA,NA,NA,5,NA,NA,2,519,3299,3299,NA,6,3524,6,0,0,0,0,6,1,0,0,NA,1067710,3517,1350,114,513,NA,NA,519,1781,3,139,"0",NA,NA,NA,NA,NA,NA,0,517,6,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,81,217,81,6,11.6,6,11.6,0,NA,0,0,NA,0,0,NA,308.98,0.19,48.61,0.47,20.3
"Extremadura",11,2020-07-23,6,NA,NA,NA,6,NA,NA,2,519,3305,3305,NA,4,3528,4,0,0,0,0,5,1,0,0,NA,1067710,3522,1351,114,513,NA,NA,519,1783,4,140,"1",NA,NA,NA,NA,NA,NA,0,517,5,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,61,200,61,6,8.7,6,8.7,0,NA,0,0,NA,0,0,NA,309.54,0.19,48.61,0.56,18.7
"Extremadura",11,2020-07-24,9,NA,NA,NA,8,NA,NA,2,519,3314,3314,NA,10,3538,10,0,0,0,0,10,3,0,0,NA,1067710,3532,1354,114,513,NA,NA,519,1783,3,140,"1",NA,NA,NA,NA,NA,NA,0,517,10,3,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,66,157,66,9,9.4,9,9.4,0,NA,0,0,NA,0,0,NA,310.38,0.19,48.61,0.75,14.7
"Extremadura",11,2020-07-25,1,NA,NA,NA,9,NA,NA,2,519,3315,3315,NA,4,3542,4,0,0,0,0,1,1,0,0,NA,1067710,3533,1355,114,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,1,1,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,60,139,60,1,8.6,1,8.6,0,NA,0,0,NA,0,0,NA,310.48,0.19,48.61,0.84,13
"Extremadura",11,2020-07-26,3,NA,NA,NA,9,NA,NA,2,519,3318,3318,NA,7,3549,7,0,0,0,0,3,0,0,0,NA,1067710,3536,1355,114,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,517,3,0,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,54,127,54,3,7.7,3,7.7,0,NA,0,0,NA,0,0,NA,310.76,0.19,48.61,0.84,11.9
"Extremadura",11,2020-07-27,7,NA,NA,NA,10,NA,NA,3,519,3325,3325,NA,9,3558,9,0,0,0,0,6,2,0,0,NA,1067710,3542,1357,114,513,NA,NA,519,1788,7,140,"1",NA,NA,NA,NA,NA,NA,0,517,6,2,0,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,51,121,51,7,7.3,7,7.3,0,NA,0,0,NA,0,0,NA,311.41,0.28,48.61,0.94,11.3
"Extremadura",11,2020-07-28,23,NA,NA,NA,11,NA,NA,3,520,3348,3348,NA,21,3579,21,0,0,0,0,22,1,2,0,NA,1067710,3564,1358,116,513,NA,NA,519,1789,8,141,"2",NA,NA,NA,NA,NA,NA,0,517,23,1,2,0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,55,139,55,23,7.9,23,7.9,1,NA,0.2,0.3,NA,1,0.1,NA,313.57,0.28,48.7,1.03,13
"Extremadura",11,2020-07-29,8,NA,NA,NA,12,NA,NA,3,520,3356,3356,NA,17,3596,17,0,0,0,0,8,1,0,1,NA,1067710,3572,1359,116,514,NA,NA,519,1790,8,142,"2",NA,NA,NA,NA,NA,NA,1,518,8,1,0,1,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,57,138,57,8,8.1,8,8.1,0,NA,0,0.3,NA,1,0.1,NA,314.32,0.28,48.7,1.12,12.9
"Extremadura",11,2020-07-30,22,NA,NA,NA,12,NA,NA,3,520,3378,3378,NA,20,3616,20,0,0,0,0,22,0,0,0,NA,1067710,3594,1359,116,514,NA,NA,520,1790,7,142,"2",NA,NA,NA,NA,NA,NA,0,518,22,0,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,73,134,73,22,10.4,22,10.4,0,NA,0,0.3,NA,1,0.1,NA,316.38,0.28,48.7,1.12,12.6
"Extremadura",11,2020-07-31,43,NA,NA,NA,12,NA,NA,3,520,3421,3421,NA,38,3654,38,0,0,0,0,44,0,0,0,NA,1067710,3638,1359,116,514,NA,NA,520,1790,7,142,"2",NA,NA,NA,NA,NA,NA,0,518,44,0,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,107,173,107,43,15.3,43,15.3,0,NA,0,0,NA,1,0.1,NA,320.41,0.28,48.7,1.12,16.2
"Extremadura",11,2020-08-01,16,NA,NA,NA,12,NA,NA,3,520,3437,3437,NA,18,3672,18,0,0,0,0,16,0,1,0,NA,1067710,3654,1359,117,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,518,16,0,1,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,122,182,122,16,17.4,16,17.4,0,NA,0,0,NA,1,0.1,NA,321.9,0.28,48.7,1.12,17
"Extremadura",11,2020-08-02,13,NA,NA,NA,13,NA,NA,4,520,3450,3450,NA,19,3691,19,0,0,0,0,14,1,0,0,NA,1067710,3668,1360,117,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,518,15,1,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,132,186,132,13,18.9,13,18.9,0,NA,0,0,NA,1,0.1,NA,323.12,0.37,48.7,1.22,17.4
"Extremadura",11,2020-08-03,8,NA,NA,NA,11,NA,NA,4,520,3458,3458,NA,20,3711,20,0,0,0,0,7,1,0,0,NA,1067710,3675,1361,117,514,NA,NA,520,1793,5,143,"3",NA,NA,NA,NA,NA,NA,0,518,7,1,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,133,184,133,8,19,8,19,0,NA,0,0,NA,1,0.1,NA,323.87,0.37,48.7,1.03,17.2
"Extremadura",11,2020-08-04,21,NA,NA,NA,11,NA,NA,4,520,3479,3479,NA,15,3726,15,0,0,0,0,20,1,0,0,NA,1067710,3695,1362,117,514,NA,NA,520,1794,5,143,"3",NA,NA,NA,NA,NA,NA,0,518,20,1,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,131,186,131,21,18.7,21,18.7,0,NA,0,0,NA,0,0,NA,325.84,0.37,48.7,1.03,17.4
"Extremadura",11,2020-08-05,38,NA,NA,NA,11,NA,NA,4,520,3517,3517,NA,35,3761,35,0,0,0,0,38,1,0,0,NA,1067710,3733,1363,117,514,NA,NA,520,1795,4,143,"1",NA,NA,NA,NA,NA,NA,0,518,38,1,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,161,218,161,38,23,38,23,0,NA,0,0,NA,0,0,NA,329.4,0.37,48.7,1.03,20.4
"Extremadura",11,2020-08-06,30,NA,NA,NA,10,NA,NA,3,521,3547,3547,NA,29,3790,29,0,0,0,0,29,1,0,1,NA,1067710,3762,1364,117,515,NA,NA,520,1796,4,143,"1",NA,NA,NA,NA,NA,NA,1,519,33,1,0,1,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,169,242,169,30,24.1,30,24.1,1,NA,0.2,0.3,NA,1,0.1,NA,332.21,0.28,48.8,0.94,22.7
"Extremadura",11,2020-08-07,47,NA,NA,NA,8,NA,NA,2,521,3594,3594,NA,45,3835,45,0,0,0,0,47,0,0,0,NA,1067710,3809,1364,117,515,NA,NA,521,1797,5,143,"1",NA,NA,NA,NA,NA,NA,0,519,48,0,0,0,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,173,280,173,47,24.7,47,24.7,0,NA,0,0.3,NA,1,0.1,NA,336.61,0.19,48.8,0.75,26.2
"Extremadura",11,2020-08-08,14,NA,NA,NA,9,NA,NA,2,521,3608,3608,NA,20,3855,20,0,0,0,0,14,1,0,0,NA,1067710,3823,1365,117,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,519,14,1,0,0,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,171,293,171,14,24.4,14,24.4,0,NA,0,0.3,NA,1,0.1,NA,337.92,0.19,48.8,0.84,27.4
"Extremadura",11,2020-08-09,7,NA,NA,NA,9,NA,NA,2,521,3615,3615,NA,10,3865,10,0,0,0,0,8,1,0,0,NA,1067710,3831,1366,117,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,519,8,1,0,0,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,165,297,165,7,23.6,7,23.6,0,NA,0,0,NA,1,0.1,NA,338.58,0.19,48.8,0.84,27.8
"Extremadura",11,2020-08-10,11,NA,NA,NA,9,NA,NA,2,522,3626,3626,NA,27,3892,27,0,0,0,0,12,0,0,0,NA,1067710,3843,1366,117,515,NA,NA,521,1800,7,143,"0",NA,NA,NA,NA,NA,NA,0,519,12,0,0,0,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,168,301,168,11,24,11,24,1,NA,0.2,0.3,NA,2,0.3,NA,339.61,0.19,48.89,0.84,28.2
"Extremadura",11,2020-08-11,39,NA,NA,NA,12,NA,NA,2,522,3665,3665,NA,34,3926,34,0,0,0,0,39,3,0,1,NA,1067710,3882,1369,117,516,NA,NA,521,1799,7,143,"0",NA,NA,NA,NA,NA,NA,1,520,39,3,0,1,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,186,317,186,39,26.6,39,26.6,0,NA,0,0.3,NA,2,0.3,NA,343.26,0.19,48.89,1.12,29.7
"Extremadura",11,2020-08-12,56,NA,NA,NA,14,NA,NA,2,522,3721,3721,NA,67,3993,67,0,0,0,0,58,3,1,0,NA,1067710,3940,1372,118,516,NA,NA,522,1802,7,143,"0",NA,NA,NA,NA,NA,NA,0,520,59,3,1,0,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,204,365,204,56,29.1,56,29.1,0,NA,0,0.3,NA,2,0.3,NA,348.5,0.19,48.89,1.31,34.2
"Extremadura",11,2020-08-13,68,NA,NA,NA,16,NA,NA,2,522,3789,3789,NA,59,4052,59,0,0,0,0,66,6,0,0,NA,1067710,4006,1378,118,516,NA,NA,522,1803,9,143,"0",NA,NA,NA,NA,NA,NA,0,520,73,7,0,0,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,242,411,242,68,34.6,68,34.6,0,NA,0,0,NA,1,0.1,NA,354.87,0.19,48.89,1.5,38.5
"Extremadura",11,2020-08-14,52,NA,NA,NA,21,NA,NA,4,522,3841,3841,NA,46,4098,46,0,0,0,0,48,2,1,0,NA,1067710,4054,1380,119,516,NA,NA,522,1808,13,143,"0",NA,NA,NA,NA,NA,NA,0,520,50,2,1,0,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,247,420,247,52,35.3,52,35.3,0,NA,0,0,NA,1,0.1,NA,359.74,0.37,48.89,1.97,39.3
"Extremadura",11,2020-08-15,24,NA,NA,NA,20,NA,NA,4,523,3865,3865,NA,28,4126,28,0,0,0,0,15,2,0,1,NA,1067710,4069,1382,119,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,521,16,2,0,1,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,257,428,257,24,36.7,24,36.7,1,NA,0.2,0.3,NA,2,0.3,NA,361.99,0.37,48.98,1.87,40.1
"Extremadura",11,2020-08-16,32,NA,NA,NA,24,NA,NA,4,523,3897,3897,NA,35,4161,35,0,0,0,0,32,2,0,0,NA,1067710,4101,1384,119,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,521,33,2,0,0,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,282,447,282,32,40.3,32,40.3,0,NA,0,0.3,NA,2,0.3,NA,364.99,0.37,48.98,2.25,41.9
"Extremadura",11,2020-08-17,36,NA,NA,NA,24,NA,NA,4,523,3933,3933,NA,47,4208,47,0,0,0,0,46,5,0,0,NA,1067710,4147,1389,119,517,NA,NA,523,1811,13,143,"0",NA,NA,NA,NA,NA,NA,0,521,48,4,0,0,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,307,475,307,36,43.9,36,43.9,0,NA,0,0.3,NA,1,0.1,NA,368.36,0.37,48.98,2.25,44.5
"Extremadura",11,2020-08-18,82,NA,NA,NA,22,NA,NA,3,523,4015,4015,NA,74,4282,74,0,0,0,0,71,2,0,0,NA,1067710,4218,1391,119,517,NA,NA,523,1812,14,143,"0",NA,NA,NA,NA,NA,NA,0,521,79,3,0,0,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,350,536,350,82,50,82,50,0,NA,0,0,NA,1,0.1,NA,376.04,0.28,48.98,2.06,50.2
"Extremadura",11,2020-08-19,98,NA,NA,NA,29,NA,NA,3,524,4113,4113,NA,96,4378,96,0,0,0,0,94,5,0,1,NA,1067710,4312,1396,119,518,NA,NA,523,1815,14,143,"0",NA,NA,NA,NA,NA,NA,1,522,102,5,0,1,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,392,596,392,98,56,98,56,1,NA,0.2,0.3,NA,2,0.3,NA,385.22,0.28,49.08,2.72,55.8
"Extremadura",11,2020-08-20,79,NA,NA,NA,29,NA,NA,3,525,4192,4192,NA,78,4456,78,0,0,0,0,58,2,1,0,NA,1067710,4370,1398,120,518,NA,NA,523,1821,18,143,"0",NA,NA,NA,NA,NA,NA,0,522,59,2,1,0,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,403,645,403,79,57.6,79,57.6,1,NA,0.2,0.7,NA,3,0.4,NA,392.62,0.28,49.17,2.72,60.4
"Extremadura",11,2020-08-21,90,NA,NA,NA,28,NA,NA,4,526,4282,4282,NA,84,4540,84,0,0,0,0,90,3,1,1,NA,1067710,4460,1401,121,519,NA,NA,524,1825,16,144,"1",NA,NA,NA,NA,NA,NA,1,523,92,3,1,1,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,441,688,441,90,63,90,63,1,NA,0.2,1,NA,4,0.6,NA,401.05,0.37,49.26,2.62,64.4
"Extremadura",11,2020-08-22,102,NA,NA,NA,31,NA,NA,4,526,4384,4384,NA,79,4619,79,0,0,0,0,97,4,0,1,NA,1067710,4557,1405,121,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,524,107,3,0,1,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,519,776,519,102,74.1,102,74.1,0,NA,0,0.7,NA,3,0.4,NA,410.6,0.37,49.26,2.9,72.7
"Extremadura",11,2020-08-23,71,NA,NA,NA,37,NA,NA,4,526,4455,4455,NA,66,4685,66,0,0,0,0,59,5,0,0,NA,1067710,4616,1410,121,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,524,65,6,0,0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,558,840,558,71,79.7,71,79.7,0,NA,0,0.3,NA,3,0.4,NA,417.25,0.37,49.26,3.47,78.7
"Extremadura",11,2020-08-24,49,NA,NA,NA,37,NA,NA,3,526,4504,4504,NA,76,4761,76,0,0,0,0,64,5,1,0,NA,1067710,4680,1415,122,520,NA,NA,526,1837,23,145,"2",NA,NA,NA,NA,NA,NA,0,524,67,5,1,0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,571,878,571,49,81.6,49,81.6,0,NA,0,0,NA,3,0.4,NA,421.84,0.28,49.26,3.47,82.2
"Extremadura",11,2020-08-25,93,NA,NA,NA,40,NA,NA,5,526,4597,4597,NA,104,4865,104,0,0,0,0,92,3,1,0,NA,1067710,4772,1418,123,520,NA,NA,526,1839,23,145,"2",NA,NA,NA,NA,NA,NA,0,524,93,3,1,0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,582,932,582,93,83.1,93,83.1,0,NA,0,0,NA,3,0.4,NA,430.55,0.47,49.26,3.75,87.3
"Extremadura",11,2020-08-26,88,NA,NA,NA,40,NA,NA,7,526,4685,4685,NA,89,4954,89,0,0,0,0,82,6,1,0,NA,1067710,4854,1424,124,520,NA,NA,526,1842,24,147,"4",NA,NA,NA,NA,NA,NA,0,524,90,6,1,0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,572,964,572,88,81.7,88,81.7,0,NA,0,0,NA,2,0.3,NA,438.79,0.66,49.26,3.75,90.3
"Extremadura",11,2020-08-27,91,NA,NA,NA,42,NA,NA,7,526,4776,4776,NA,70,5024,70,0,0,0,0,74,4,1,0,NA,1067710,4928,1428,125,520,NA,NA,526,1850,22,150,"6",NA,NA,NA,NA,NA,NA,0,524,79,4,1,0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,584,987,584,91,83.4,91,83.4,0,NA,0,0,NA,1,0.1,NA,447.31,0.66,49.26,3.93,92.4
"Extremadura",11,2020-08-28,122,NA,NA,NA,39,NA,NA,7,526,4898,4898,NA,124,5148,124,0,0,0,0,108,3,0,0,NA,1067710,5036,1431,125,520,NA,NA,526,1850,21,149,"4",NA,NA,NA,NA,NA,NA,0,524,130,3,1,0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,616,1057,616,122,88,122,88,0,NA,0,0,NA,0,0,NA,458.74,0.66,49.26,3.65,99
