"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Ceuta",18,2021-01-12,29,NA,NA,238,13,1,15,2,62,2821,2762,2521,27,3422,8,0,19,0,0,34,2,1,0,NA,84777,3368,215,24,62,NA,NA,62,207,6,23,"1",12,6.03,1,5.88,3,0,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Ceuta",NA,NA,NA,NA,1005,820,81.592039800995,NA,NA,NA,2021-01-12,"2021-01-12",275,153,275,153,29,21.9,29,21.9,0,NA,0,0,NA,2,0.3,NA,3327.55,2.36,73.13,15.33,324.4
"Ceuta",18,2021-01-13,27,NA,NA,258,13,0,15,2,62,2848,2789,2528,33,3455,3,0,30,0,0,37,4,0,0,NA,84777,3405,219,24,62,NA,NA,62,208,5,24,"2",12,6.03,2,11.76,1,0,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Ceuta",1005,200,NA,NA,1205,911,75.6016597510373,NA,NA,NA,2021-01-13,"2021-01-13",291,152,291,152,27,21.7,27,21.7,0,NA,0,0,NA,2,0.3,NA,3359.4,2.36,73.13,15.33,343.3
"Ceuta",18,2021-01-14,34,NA,NA,272,16,3,18,2,62,2882,2823,2548,23,3478,5,0,18,0,0,22,1,0,0,NA,84777,3427,220,24,62,NA,NA,62,209,3,24,"1",19,9.55,2,11.76,7,0,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Ceuta",1005,200,NA,NA,1205,941,78.0912863070539,NA,NA,NA,2021-01-14,"2021-01-14",302,176,302,176,34,25.1,34,25.1,0,NA,0,0,NA,0,0,NA,3399.51,2.36,73.13,18.87,356.2
"Ceuta",18,2021-01-15,15,NA,NA,274,20,4,22,2,63,2897,2838,2560,27,3505,4,0,23,0,0,18,2,1,1,NA,84777,3445,222,25,63,NA,NA,62,210,4,24,"1",22,11.06,2,11.76,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,169,306,169,15,24.1,15,24.1,1,NA,1.6,0.3,NA,1,0.1,NA,3417.2,2.36,74.31,23.59,360.9
"Ceuta",18,2021-01-16,16,NA,NA,281,20,2,24,4,63,2913,2854,2569,31,3536,2,0,29,0,0,31,1,1,2,NA,84777,3476,223,26,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,153,322,153,16,21.9,16,21.9,0,NA,0,0.3,NA,1,0.1,NA,3436.07,4.72,74.31,23.59,379.8
"Ceuta",18,2021-01-17,30,NA,NA,291,21,1,25,4,65,2943,2884,2587,23,3559,1,1,21,0,0,17,2,0,2,NA,84777,3493,225,26,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Ceuta",1005,200,NA,NA,1205,981,81.4107883817427,NA,29,NA,2021-01-17,"2021-01-17",312,165,312,165,30,23.6,30,23.6,2,NA,3.2,1,NA,3,0.4,NA,3471.46,4.72,76.67,24.77,368
"Ceuta",18,2021-01-18,15,NA,NA,292,20,-1,24,4,66,2958,2899,2600,42,3601,3,0,39,0,0,30,0,0,0,NA,84777,3523,225,26,67,NA,NA,66,210,3,24,"1",20,10,4,23.53,0,1,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Ceuta",1005,200,NA,NA,1205,1080,89.6265560165975,NA,29,NA,2021-01-18,"2021-01-18",316,166,316,166,15,23.7,15,23.7,1,NA,1.5,1,NA,4,0.6,NA,3489.15,4.72,77.85,23.59,372.7
"Ceuta",18,2021-01-19,29,NA,NA,280,20,0,24,4,66,2987,2928,2641,40,3641,4,0,36,0,0,38,2,0,0,NA,84777,3561,227,26,67,NA,NA,66,226,13,26,"3",21,10.5,4,23.53,1,0,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Ceuta",1980,200,NA,NA,2180,1110,50.9174311926605,NA,29,NA,2021-01-19,"2021-01-19",319,166,319,166,29,23.7,29,23.7,0,NA,0,1,NA,4,0.6,NA,3523.36,4.72,77.85,23.59,376.3
"Ceuta",18,2021-01-20,34,NA,NA,301,20,-1,23,3,67,3021,2962,2653,48,3689,4,0,44,0,0,55,3,0,0,NA,84777,3616,230,26,67,NA,NA,67,228,13,26,"2",23,11.5,3,17.65,2,3,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Ceuta",1980,200,NA,NA,2180,1545,70.8715596330275,NA,326,NA,2021-01-20,"2021-01-20",325,173,325,173,34,24.7,34,24.7,1,NA,1.5,0.7,NA,5,0.7,NA,3563.47,3.54,79.03,23.59,383.4
"Ceuta",18,2021-01-21,35,NA,NA,324,22,2,25,3,67,3056,2997,2665,29,3718,3,0,26,0,0,40,1,0,0,NA,84777,3656,231,26,67,NA,NA,67,228,10,26,"2",25,12.5,3,17.65,2,0,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Ceuta",1980,200,NA,NA,2180,1692,77.6146788990826,NA,373,NA,2021-01-21,"2021-01-21",350,174,350,174,35,24.9,35,24.9,0,NA,0,0.3,NA,5,0.7,NA,3604.75,3.54,79.03,25.95,412.8
"Ceuta",18,2021-01-22,47,NA,NA,345,24,2,27,3,67,3103,3044,2691,20,3738,3,0,17,0,0,40,5,0,0,NA,84777,3696,236,26,67,NA,NA,67,235,13,26,"2",26,13,3,17.65,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,206,375,206,47,29.4,47,29.4,0,NA,0,0.3,NA,4,0.6,NA,3660.19,3.54,79.03,28.31,442.3
"Ceuta",18,2021-01-23,36,NA,NA,358,28,5,32,4,67,3139,3080,2714,8,3746,1,0,7,0,0,22,1,2,0,NA,84777,3718,237,28,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,226,379,226,36,32.3,36,32.3,0,NA,0,0,NA,4,0.6,NA,3702.66,4.72,79.03,33.03,447.1
"Ceuta",18,2021-01-24,22,NA,NA,359,26,-1,31,5,67,3161,3102,2735,8,3754,0,0,8,0,0,27,3,0,1,NA,84777,3745,240,28,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,218,383,218,22,31.1,22,31.1,0,NA,0,0,NA,2,0.3,NA,3728.61,5.9,79.03,30.67,451.8
"Ceuta",18,2021-01-25,NA,NA,NA,NA,26,NA,NA,NA,67,3161,3102,NA,4,3758,1,0,2,1,0,44,1,0,0,NA,84777,3789,241,28,68,NA,NA,68,238,11,28,"2",30,15.08,5,29.41,1,2,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Ceuta",1980,200,NA,NA,2180,1829,83.8990825688073,NA,503,NA,2021-01-25,"2021-01-25",369,203,369,203,0,29,0,29,0,NA,0,0,NA,1,0.1,NA,3728.61,NA,79.03,30.67,435.3
"Ceuta",18,2021-01-26,33,NA,NA,391,22,-4,27,5,68,3224,3165,2765,NA,NA,NA,NA,NA,NA,NA,25,1,0,0,NA,84777,3814,242,28,68,NA,NA,68,242,15,28,"2",29,14.5,5,29.41,1,1,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Ceuta",1980,200,NA,NA,2180,1757,80.5963302752293,NA,569,NA,2021-01-26,"2021-01-26",403,237,403,237,63,33.9,63,33.9,1,NA,1.5,0.3,NA,2,0.3,NA,3802.92,5.9,80.21,25.95,475.4
"Ceuta",18,2021-01-27,28,NA,NA,402,20,-2,25,5,70,3252,3193,2780,NA,NA,NA,NA,NA,NA,NA,54,2,0,1,NA,84777,3868,244,28,69,NA,NA,68,242,14,28,"2",29,14.5,5,29.41,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,231,404,231,28,33,28,33,2,NA,2.9,1,NA,3,0.4,NA,3835.95,5.9,82.57,23.59,476.5
"Ceuta",18,2021-01-28,53,NA,NA,NA,20,0,25,5,71,3870,3193,NA,NA,NA,NA,NA,NA,NA,NA,35,2,0,2,NA,84777,3903,246,28,71,NA,NA,68,243,12,28,"2",24,11.94,5,29.41,1,6,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Ceuta",1980,200,NA,NA,2180,1828,83.8532110091743,NA,628,NA,2021-01-28,"2021-01-28",988,814,370,196,618,116.3,0,28,1,NA,1.4,1.3,NA,4,0.6,NA,4564.92,5.9,83.75,23.59,1165.4
"Ceuta",18,2021-01-29,34,NA,NA,NA,20,-1,24,4,71,3905,3193,NA,NA,NA,NA,NA,NA,NA,NA,35,1,0,1,NA,84777,3938,247,28,72,NA,NA,71,247,15,28,"2",27,13.43,4,23.53,4,3,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Ceuta",1980,200,NA,NA,2180,1890,86.697247706422,NA,688,NA,2021-01-29,"2021-01-29",1008,802,355,149,35,114.6,0,21.3,0,NA,0,1,NA,4,0.6,NA,4606.2,4.72,83.75,23.59,1189
"Ceuta",18,2021-01-30,35,NA,NA,NA,19,-1,23,4,72,3939,3193,NA,NA,NA,NA,NA,NA,NA,NA,27,1,0,0,NA,84777,3965,248,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,800,339,113,34,114.3,0,16.1,1,NA,1.4,0.7,NA,5,0.7,NA,4646.31,4.72,84.93,22.41,1210.2
"Ceuta",18,2021-01-31,25,NA,NA,NA,21,2,25,4,72,3964,3193,NA,NA,NA,NA,NA,NA,NA,NA,22,2,0,0,NA,84777,3987,250,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,803,309,91,25,114.7,0,13,0,NA,0,0.3,NA,5,0.7,NA,4675.8,4.72,84.93,24.77,1204.3
"Ceuta",18,2021-02-01,21,NA,NA,NA,25,4,29,4,73,3986,3193,NA,NA,NA,NA,NA,NA,NA,NA,45,1,0,1,NA,84777,4032,251,28,73,NA,NA,72,249,8,28,"0",31,15.42,4,23.53,3,1,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Ceuta",1980,200,NA,NA,2180,1950,89.4495412844037,NA,748,NA,2021-02-01,"2021-02-01",1028,825,294,91,22,117.9,0,13,1,NA,1.4,0.7,NA,6,0.9,NA,4701.75,4.72,86.11,29.49,1212.6
"Ceuta",18,2021-02-02,44,NA,NA,NA,25,1,30,5,73,4030,3193,NA,NA,NA,NA,NA,NA,NA,NA,41,1,0,0,NA,84777,4073,252,28,73,NA,NA,72,249,7,28,"0",29,14.43,4,23.53,1,3,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Ceuta",1980,200,NA,NA,2180,2008,92.1100917431193,NA,806,NA,2021-02-02,"2021-02-02",1043,806,265,28,44,115.1,0,4,0,NA,0,0.3,NA,5,0.7,NA,4753.65,5.9,86.11,29.49,1230.3
"Ceuta",18,2021-02-03,41,NA,NA,NA,25,0,30,5,73,4073,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,0,1,NA,84777,4115,253,28,74,NA,NA,72,249,6,28,"0",30,14.93,5,29.41,4,3,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Ceuta",1980,200,NA,NA,2180,2104,96.5137614678899,NA,895,NA,2021-02-03,"2021-02-03",1052,821,NA,NA,43,117.3,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,4804.37,5.9,86.11,29.49,1240.9
"Ceuta",18,2021-02-04,42,NA,NA,NA,26,1,31,5,74,4117,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,1,0,NA,84777,4137,253,29,74,NA,NA,74,249,4,28,"0",31,15.5,5,29.41,2,1,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Ceuta",1980,200,NA,NA,2180,2156,98.8990825688073,NA,921,NA,2021-02-04,"2021-02-04",1061,247,NA,NA,44,35.3,NA,NA,1,NA,1.4,0.3,NA,3,0.4,NA,4856.27,5.9,87.29,30.67,1251.5
"Ceuta",18,2021-02-05,21,NA,NA,NA,24,-1,30,6,74,4138,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,1,NA,84777,4177,253,29,75,NA,NA,74,249,2,28,"0",29,14.57,6,35.29,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,233,NA,NA,21,33.3,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,4881.04,7.08,87.29,28.31,1220.8
"Ceuta",18,2021-02-06,40,NA,NA,NA,25,0,30,5,75,4178,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,1,0,NA,84777,4194,253,30,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,239,NA,NA,40,34.1,NA,NA,1,NA,1.4,0.7,NA,3,0.4,NA,4928.22,5.9,88.47,29.49,1225.6
"Ceuta",18,2021-02-07,17,NA,NA,NA,24,0,30,6,75,4196,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,0,NA,84777,4208,254,30,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Ceuta",1980,200,NA,NA,2180,2218,101.743119266055,NA,964,NA,2021-02-07,"2021-02-07",1035,232,NA,NA,18,33.1,NA,NA,0,NA,0,0.3,NA,3,0.4,NA,4949.46,7.08,88.47,28.31,1220.8
"Ceuta",18,2021-02-08,14,NA,NA,NA,25,1,31,6,75,4210,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,0,0,NA,84777,4240,255,30,75,NA,NA,75,251,1,30,"2",31,15.58,6,35.29,0,0,NA,NA,NA,NA,NA,NA,NA,2021-02-10,"Ceuta",4320,400,400,NA,5120,2277,44.47265625,NA,963,NA,2021-02-08,"2021-02-08",1049,224,NA,NA,14,32,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,4965.97,7.08,88.47,29.49,1237.4
"Ceuta",18,2021-02-09,31,NA,NA,NA,22,-3,28,6,75,4239,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,NA,84777,4275,255,30,75,NA,NA,75,252,1,30,"2",28,14.14,6,35.29,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,209,NA,NA,29,29.9,NA,NA,0,NA,0,0,NA,2,0.3,NA,5000.18,7.08,88.47,25.95,1197.3
"Ceuta",18,2021-02-10,NA,NA,NA,NA,22,NA,NA,NA,75,4239,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,NA,84777,4295,255,30,75,NA,NA,75,253,1,30,"2",28,14.14,6,35.29,2,2,NA,NA,NA,NA,NA,NA,NA,2021-02-11,"Ceuta",4320,400,400,NA,5120,2559,49.98046875,NA,963,NA,2021-02-10,"2021-02-10",987,166,NA,NA,0,23.7,NA,NA,0,NA,0,0,NA,2,0.3,NA,5000.18,NA,88.47,25.95,1164.2
"Ceuta",18,2021-02-11,20,NA,NA,NA,21,-1,27,6,75,4296,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,0,0,NA,84777,4324,255,30,75,NA,NA,75,253,1,30,"2",27,13.64,6,35.29,1,1,NA,NA,NA,NA,NA,NA,NA,2021-02-12,"Ceuta",4320,400,400,NA,5120,2697,52.67578125,NA,963,NA,2021-02-11,"2021-02-11",426,179,NA,NA,57,25.6,NA,NA,0,NA,0,0,NA,1,0.1,NA,5067.41,7.08,88.47,24.77,502.5
"Ceuta",18,2021-02-12,29,NA,NA,NA,21,1,28,7,75,4325,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,1,NA,84777,4348,257,30,76,NA,NA,75,253,1,30,"1",27,13.57,7,41.18,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,187,NA,NA,29,26.7,NA,NA,0,NA,0,0,NA,1,0.1,NA,5101.62,8.26,88.47,24.77,495.4
"Ceuta",18,2021-02-13,NA,NA,NA,NA,21,NA,NA,NA,75,4325,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,0,0,NA,84777,4368,258,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,147,NA,NA,0,21,NA,NA,0,NA,0,0,NA,0,0,NA,5101.62,NA,88.47,24.77,455.3
"Ceuta",18,2021-02-14,NA,NA,NA,NA,21,NA,NA,NA,75,4325,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,NA,84777,4391,258,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-15,"Ceuta",4320,400,400,NA,5120,3522,68.7890625,NA,964,NA,2021-02-14,"2021-02-14",361,129,NA,NA,0,18.4,NA,NA,0,NA,0,0,NA,0,0,NA,5101.62,NA,88.47,24.77,425.8
"Ceuta",18,2021-02-15,23,NA,NA,NA,21,0,28,7,76,4393,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,NA,84777,4413,258,30,76,NA,NA,76,256,4,30,"0",28,14,7,41.18,1,1,NA,NA,NA,NA,NA,NA,NA,2021-02-16,"Ceuta",4320,400,400,NA,5120,3759,73.41796875,NA,969,NA,2021-02-15,"2021-02-15",407,183,NA,NA,68,26.1,NA,NA,1,NA,1.3,0.3,NA,1,0.1,NA,5181.83,8.26,89.65,24.77,480.1
"Ceuta",18,2021-02-16,22,NA,NA,NA,21,-1,27,6,76,4415,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,0,0,NA,84777,4449,259,30,76,NA,NA,76,256,3,30,"0",27,13.5,6,35.29,1,2,NA,NA,NA,NA,NA,NA,NA,2021-02-17,"Ceuta",4320,400,800,NA,5520,4111,74.4746376811594,NA,969,NA,2021-02-16,"2021-02-16",385,176,NA,NA,22,25.1,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,5207.78,7.08,89.65,24.77,454.1
"Ceuta",18,2021-02-17,36,NA,NA,NA,23,2,29,6,76,4451,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,2,1,NA,84777,4467,260,32,77,NA,NA,76,256,3,30,"0",29,14.5,6,35.29,2,0,NA,NA,NA,NA,NA,NA,NA,2021-02-18,"Ceuta",4320,400,800,NA,5520,4434,80.3260869565217,NA,1019,NA,2021-02-17,"2021-02-17",378,212,NA,NA,36,30.3,NA,NA,0,NA,0,0.3,NA,1,0.1,NA,5250.24,7.08,89.65,27.13,445.9
"Ceuta",18,2021-02-18,8,NA,NA,NA,25,3,32,7,77,4477,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,NA,84777,4475,260,32,77,NA,NA,77,256,3,30,"0",30,15,7,41.18,3,2,NA,NA,NA,NA,NA,NA,NA,2021-02-19,"Ceuta",4320,400,800,NA,5520,4695,85.054347826087,NA,1086,NA,2021-02-18,"2021-02-18",360,181,NA,NA,26,25.9,NA,NA,1,NA,1.3,0.3,NA,2,0.3,NA,5280.91,8.26,90.83,29.49,424.6
"Ceuta",18,2021-02-19,11,NA,NA,NA,26,1,33,7,79,4488,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,0,1,NA,84777,4487,261,32,78,NA,NA,77,256,3,30,"0",32,16,7,41.18,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,163,NA,NA,11,23.3,NA,NA,2,NA,2.6,1,NA,4,0.6,NA,5293.89,8.26,93.19,30.67,412.8
"Ceuta",18,2021-02-20,NA,NA,NA,NA,26,NA,NA,NA,79,4488,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,1,0,NA,84777,4498,262,33,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,163,NA,NA,0,23.3,NA,NA,0,NA,0,1,NA,4,0.6,NA,5293.89,NA,93.19,30.67,365.7
"Ceuta",18,2021-02-21,7,NA,NA,NA,23,-3,30,7,80,4506,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,2,NA,84777,4505,262,33,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-22,"Ceuta",4320,400,800,NA,5520,5209,94.3659420289855,NA,1086,NA,2021-02-21,"2021-02-21",310,181,NA,NA,18,25.9,NA,NA,1,NA,1.3,1,NA,5,0.7,NA,5315.12,8.26,94.37,27.13,365.7
"Ceuta",18,2021-02-22,NA,NA,NA,NA,23,NA,NA,NA,80,4506,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,1,NA,84777,4522,262,33,81,NA,NA,79,257,1,30,"0",31,15.5,7,41.18,0,0,NA,NA,NA,NA,NA,NA,NA,2021-02-23,"Ceuta",4320,400,800,NA,5520,5526,100.108695652174,NA,1087,NA,2021-02-22,"2021-02-22",296,113,NA,NA,0,16.1,NA,NA,0,NA,0,0.3,NA,4,0.6,NA,5315.12,NA,94.37,27.13,349.2
"Ceuta",18,2021-02-23,NA,NA,NA,NA,23,NA,NA,NA,80,4506,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,NA,84777,4540,262,33,82,NA,NA,79,257,1,30,"0",31,15.35,7,41.18,0,2,NA,NA,NA,NA,NA,NA,NA,2021-02-24,"Ceuta",4320,400,1500,NA,6220,5705,91.7202572347267,NA,1087,NA,2021-02-23,"2021-02-23",267,91,NA,NA,0,13,NA,NA,0,NA,0,0.3,NA,4,0.6,NA,5315.12,NA,94.37,27.13,314.9
"Ceuta",18,2021-02-24,8,NA,NA,NA,25,NA,NA,6,81,4548,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,NA,84777,4548,262,33,82,NA,NA,79,257,1,30,"0",28,13.86,6,35.29,0,4,NA,NA,NA,NA,NA,NA,NA,2021-02-25,"Ceuta",4320,400,1500,NA,6220,5956,95.7556270096463,NA,1090,NA,2021-02-24,"2021-02-24",309,97,NA,NA,42,13.9,NA,NA,1,NA,1.2,0.3,NA,5,0.7,NA,5364.66,7.08,95.54,29.49,364.5
"Ceuta",18,2021-02-25,14,NA,NA,NA,24,NA,NA,6,81,4562,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,NA,84777,4562,262,33,82,NA,NA,81,257,1,30,"0",25,12.38,6,35.29,0,3,NA,NA,NA,NA,NA,NA,NA,2021-03-01,"Ceuta",4320,400,1500,NA,6220,6273,100.852090032154,NA,1136,NA,2021-02-25,"2021-02-25",266,85,NA,NA,14,12.1,NA,NA,0,NA,0,0.3,NA,4,0.6,NA,5381.18,7.08,95.54,28.31,313.8
"Ceuta",18,2021-02-26,NA,NA,NA,NA,24,NA,NA,NA,81,4562,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,0,1,NA,84777,4597,263,33,83,NA,NA,81,257,1,30,"0",24,11.94,6,35.29,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,74,NA,NA,0,10.6,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,5381.18,NA,95.54,28.31,279.6
"Ceuta",18,2021-02-27,NA,NA,NA,NA,24,NA,NA,NA,81,4562,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,1,NA,84777,4606,264,33,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,74,NA,NA,0,10.6,NA,NA,0,NA,0,0,NA,2,0.3,NA,5381.18,NA,95.54,28.31,279.6
"Ceuta",18,2021-02-28,10,NA,NA,NA,28,NA,NA,6,82,4616,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,1,0,NA,84777,4616,264,34,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,110,NA,NA,54,15.7,NA,NA,1,NA,1.2,0.3,NA,2,0.3,NA,5444.87,7.08,96.72,33.03,343.3
"Ceuta",18,2021-03-01,62,NA,NA,NA,26,NA,NA,7,82,4678,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,0,0,NA,84777,4678,265,34,84,NA,NA,82,257,0,30,"0",28,14.14,6,35.29,1,0,NA,NA,NA,NA,NA,NA,NA,2021-03-05,"Ceuta",5490,600,2200,NA,8290,7104,85.6936067551267,NA,1577,NA,2021-03-01,"2021-03-01",285,172,NA,NA,62,24.6,NA,NA,0,NA,0,0.3,NA,2,0.3,NA,5518.01,8.26,96.72,30.67,336.2
