"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Extremadura",11,2021-02-05,194,NA,NA,NA,493,NA,NA,75,1564,67472,67472,57410,NA,NA,NA,NA,NA,NA,NA,227,16,5,10,NA,1067710,66638,5389,462,1575,NA,NA,1554,5345,201,452,"24",511,17.2,87,40.47,35,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6978,2111,6978,2111,194,301.6,194,301.6,8,NA,0.5,11.3,NA,105,15,NA,6319.32,7.02,146.48,46.17,653.5
"Extremadura",11,2021-02-06,180,NA,NA,NA,473,NA,NA,75,1577,67652,67652,57802,NA,NA,NA,NA,NA,NA,NA,121,9,2,11,NA,1067710,66759,5398,464,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6442,1921,6442,1921,180,274.4,180,274.4,13,NA,0.8,12,NA,104,14.9,NA,6336.18,7.02,147.7,44.3,603.3
"Extremadura",11,2021-02-07,81,NA,NA,NA,464,NA,NA,65,1597,67733,67733,58962,NA,NA,NA,NA,NA,NA,NA,78,15,0,20,NA,1067710,66837,5413,464,1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Extremadura",62675,2500,NA,65175,68006,104.343690065209,26605,NA,2021-02-07,"2021-02-07",6013,1812,6013,1812,81,258.9,81,258.9,20,NA,1.3,13.7,NA,106,15.1,NA,6343.76,6.09,149.57,43.46,563.2
"Extremadura",11,2021-02-08,184,NA,NA,NA,413,NA,NA,63,1605,67917,67917,60023,NA,NA,NA,NA,NA,NA,NA,187,25,2,5,NA,1067710,67024,5438,466,1611,NA,NA,1593,5416,152,464,"13",415,13.97,75,34.88,13,15,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Extremadura",62675,2500,4300,69475,69271,99.7063691975531,27390,NA,2021-02-08,"2021-02-08",5505,1598,5505,1598,184,228.3,184,228.3,8,NA,0.5,13.7,NA,97,13.9,NA,6361,5.9,150.32,38.68,515.6
"Extremadura",11,2021-02-09,130,NA,NA,NA,385,NA,NA,58,1612,68047,68047,60553,NA,NA,NA,NA,NA,NA,NA,122,19,2,9,NA,1067710,67146,5457,468,1620,NA,NA,1604,5455,131,465,"15",374,12.59,69,32.09,23,58,NA,NA,NA,NA,NA,NA,NA,2021-02-10,"Extremadura",74375,5400,4300,84075,71334,84.8456735057984,28790,NA,2021-02-09,"2021-02-09",4839,1362,4839,1362,130,194.6,130,194.6,7,NA,0.4,11.7,NA,82,11.7,NA,6373.17,5.43,150.98,36.06,453.2
"Extremadura",11,2021-02-10,138,NA,NA,NA,341,NA,NA,53,1624,68185,68185,61431,NA,NA,NA,NA,NA,NA,NA,141,15,2,11,NA,1067710,67287,5472,470,1631,NA,NA,1615,5503,127,471,"16",356,11.98,68,31.48,19,41,NA,NA,NA,NA,NA,NA,NA,2021-02-11,"Extremadura",74375,5400,4300,84075,73439,87.3493904252156,29776,NA,2021-02-10,"2021-02-10",4214,1185,4214,1185,138,169.3,138,169.3,12,NA,0.7,9,NA,83,11.9,NA,6386.1,4.96,152.1,31.94,394.7
"Extremadura",11,2021-02-11,129,NA,NA,NA,310,NA,NA,52,1636,68314,68314,62050,NA,NA,NA,NA,NA,NA,NA,122,17,2,11,NA,1067710,67409,5489,472,1642,NA,NA,1619,5522,111,473,"13",315,10.6,64,29.77,15,52,NA,NA,NA,NA,NA,NA,NA,2021-02-12,"Extremadura",74375,5400,4300,84075,75603,89.9232827832293,30501,NA,2021-02-11,"2021-02-11",3565,1036,3565,1036,129,148,129,148,12,NA,0.7,10.3,NA,80,11.4,NA,6398.18,4.87,153.23,29.03,333.9
"Extremadura",11,2021-02-12,87,NA,NA,NA,262,NA,NA,53,1648,68401,68401,62509,NA,NA,NA,NA,NA,NA,NA,85,9,3,12,NA,1067710,67494,5498,475,1654,NA,NA,1637,5554,104,475,"12",289,9.73,59,27.44,14,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3040,929,3040,929,87,132.7,87,132.7,12,NA,0.7,12,NA,84,12,NA,6406.33,4.96,154.35,24.54,284.7
"Extremadura",11,2021-02-13,102,NA,NA,NA,263,NA,NA,53,1652,68503,68503,62775,NA,NA,NA,NA,NA,NA,NA,92,9,1,2,NA,1067710,67586,5507,476,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2772,851,2772,851,102,121.6,102,121.6,4,NA,0.2,9.3,NA,75,10.7,NA,6415.88,4.96,154.72,24.63,259.6
"Extremadura",11,2021-02-14,31,NA,NA,NA,270,NA,NA,47,1658,68534,68534,63113,NA,NA,NA,NA,NA,NA,NA,33,10,0,8,NA,1067710,67619,5517,476,1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-15,"Extremadura",74375,5400,4300,84075,78038,92.8195063931014,31116,NA,2021-02-14,"2021-02-14",2613,801,2613,801,31,114.4,31,114.4,6,NA,0.4,7.3,NA,61,8.7,NA,6418.78,4.4,155.29,25.29,244.7
"Extremadura",11,2021-02-15,84,NA,NA,NA,242,NA,NA,46,1662,68618,68618,63852,NA,NA,NA,NA,NA,NA,NA,76,15,1,5,NA,1067710,67695,5532,477,1669,NA,NA,1658,5591,92,482,"13",257,8.66,50,23.58,8,8,NA,NA,NA,NA,NA,NA,NA,2021-02-16,"Extremadura",74375,5400,4300,84075,80044,95.2054713053821,32353,NA,2021-02-15,"2021-02-15",2299,701,2299,701,84,100.1,84,100.1,4,NA,0.2,4.7,NA,57,8.1,NA,6426.65,4.31,155.66,22.67,215.3
"Extremadura",11,2021-02-16,53,NA,NA,NA,227,NA,NA,45,1667,68671,68671,64264,NA,NA,NA,NA,NA,NA,NA,51,7,0,1,NA,1067710,67746,5539,477,1670,NA,NA,1666,5603,76,482,"12",233,7.85,49,23.11,15,35,NA,NA,NA,NA,NA,NA,NA,2021-02-17,"Extremadura",88415,5400,9300,103115,82086,79.6062648499248,33415,NA,2021-02-16,"2021-02-16",1986,624,1986,624,53,89.1,53,89.1,5,NA,0.3,5,NA,55,7.9,NA,6431.62,4.21,156.13,21.26,186
"Extremadura",11,2021-02-17,47,NA,NA,NA,202,NA,NA,41,1670,68718,68718,64789,NA,NA,NA,NA,NA,NA,NA,48,5,0,3,NA,1067710,67794,5544,477,1673,NA,NA,1669,5621,77,483,"9",221,7.45,50,23.58,9,29,NA,NA,NA,NA,NA,NA,NA,2021-02-18,"Extremadura",88415,5400,9300,103115,85553,82.9685302817243,35477,NA,2021-02-17,"2021-02-17",1718,533,1718,533,47,76.1,47,76.1,3,NA,0.2,4,NA,46,6.6,NA,6436.02,3.84,156.41,18.92,160.9
"Extremadura",11,2021-02-18,59,NA,NA,NA,186,NA,NA,40,1673,68777,68777,65248,NA,NA,NA,NA,NA,NA,NA,65,11,1,3,NA,1067710,67859,5555,478,1676,NA,NA,1675,5627,69,485,"7",199,6.72,47,22.71,8,23,NA,NA,NA,NA,NA,NA,NA,2021-02-19,"Extremadura",88415,5400,9300,103115,89067,86.3763758909955,36485,NA,2021-02-18,"2021-02-18",1499,463,1499,463,59,66.1,59,66.1,3,NA,0.2,3.7,NA,37,5.3,NA,6441.54,3.75,156.69,17.42,140.4
"Extremadura",11,2021-02-19,66,NA,NA,NA,162,NA,NA,39,1676,68843,68843,65631,NA,NA,NA,NA,NA,NA,NA,65,9,1,4,NA,1067710,67924,5564,479,1680,NA,NA,1679,5635,61,486,"6",185,6.23,48,22.64,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1371,442,1371,442,66,63.1,66,63.1,3,NA,0.2,3,NA,28,4,NA,6447.72,3.65,156.97,15.17,128.4
"Extremadura",11,2021-02-20,35,NA,NA,NA,164,NA,NA,36,1678,68878,68878,65752,NA,NA,NA,NA,NA,NA,NA,38,6,0,3,NA,1067710,67962,5570,479,1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226,375,1226,375,35,53.6,35,53.6,2,NA,0.1,2.7,NA,26,3.7,NA,6451,3.37,157.16,15.36,114.8
"Extremadura",11,2021-02-21,19,NA,NA,NA,163,NA,NA,36,1685,68897,68897,65882,NA,NA,NA,NA,NA,NA,NA,18,2,1,2,NA,1067710,67980,5572,480,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-22,"Extremadura",88415,5400,9300,103115,92842,90.0373369538864,37889,NA,2021-02-21,"2021-02-21",1164,363,1164,363,19,51.9,19,51.9,7,NA,0.4,4,NA,27,3.9,NA,6452.78,3.37,157.81,15.27,109
"Extremadura",11,2021-02-22,36,NA,NA,NA,143,NA,NA,34,1686,68933,68933,66297,NA,NA,NA,NA,NA,NA,NA,38,4,1,4,NA,1067710,68018,5576,481,1689,NA,NA,1687,5655,52,489,"3",164,5.64,40,18.35,4,3,NA,NA,NA,NA,NA,NA,NA,2021-02-23,"Extremadura",88415,5400,9300,103115,94462,91.6083983901469,38029,NA,2021-02-22,"2021-02-22",1016,315,1016,315,36,45,36,45,1,NA,0.1,3.3,NA,24,3.4,NA,6456.15,3.18,157.91,13.39,95.2
"Extremadura",11,2021-02-23,39,NA,NA,NA,128,NA,NA,34,1690,68972,68972,66583,NA,NA,NA,NA,NA,NA,NA,39,6,0,3,NA,1067710,68057,5582,481,1692,NA,NA,1691,5661,41,489,"2",148,4.99,40,18.87,8,23,NA,NA,NA,NA,NA,NA,NA,2021-02-24,"Extremadura",102455,5400,18100,125955,98839,78.4716763923624,38366,NA,2021-02-23,"2021-02-23",925,301,925,301,39,43,39,43,4,NA,0.2,4,NA,23,3.3,NA,6459.81,3.18,158.28,11.99,86.6
"Extremadura",11,2021-02-24,42,NA,NA,NA,110,NA,NA,29,1693,69014,69014,67043,NA,NA,NA,NA,NA,NA,NA,43,1,0,4,NA,1067710,68100,5583,481,1696,NA,NA,1698,5674,42,492,"4",129,4.35,40,18.87,6,12,NA,NA,NA,NA,NA,NA,NA,2021-02-25,"Extremadura",102455,5400,18100,125955,102762,81.5862808145766,38511,NA,2021-02-24,"2021-02-24",829,296,829,296,42,42.3,42,42.3,3,NA,0.2,2.7,NA,23,3.3,NA,6463.74,2.72,158.56,10.3,77.6
"Extremadura",11,2021-02-25,38,NA,NA,NA,95,NA,NA,29,1696,69052,69052,67306,NA,NA,NA,NA,NA,NA,NA,34,2,0,1,NA,1067710,68134,5585,481,1697,NA,NA,1703,5674,38,493,"4",107,3.61,34,16.04,6,21,NA,NA,NA,NA,NA,NA,NA,2021-02-26,"Extremadura",102455,5400,18100,125955,107200,85.1097614227303,38608,NA,2021-02-25,"2021-02-25",738,275,738,275,38,39.3,38,39.3,3,NA,0.2,3.3,NA,23,3.3,NA,6467.3,2.72,158.84,8.9,69.1
"Extremadura",11,2021-02-26,38,NA,NA,NA,80,NA,NA,23,1702,69090,69090,67400,NA,NA,NA,NA,NA,NA,NA,38,5,0,7,NA,1067710,68172,5590,481,1704,NA,NA,1706,5677,29,493,"3",97,3.27,33,16.18,1,7,NA,NA,NA,NA,NA,NA,NA,2021-03-01,"Extremadura",102455,5400,18100,125955,111006,88.1314755269739,39292,NA,2021-02-26,"2021-02-26",689,247,689,247,38,35.3,38,35.3,6,NA,0.4,4,NA,26,3.7,NA,6470.86,2.15,159.41,7.49,64.5
"Extremadura",11,2021-02-27,18,NA,NA,NA,79,NA,NA,22,1703,69108,69108,67516,NA,NA,NA,NA,NA,NA,NA,19,1,0,2,NA,1067710,68191,5591,481,1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,230,605,230,18,32.9,18,32.9,1,NA,0.1,3.3,NA,25,3.6,NA,6472.54,2.06,159.5,7.4,56.7
"Extremadura",11,2021-02-28,12,NA,NA,NA,78,NA,NA,20,1704,69120,69120,67659,NA,NA,NA,NA,NA,NA,NA,12,2,1,1,NA,1067710,68203,5593,482,1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,223,586,223,12,31.9,12,31.9,1,NA,0.1,2.7,NA,19,2.7,NA,6473.67,1.87,159.59,7.31,54.9
"Extremadura",11,2021-03-01,35,NA,NA,NA,74,NA,NA,19,1705,69155,69155,67733,NA,NA,NA,NA,NA,NA,NA,42,2,0,1,NA,1067710,68245,5595,482,1708,NA,NA,1718,5685,21,495,"2",78,2.65,23,10.85,2,8,NA,NA,NA,NA,NA,NA,NA,2021-03-02,"Extremadura",102455,5400,18100,125955,112229,89.1024572267874,39580,NA,2021-03-01,"2021-03-01",537,222,537,222,35,31.7,35,31.7,1,NA,0.1,1,NA,19,2.7,NA,6476.95,1.78,159.69,6.93,50.3
"Extremadura",11,2021-03-02,46,NA,NA,NA,59,NA,NA,18,1706,69201,69201,67846,NA,NA,NA,NA,NA,NA,NA,39,1,0,1,NA,1067710,68284,5596,482,1709,NA,NA,1722,5688,19,495,"1",74,2.51,21,9.91,4,8,NA,NA,NA,NA,NA,NA,NA,2021-03-03,"Extremadura",115325,10900,26200,152425,116392,76.3601771362965,40517,NA,2021-03-02,"2021-03-02",530,229,530,229,46,32.7,46,32.7,1,NA,0.1,1,NA,16,2.3,NA,6481.25,1.69,159.78,5.53,49.6
"Extremadura",11,2021-03-03,35,NA,NA,NA,58,NA,NA,17,1707,69236,69236,67990,NA,NA,NA,NA,NA,NA,NA,34,2,1,1,NA,1067710,68318,5598,483,1710,NA,NA,1726,5688,12,495,"1",59,2.01,20,9.76,1,14,NA,NA,NA,NA,NA,NA,NA,2021-03-04,"Extremadura",115325,10900,26200,152425,121286,79.5709365261604,41663,NA,2021-03-03,"2021-03-03",518,222,518,222,35,31.7,35,31.7,1,NA,0.1,1,NA,14,2,NA,6484.53,1.59,159.87,5.43,48.5
"Extremadura",11,2021-03-04,NA,NA,NA,NA,58,NA,NA,NA,1707,NA,69236,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,1067710,68318,5598,483,1710,NA,NA,1728,5692,15,495,"2",55,1.87,19,9.27,6,9,NA,NA,NA,NA,NA,NA,NA,2021-03-05,"Extremadura",115325,10900,26200,152425,125191,82.1328522224045,43176,NA,2021-03-04,"2021-03-04",NA,NA,459,184,NA,NA,0,26.3,0,NA,0,0.7,NA,11,1.6,NA,NA,NA,159.87,5.43,43
"Galicia",12,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,0,0,0,0,0,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,0,0,0,0,0,0,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,3,0,1,0,0,0,0,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,2,0,0,0,0,0,0,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,1,0,1,0,0,0,0,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,3,0,0,0,0,0,0,0,0,NA,2699499,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,0,0,0,0,0,1,0,0,NA,2699499,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,0,0,0,0,0,0,0,0,NA,2699499,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,1,0,0,0,0,0,0,0,0,NA,2699499,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,22,5,0,1,0,0,0,0,1,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,1,0,0,0,0,0,0,0,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,0,0,0,0,0,0,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,1,0,0,0,0,0,0,0,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0,0,0,0,0,0,0,0,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0,0,0,0,0,0,0,0,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0,0,0,0,0,0,0,0,0,NA,2699499,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0,0,0,0,0,0,1,0,0,NA,2699499,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,1,0,0,0,0,0,1,1,0,NA,2699499,0,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,3,0,0,0,0,0,0,0,0,NA,2699499,0,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0,0,0,0,0,0,0,0,0,NA,2699499,0,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Galicia",12,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0,0,0,0,0,0,0,0,0,NA,2699499,0,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
